sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a4623ec6ba74ed5b6ae69a4a0722d66246b362babdc1b9d3a7e66e1ed18964e8;1651323;2020-11-17 23:17:48;Stake;1.0799584;21510.52526935
63f3f9abeed415f7e1ab1ec8504090e3e9d377fce995996187ad50feaaf0370d;1651224;2020-11-17 21:38:29;Stake;1.0799584;21509.44531095
186a6ff1b439792450f293db5ef0b9670df4620c7b3ba9f49a19bcad541c3a7d;1621560;2020-10-28 01:15:03;Stake;1.0799584;21508.36535255
e82218fae3d7042d7b043296a8840c28d6924e736e6a2c3045e96ef57e9596bc;1620578;2020-10-27 08:52:24;Stake;1.0799584;21507.28539415
11e900d1e8999322eef741a8df545b4a8b3531f8b86bdcfad25a836ab5b6d941;1606061;2020-10-17 03:58:03;Stake;1.0799584;21506.20543575
f9b1e56e163467f8dafd8f06fb6225eb9342a513e7db28fd0d0e85b22380f01a;1606021;2020-10-17 03:11:26;Stake;1.0799584;21505.12547735
3a18b5ff5875f1a131285479d4d0251a31ca6ad89db974046f6e3182cddf9300;1605736;2020-10-16 22:22:10;Stake;1.0799584;21504.04551895
8b55a9937410157304feaf1c78bc0c80e34b8affbe2370b2bc231e9ad93980f6;1604997;2020-10-16 09:50:38;Stake;1.0799584;21502.96556055
35da4435c4341700f5175707aff9a4969a0668bac48aaa5d864105159af8862f;1602293;2020-10-14 12:10:27;Stake;1.0799584;21501.88560215
06be64471e8983f7536c6e0e9a3f28269d96e43c84b9c403bc8a9c0e3dd487e8;1553400;2020-09-10 01:59:42;Stake;1.4399584;21500.80564375
c4fdd2ab955b22c01f6231ee54ac217c0e2cd0dbed3aaef4ae19a68e2d82a134;1518160;2020-08-16 07:22:33;Stake;1.4399584;21499.36568535
dd62ae4dfabd0cb85cedf70cdf12d5ead14cfd3f4f027419c320fedde0eccc1b;1518149;2020-08-16 07:11:57;Stake;1.4399584;21497.92572695
e27bef81438ac8b99b5a00ec007b88fa8f51faa14bb4adab9cb8def1b7b064d1;1517402;2020-08-15 18:33:59;Stake;1.4399584;21496.48576855
df286765bf6b2c87d76b9919f1f32a713fa0edba93e21f91bd0311b3dde50d1b;1510791;2020-08-11 02:49:47;Stake;1.4399584;21495.04581015
3ece2cdd81614db912a484a81ab9253c1843234ec43ecfed81abd80224d9e738;1506504;2020-08-08 02:06:08;Stake;1.4399584;21493.60585175
2b3b22af702db4cb4ddfd4a2a09e9fd1344268bc204aa32a966b559d917c1ade;1506482;2020-08-08 01:47:26;Stake;1.4399584;21492.16589335
