sep=;
Transaction;Block;Date/Time;Type;Amount;Total
37c9da90af8c34c45570de66890134492359334bdbdfcde640d7d5099bcb526d;2250502;2022-01-16 18:07:07;Stake;1.08;33854.46613303
d6889ba4d7eed114412ef5d2cabc1ee0ba51290eff92ba0c483dcd1d1217cd42;2134815;2021-10-26 15:53:15;Send;-7408.01111913;33853.38613303
620bd7d323c39cc4e884bad673b3aeeb655628a34d0887dc68672249853b445e;2115054;2021-10-12 15:13:22;Stake;1.08;41261.39725216
4669231b9910c60d593e9b5e006a7894cb74f05d875e3fbbe36b95064e10e345;2043989;2021-08-23 04:44:43;Stake;1.08;41260.31725216
235fe9298c034d2252199d0928b2aefa1706ff0bd6091f1968906bbb21f816da;2043965;2021-08-23 04:26:42;Stake;1.08;41259.23725216
fb84a388d405c45cda1fd913dd1846464ef75bb3c70c40fd7174c52c5c49a1f7;2043840;2021-08-23 02:14:47;Stake;1.08;41258.15725216
3b49de93542bfe425525117ee95a5a6029e82d9153db2959e164422951ac7f26;2043802;2021-08-23 01:24:48;Stake;1.08;41257.07725216
a6482d86ba7c2a70e9c36e29dd69ada816c867ca5f635e855aedf42526935e46;2043792;2021-08-23 01:19:30;Stake;1.08;41255.99725216
16d90a24a939c951074549a2ecd551fb31627c5af6ed07476dddfa41f4ac7863;2043760;2021-08-23 00:51:25;Stake;1.08;41254.91725216
13932fe5bfa2fa1714e5c318b2f29c08935eea737711e59e20d1e24710288721;2043634;2021-08-22 22:43:59;Stake;1.08;41253.83725216
f76a7cfc843e7d17295111672a3fbe41503f09405214e8f8399bcb9f5f2b39a2;2043609;2021-08-22 22:18:48;Stake;1.08;41252.75725216
9d7b023929e4a3cef93e13fdc3e73acbd296a0e831da0a237f0375879692a8bb;2042556;2021-08-22 04:27:01;Stake;1.08;41251.67725216
ef9d149b1486a974b12ddff54a792b26fcfc790b85f27e243f90444a1296c9c8;2042549;2021-08-22 04:14:07;Stake;1.08;41250.59725216
8babd129f0287216a9b599c5818a897f1a4582f027b0a28936e022a5a3e99741;2042543;2021-08-22 04:11:24;Stake;1.08;41249.51725216
f53e5f21884a677acab9a9cba9fbbaa87880fa1247456f7a90db62de59d6a2cf;2042394;2021-08-22 01:36:21;Stake;1.08;41248.43725216
3bea0c2c36c3699cb13f23c6d920937a5c0c5bf7d33449b1a726842166eed5b6;2042174;2021-08-21 21:49:43;Stake;1.08;41247.35725216
b9f99b0e4688c4f2f84904ff422ccab8a18d5990d9cd528060e0cf800cb46499;2042065;2021-08-21 20:04:10;Stake;1.08;41246.27725216
8464603f7872af8b0d9856261a75d2351b1e10cb62f432480e779e8daf52a9d4;2041983;2021-08-21 18:39:32;Stake;1.08;41245.19725216
8b77861df4a71e88e72463f991fa7bb5853f69d9131b23a7cfa596eff0bdc5a3;2041801;2021-08-21 15:35:01;Stake;1.08;41244.11725216
dc3de9da42dbe4721385b92dd5312c68fd93704289ebb3ab179b7075ab55941d;2041791;2021-08-21 15:26:23;Stake;1.08;41243.03725216
ee2faa9e1fa7a83e91838b487747b9ce5919b8cec08b29862a3c444d156ebae7;2041722;2021-08-21 14:14:58;Stake;1.08;41241.95725216
1b1c7bec9340ef78f774ea80c377ac0fad7e2d3cfc4fccfa3ba01e1d5d282274;2041700;2021-08-21 13:51:38;Stake;1.08;41240.87725216
40f1a12cea87a238052544544a1db393c99220085a61c97f5c7a63c765a0b55b;2041409;2021-08-21 08:51:29;Stake;1.08;41239.79725216
e04c04d8860f46632a66f2b58071b894a4a8fcddc95d79d6362a576b4cd51c5c;2041372;2021-08-21 08:15:51;Stake;1.08;41238.71725216
d08f27914ca2a14a7862baf3e54ad19732f6f7d7d8244cb07c36a92f86775c2b;2041353;2021-08-21 07:53:44;Stake;1.08;41237.63725216
