sep=;
Transaction;Block;Date/Time;Type;Amount;Total
196a6e3fb66c68a6db19077f22d3e1991855f0440f2ef3a1d6b65c1e81343336;2181510;2021-11-28 19:05:59;Send;-13731.29752863;0
7d697dcb4e2521a79918c4f12f4a2f5d88b5f79d576a86bdaa23c329f27c75fb;2127179;2021-10-21 06:04:23;Stake;1.08;13731.29752863
d22a246582f6e936f820fb1cef25d26d2f2640d57e090281add7ccb0c93307bf;2127164;2021-10-21 05:52:00;Stake;1.08;13730.21752863
7b85ef2ad7d6dc78b9e47ad3de579453e7e27e5c2ccdd3a4cc1710e215d298f2;2127118;2021-10-21 05:05:07;Stake;1.08;13729.13752863
c38a9ba44d169110e191154c5e18aac2626e7575ce8852155ecb9c8753b293af;2126816;2021-10-20 23:50:02;Stake;1.08;13728.05752863
7106424be6079b14df765964c4332d06cf04d65712f5b844b2cc8949c964ade6;2126673;2021-10-20 21:25:18;Stake;1.08;13726.97752863
09ef6e781e72f73105b68ff88e8a2aad953a04e40ce45f1b22cd2c523b15e1e3;2123978;2021-10-18 23:32:11;Stake;1.08;13725.89752863
1a55d32607e501c274bef278a14640823993657976b131487f22ec1a7a07bc1b;2123914;2021-10-18 22:25:03;Stake;1.08;13724.81752863
f489e3f8520f588e2f3720413f808abf1a8c46784313dfd71385afd108006958;2123889;2021-10-18 22:01:01;Stake;1.08;13723.73752863
22ec2f48f139c3e2eb29f8639be1c63fea59b3f41c6d7d5cc02122220e83539b;2123743;2021-10-18 19:31:44;Stake;1.08;13722.65752863
8217a8d6d823d9ec0554557c5ff7e74ffa43892ce1852f48ca894f9445cda607;2123388;2021-10-18 13:32:27;Stake;1.08;13721.57752863
0a6bae769366a6edf33f3f21d3f2273e3f8a360076aaa677cf706a79f1795687;2123209;2021-10-18 10:27:48;Stake;1.08;13720.49752863
4b3c4bafe2bde00355a29acae6c951d76f6598782a4f8fdd67e991028b4b32b9;2123091;2021-10-18 08:25:34;Stake;1.08;13719.41752863
fa982273e975b468aef4947c218ea574603570d1e94569394ec30c73464976e4;2123049;2021-10-18 07:43:13;Stake;1.08;13718.33752863
e2082c4c2c5e8a90e2ecd68fcdc83e1015e93b5cfe2aa26c3b94c6251f5f4e0e;2122871;2021-10-18 04:45:34;Stake;1.08;13717.25752863
d68bde7899eab3b34195a1da7224725a4e0ea20fa6177e8fa66fdac0d3547aaf;2122862;2021-10-18 04:36:42;Stake;1.08;13716.17752863
9d20cbeb03a0c62c9c5ff2c919fd7e8d821955e478c4a296fcbba6f3f1e02633;2122568;2021-10-17 23:30:21;Stake;1.08;13715.09752863
e3ca5fa6401ede654c127ae13183390f4491d8accaea7190bdd637cabab89a06;2122539;2021-10-17 23:07:10;Stake;1.08;13714.01752863
ffdfe638e5c5a243d2dd2a9128321ebf78a75f72687fe1441455c87560773069;2122399;2021-10-17 20:31:58;Stake;1.08;13712.93752863
c27890a497509e74e3e8cde3be21196549283a2f162da2406b7fc1f3610a321a;2122351;2021-10-17 19:46:33;Stake;1.08;13711.85752863
dba4e326b0c82b94dc17a95f781edc57147414e4df67dac59c505c54e935df3a;2122307;2021-10-17 18:56:12;Stake;1.08;13710.77752863
b0272e11c3f0afa741f9a05c787a6d56ded0fea43e7e88546a2d3f48922ec43d;2122269;2021-10-17 18:19:42;Stake;1.08;13709.69752863
0f7a2981bd9018ab5e61cbec59c6c1ae247237564033e16a299b5475ac4d767e;2122181;2021-10-17 16:53:16;Stake;1.08;13708.61752863
c1ca8c2bd1a734f83f6050615d1a72d0a63a1f1bd51e8395708fa84b61c8b467;2122084;2021-10-17 15:17:25;Stake;1.08;13707.53752863
129b152c3a188d7a314f4dc580b50c321b0d1ac0a4f1c28009d09df4d64ea7ef;2122020;2021-10-17 14:11:09;Stake;1.08;13706.45752863
53fb1c62c4308c4a89462f1a1a9ec24f05bbc1fed6afecb27034603c9194f37d;2121990;2021-10-17 13:41:33;Stake;1.08;13705.37752863
