sep=;
Transaction;Block;Date/Time;Type;Amount;Total
6b43bbb563be203412cade399d305b5526086020c3b14a4f8199fec4c45e2be5;2369931;2022-04-11 11:21:22;Stake;1.08;336215.069951
49329682e0cbd639391a82fbc074ed17d5a40242157ca3c56af5756d4aaae814;2369911;2022-04-11 11:06:03;Stake;1.08;336213.989951
04e1d00781a7a413d0ff387a753cc51a9afb6334dd577005b42caa4f67f58022;2369891;2022-04-11 10:47:01;Stake;1.08;336212.909951
c6f2b2a0694da2fa06fb6ecbd84aff2c5a1f9100b7780b3fc1c86e2a340deb4c;2369888;2022-04-11 10:45:47;Stake;1.08;336211.829951
cc31ff44813d711ef2fa58da964f64d90af1bdee2de32be4735de9e7d0958742;2369886;2022-04-11 10:43:44;Stake;1.08;336210.749951
3ca3eff28b388e8ad01f9927362e00fefa65330b71eccc7278ee46702c8a239e;2369861;2022-04-11 10:16:24;Stake;1.08;336209.669951
22b6365d622b2360f434defdc4914ba3208bcf50b6a8ec3e372cf552fe76b17f;2369850;2022-04-11 10:05:18;Stake;1.08;336208.589951
857a2b0246241e8d7a52bb94c1dbd17c784ca3f4ef75c1610a33c1e2657bca9c;2369848;2022-04-11 10:04:27;Stake;1.08;336207.509951
ce2c8912eefa6548fbb889ea69aeaadaeb1c4af20b0f010dc80ff7b50b47a44c;2369827;2022-04-11 09:45:04;Stake;1.08;336206.429951
a66ac4c9f0113b8a539dea8363c7c4b95bf115e5820f6ba128a65a28accdc0b2;2369811;2022-04-11 09:24:47;Stake;1.08;336205.349951
e54cce9ceb0df82f33023b66110c93527e16315c33d347f3b08c2b8ccd68bd04;2369802;2022-04-11 09:14:55;Stake;1.08;336204.269951
f9de5d48e541190550f43b8e4597dc6368f9232538b7b26df5d7d7dfe1e8dba8;2369784;2022-04-11 08:56:30;Stake;1.08;336203.189951
33b42be9f9d9a3cf86936067f9b6f28692c2b1410c28164e0a59a376a69379ad;2369768;2022-04-11 08:43:32;Stake;1.08;336202.109951
52c4da1ebd00a8aa23aef9d2fe9313d216afce2aeec9e7f389928afd3a83c6f9;2369745;2022-04-11 08:17:32;Stake;1.08;336201.029951
5fb686fa4ab7d84a1b1eb3e59ce856fe1214795e6cce3be24edb7a3a19d641a3;2369740;2022-04-11 08:13:37;Stake;1.08;336199.949951
2f8ca81c38b9b32797363b81cc39f860d1d169f3eb5bf998126e7fdaed28c40a;2369706;2022-04-11 07:45:38;Stake;1.08;336198.869951
db40be76a1eafb7093993298391cc911591933a32980d8f83afe50202c540c83;2369688;2022-04-11 07:24:57;Stake;1.08;336197.789951
07701853ed2f1390d84b2ffd9a792a59c691ae7ec5bc926e82bc5ed1dda63d58;2369684;2022-04-11 07:21:05;Stake;1.08;336196.709951
2e1635ea932fd4832a890609c758a65626597fbe1a7da8a5f91472cba4131b9b;2369682;2022-04-11 07:17:15;Stake;1.08;336195.629951
07a9b53dff826a33b30bbb54fc1c167c8fe160bc305bb02ca55a805f79f2c5d5;2369677;2022-04-11 07:13:22;Stake;1.08;336194.549951
eebc80445bbf2e2c97ca90cdb48b653cc40a21d84648f6e9b930eddd82df2f36;2369667;2022-04-11 07:04:58;Stake;1.08;336193.469951
559cef5feed17d121bfd06efa74eeb97d7980233f856ee000358d97f4c3543de;2369658;2022-04-11 06:54:00;Stake;1.08;336192.389951
54c02b71aaef0f618db44060b16fa67b987b6b54cdd36608a52690e443755191;2369650;2022-04-11 06:47:22;Stake;1.08;336191.309951
a8d1e47bec7e73797eab4c532ea8d089a05c9ef1a37c6195178f7c0b64a43cda;2369634;2022-04-11 06:28:58;Stake;1.08;336190.229951
7ee12337131a7a78170e860f25e6e7deb4d28d9ef52c5b2af290ea43286c7824;2369621;2022-04-11 06:14:45;Stake;1.08;336189.149951
08f721b22ecf4b169c6d31e12262bca1160a785a3a13db54ab45252760b48405;2369606;2022-04-11 06:02:20;Stake;1.08;336188.069951
e77dec727fead8808cef710ca5f11a94084e5b6d7c995edd3cad6a8cdc8140e9;2369586;2022-04-11 05:32:25;Stake;1.08;336186.989951
37dc1433501f9fad553dcba78b08b0e2a9ce803b113efb703c6cd4f16226299a;2369562;2022-04-11 05:10:06;Stake;1.08;336185.909951
7ce9fce0fb34e1fe2fa3dbe07adc28ee8871840c2c6fb95d16439ac9ef193cd6;2369545;2022-04-11 04:58:46;Stake;1.08;336184.829951
09da5fd3d2285c70bb1ab5b88595951f2cd8225a9671d5d0249cf0628969b55a;2369538;2022-04-11 04:53:19;Stake;1.08;336183.749951
8b3b3079d82bfca9e9a62b94f2d7e901f209b535677f7277ac6d52968077c766;2369537;2022-04-11 04:49:38;Stake;1.08;336182.669951
0ca13cba2a8e8b6d249d49d7c1767aecbb8ee0e66ec35332754f976e4d17ba29;2369536;2022-04-11 04:49:33;Stake;1.08;336181.589951
