sep=;
Transaction;Block;Date/Time;Type;Amount;Total
b9adf90fe4e994f9e8f42b3ff14060dd341df035404edc815a5d4efe3771a274;2050110;2021-08-27 13:01:19;Send;-27252.75;0
a26b5349a3baf6f27be3de5e311b85ffb7199c2e0ff4aa9fce32ab45be90e335;2050110;2021-08-27 13:01:19;Send;-31194.91750905;27252.75
cb4c75b371d6a8134b8eb976fa3c833b3e2d0d85efda29bff87cd036502287e9;2050093;2021-08-27 12:43:13;Send;-981.22;58447.66750905
7e0c9005559e3c58d2f7e807eb2f7aaffdbd2baed3293a04234d340d4bd62914;2049983;2021-08-27 10:58:02;Stake;1.08;59428.88750905
5bcf538d17331334f736976f899662e6c28db4d5b0d961fa73f781b785f915ae;2049963;2021-08-27 10:35:16;Stake;1.08;59427.80750905
407f88d05d35b997c0e3f141f79f92eab5b05c46e07a6d772476f98fe3845654;2049958;2021-08-27 10:28:59;Stake;1.08;59426.72750905
5dc6a2e6454ea6abb63562f1a135992fe1dc879f32e0378a23d026680b7815ee;2049883;2021-08-27 09:08:23;Stake;1.08;59425.64750905
07ee41c6d93012a1edfa85ac65ce4b55cadb032b3e078a6df2350e9917fd966a;2049767;2021-08-27 07:12:56;Stake;1.08;59424.56750905
83d775a5f92d46e581b7270e2ac1540c509aee4033a807118ba384c7a164a1aa;2049763;2021-08-27 07:06:31;Stake;1.08;59423.48750905
ed86bc0529c271ee1cc93bfb7096a142fc2eb345bbe178dfe609c44666e9d1f7;2048735;2021-08-26 13:42:09;Stake;1.08;59422.40750905
d67268bba56a29f56a9eed0868ecd97c7acbee016d70a385898a1144c93a0bc3;2048731;2021-08-26 13:35:32;Stake;1.08;59421.32750905
0035087947c35258c0f820b240180cf88b018415ea282d46663e7769e8891c0b;2048726;2021-08-26 13:32:39;Stake;1.08;59420.24750905
6149c5324c70afd34fc61a8e7ecaf002a31b67dca393adc014eaadb3c4baf447;2048696;2021-08-26 13:01:50;Stake;1.08;59419.16750905
84040cb77b965cc5011eecb5c6b9c6b17cb45a8db7f13adbf175d10b6ca23dae;2048664;2021-08-26 12:25:16;Stake;1.08;59418.08750905
ef06c17e2cac40f43655f7a1b375f9816c93f06af600b634ee86376ac60ed728;2048606;2021-08-26 11:22:22;Stake;1.08;59417.00750905
336899e6111adfe3120618096597948764837b62ecf9a8d14b9ba85699b2b9cc;2048454;2021-08-26 08:56:34;Stake;1.08;59415.92750905
145ddebef1e4a26efc532529c2bd91d5569424bea1831f68a7495809ea2585c6;2047476;2021-08-25 16:22:13;Stake;1.08;59414.84750905
06e56d22b9749e2a174b89d131b41cae24ad4e6a62e0e4b2d59bb8085e005842;2047433;2021-08-25 15:31:17;Stake;1.08;59413.76750905
8a0b599628ba4ba581338912111105a581150898869b7cda76b0f0b70b9f6e6f;2047375;2021-08-25 14:30:27;Stake;1.08;59412.68750905
596791bf2361f18a5db1d06a49fc6bed77c09e2a85b39acd86271e0eec84673a;2047373;2021-08-25 14:29:16;Stake;1.08;59411.60750905
066be933e2953d1fb6e69623964efd031684b0f223cb2457f133be14dd8c3574;2047261;2021-08-25 12:33:01;Stake;1.08;59410.52750905
01ac2b877447b5cac4eccec5b7afc9908388ca5b590777addb47ebc358192f0d;2047239;2021-08-25 12:12:19;Stake;1.08;59409.44750905
67793e1dcf7142b45810d0980eaf7af193391e1a49c304dbfc138786685aca91;2047231;2021-08-25 12:04:12;Stake;1.08;59408.36750905
300bb669b7fbabbe47800d146a3b9bc380005edcc85c6ed5cb481e217dfc5a95;2047198;2021-08-25 11:33:12;Stake;1.08;59407.28750905
a3b682ad73ec91d52b341398a559bb8ed8c990fa5440839bfb945a792bd017a1;2047160;2021-08-25 10:58:29;Stake;1.08;59406.20750905
c322114c8b8e3ddd19905f7e52efaffe217a1220b82e957eb3722d467f4e5f3a;2047132;2021-08-25 10:23:48;Stake;1.08;59405.12750905
8485c7208ba007ad9a2d1b75501b702161471937763f6e88dc12a876936fe459;2047010;2021-08-25 08:22:34;Stake;1.08;59404.04750905
2044410ea87c5423169f1c96865ca4ab907c8932b8856cdfd37cd0126924fbb8;2047005;2021-08-25 08:19:39;Stake;1.08;59402.96750905
d9f732df0d765d40c1082ba17ad2cb02b98f3b7771a39820478c998c8743e6d2;2046999;2021-08-25 08:15:13;Stake;1.08;59401.88750905
8d9916731cf3f54ba1f25039d2b2727189c32b81c60d5025d648e5d4b60ea77f;2046988;2021-08-25 07:57:55;Stake;1.08;59400.80750905
24bc79ae58d147cc30c0fd01f68e6a6f294f4d60f2f4952849c202d4039c56e0;2046044;2021-08-24 15:51:09;Stake;1.08;59399.72750905
ed11b4aa47715d1ba65b5ee170004fd04ecb7a2214d08927ee650b14cde56b85;2046025;2021-08-24 15:30:03;Stake;1.08;59398.64750905
147d321127087087ce9e07be1872aef2f9b86514dd6b14364ff178203b4fcfb1;2046019;2021-08-24 15:26:32;Stake;1.08;59397.56750905
74853195d859f4e940b572b38aec3f0733e614822fa5418bd22cc43786c73fea;2045966;2021-08-24 14:24:47;Stake;1.08;59396.48750905
0e725d59b4398545b0e5607546e8b0b0940059d7c082ee1bb959410897450c45;2045894;2021-08-24 13:14:48;Stake;1.08;59395.40750905
207607d91fbfded6e7128da56cfc4a745b32a4b489cd5a11d916b6ed29fb8fcf;2045880;2021-08-24 13:04:52;Stake;1.08;59394.32750905
50f5001bad2490753c0e54a970dc6a70cc4f6cde2d1121d9f4b768477217a5ae;2045824;2021-08-24 12:04:21;Stake;1.08;59393.24750905
4906e7dd7938d4f3a387994d1da42b257f908b20387e9e5ca9b2c55c155d5c1e;2045810;2021-08-24 11:49:13;Stake;1.08;59392.16750905
