sep=;
Transaction;Block;Date/Time;Type;Amount;Total
87be11f744a4d97ebf80c8beb1a4b40acca90f89aebb30f2d29429ea6b2d879e;2249337;2022-01-15 22:07:32;Stake;1.08;377898.47157996
e7f3a24bb8f73537951ed22442a9a815be0535bd97829de4ec0d47f78173902b;2249333;2022-01-15 22:05:14;Stake;1.08;377897.39157996
3f9423165196d32fc2451e7d1bcbccaa2a94d0a46948a7d818038927210413e0;2249331;2022-01-15 22:03:59;Stake;1.08;377896.31157996
4ec95869a68c0a9f36d959a6a4067f5765b9093faa01389e00ef40b4429e70af;1779000;2021-02-15 22:32:33;Stake;1.08;377895.23157996
0a7a868c89f0d8a4095ded48b913f907e1768100daf20c4d74fb12d16883c0f2;1778999;2021-02-15 22:30:16;Stake;1.08;377894.15157996
f1adb39be6829dd7c14aa1aad373ca89c7793dd90b9fa6d3243b5d8061c1c758;1778683;2021-02-15 17:09:15;Stake;1.08;377893.07157996
20a666adb1f33b23b181e061726732bc2339ca8d439ee4b336dd7849b0a0b6c8;1776048;2021-02-13 20:15:16;Stake;1.08;377891.99157996
605d591a8e8d82cf44098fa9e17d33b0cf06389216f4818232278e3ddf2cc4bf;1776042;2021-02-13 20:11:27;Stake;1.08;377890.91157996
c0788dcbe5e9288e5390348d39d070609098d17c0eb6d42f36650bc3f0cae110;1776034;2021-02-13 20:04:47;Stake;1.08;377889.83157996
f2cdc5475e8d1fe8c1929d60baa73699f3c0497f46a126374dde3a8d179f8ffc;1776028;2021-02-13 19:56:39;Stake;1.08;377888.75157996
c69299af4408d34236305f61974caebe4c32d494f9cc94f05a546625610411e1;1776026;2021-02-13 19:55:11;Stake;1.08;377887.67157996
7dc14d65eca4422aed108489d85040a45aab05aab17a7479d95a89675286ca5e;1773006;2021-02-11 16:18:31;Stake;1.08;377886.59157996
b5d564b8661c8163c522e7552df4c593c38150e78be4c08cfc246c2f5dcf5034;1772999;2021-02-11 16:06:30;Stake;1.08;377885.51157996
7fcf0e71f378aa60104073caca1fe7bbb69af366dfeaa43b70f6e509cf16d511;1772998;2021-02-11 16:06:06;Stake;1.08;377884.43157996
90b75302c4bb70c9be88f2925ca6567d324b4e4b0df410e57ba3ab0af1a0b307;1772973;2021-02-11 15:46:52;Stake;1.08;377883.35157996
111ef30ceb9c7f7dc0f6c3f135e7cea5ad5e02fd2d7489f9785bf06a036a068a;1772925;2021-02-11 14:53:50;Stake;1.08;377882.27157996
779d8e3b0429f84be807f5a6084ae69156a75689c05acbe16fcbd333c69ea9fd;1772904;2021-02-11 14:33:37;Stake;1.08;377881.19157996
7d727753cbd50465c348e4463536e8006acdab4485e66d6423907fa84a2868f5;1772899;2021-02-11 14:30:54;Stake;1.08;377880.11157996
73f6a0345d5064f93e3e699e78a83e0b8069cf6844df6320714d465046aa11b6;1772878;2021-02-11 14:09:05;Stake;1.08;377879.03157996
5c1668ab035d63df4a72ed92a36ac03a0f5fb0837e506ff9f41fd997ecafdeb5;1772059;2021-02-11 00:09:25;Stake;1.08;377877.95157996
