sep=;
Transaction;Block;Date/Time;Type;Amount;Total
4a2a74bb3c1da082ce1d184f59f6da89ad14bdc4b3a941026e103794602adaa4;2158577;2021-11-12 12:25:57;Send;-11777.37356186;0
94a3013f93d8eaa6d1cbf7e6c557bf765a527c2e7849b228a5307f707bdc23b9;2158570;2021-11-12 12:20:01;Send;-5360.50588942;11777.37356186
13840fbc6a6acc15d6fa077fdf28e669aa011726781dad422b65f925c80855e4;2158563;2021-11-12 12:14:02;Send;-5000.01417492;17137.87945128
2f2fdcd16e36b2d72636f66f75c567bdababc1412afd1996de978f6ff3bbe97d;2152360;2021-11-08 02:43:56;Stake;1.08;22137.8936262
800bcbc28dd32875a47eb12202e8880d81c3ab629f4950a2d930d05a4e3765bb;2152325;2021-11-08 02:01:56;Stake;1.08;22136.8136262
7c5988a7e87f3afc782c0e04ecb4c3fb0f369cf8fe1da4204630c0058adb503f;2152217;2021-11-08 00:26:26;Stake;1.08;22135.7336262
503803cc59a9d0725702b91ff4e32d8956cb2ca13a5746b1c0a2704ccadbb041;2152190;2021-11-07 23:50:09;Stake;1.08;22134.6536262
be346c5728a7901ead05e6f4e505674fad1b4ac0b5d8e124ace69dd071a981ff;2152113;2021-11-07 22:32:31;Stake;1.08;22133.5736262
82c6e21031cf6a90832b4f359afca4e17d5d2e036507c0f5bcc9f76c3f2068d8;2152104;2021-11-07 22:20:58;Stake;1.08;22132.4936262
6fd3adee4e135e8b70a8d91d70ee06939002e68bc6ab4a72d6e857fe2cb81be5;2152101;2021-11-07 22:17:13;Stake;1.08;22131.4136262
6191e4c409615a2420dbad11cdadbf6e7bbfceca9a67ed566753b61e030a2510;2151935;2021-11-07 19:24:17;Stake;1.08;22130.3336262
a77a8910c171f3cad4b9939d9bea89e088ce7b6c2780d2a5a16b37dbe357bcb4;2151926;2021-11-07 19:18:01;Stake;1.08;22129.2536262
9732678f74bbd5a5459293345951968fe2e96c9b5240e7abfb130fb30e73a857;2151827;2021-11-07 17:34:13;Stake;1.08;22128.1736262
0b961bffc3d0ef82c72b0d6751ca87010ad595274d2beacbfa75e1e7229cfb2f;2151709;2021-11-07 15:39:44;Send;-5.58991672;22127.0936262
2869e90dce07750a9c9da1369488aa7ce7fd4bdbd51548206b4b3a949211d32f;2124951;2021-10-19 15:59:05;Stake;1.08;22132.68354292
f74e09e0a324d7db244f5b7af7170004a722b1a907c12d955fa0c106948bfbda;2124158;2021-10-19 02:40:19;Stake;1.08;22131.60354292
7b15c4ecc5d172e9e19c54d311412c6a33e45801251832da2021185e52a0a9f1;2124157;2021-10-19 02:39:16;Stake;1.08;22130.52354292
c3070de96a6d0676d8e165c2f9884571e314f33c364b48b541c0a2da3370d632;2124137;2021-10-19 02:09:00;Stake;1.08;22129.44354292
