sep=;
Transaction;Block;Date/Time;Type;Amount;Total
2df4ffd517099e589011544e20a4a5cd1ed44bf4cd4fef09dcb7ae3ac6d4a9a4;2277776;2022-02-05 02:23:25;Stake;1.08;24484.45480931
a0c5f28358ba7053fb61b0ece22eac2c3760c0a8c28d5adaeadade7f7add2cfd;2277656;2022-02-05 00:23:18;Stake;1.08;24483.37480931
0660449db472f67a81d7fc7d49d21f19f187c302693aa9d5ad08ebee214aa304;2277645;2022-02-05 00:11:06;Stake;1.08;24482.29480931
19f0649e6aa73df82a9046b028c34c3faa2385c9accca47d1d6dac896eb5050c;2277490;2022-02-04 21:30:09;Stake;1.08;24481.21480931
55ba125bf637f2fbf81401dfea64207eb24749358fdb2b27bbbc2c6c41677415;2277115;2022-02-04 15:03:08;Stake;1.08;24480.13480931
c561892d3f1cf914fc7844564bb6a2f0d99c892f3416f5624936f29e6fd3206d;2277043;2022-02-04 13:47:26;Stake;1.08;24479.05480931
9a83ff135b7292a6a1b3014ffb373d3be9bb77fc3f79194521c42ee3d26484ae;2276796;2022-02-04 09:38:48;Stake;1.08;24477.97480931
3d7bdfa4aa1522f5b42e7f71ddd2bf6d166cb387617653ca3a0563efad32e202;2276693;2022-02-04 07:57:08;Stake;1.08;24476.89480931
3800026cf96fb2ed55ce66ae220c5a5614053134a4a90ae04b1fb3d899001606;2276593;2022-02-04 06:12:12;Stake;1.08;24475.81480931
8aa24282a631e50c9c113bcba92a0362239630e43fda8b50bed27f4df3b48a9d;2276533;2022-02-04 05:12:39;Stake;1.08;24474.73480931
0960df8bb009c6808c59a73bfff3c88fcdcdb96a5666140cbcda0e980afaf50f;2276436;2022-02-04 03:30:14;Stake;1.08;24473.65480931
163dcbfd71aacad0f5e7ba25d23f443f1bb92d98e78000cba69f0c2023c1dba2;2276414;2022-02-04 03:07:27;Stake;1.08;24472.57480931
645ac69281d5103344fa6207cc1d481ba032cfce6ef7a0c07fe94b9c883bf6b6;2276314;2022-02-04 01:21:07;Stake;1.08;24471.49480931
084dee3a6ce880c6cd70bc9ce0919dc90a60bc3f9368cb97cb20b2ae69b10103;2276294;2022-02-04 01:05:26;Stake;1.08;24470.41480931
de18d3de96b553335eb32c264eeca173ac5ae0c7e070ac4fa447134a8dc967de;2276135;2022-02-03 22:23:33;Stake;1.08;24469.33480931
f3cc79a5c225aeda661c5e96f301550a6888afa60e208bdd6535811a7d8efb42;2276134;2022-02-03 22:22:34;Stake;1.08;24468.25480931
8af05e8c370409c394f989072f2db64543f27d68ff57b6c8d39e9fba76c7a803;2276123;2022-02-03 22:14:27;Stake;1.08;24467.17480931
c022574adc902194eb27392644fd7d3e231b614807713a03dd065a66dac50627;2275614;2022-02-03 13:30:19;Stake;1.08;24466.09480931
3ca5d3c58a7e60639f456f1c72b9b36de9b3e7b7bb3d7cb6d89c036b68f23335;2275282;2022-02-03 07:52:39;Stake;1.08;24465.01480931
97c83bb5c51ac6bd0f39608552892845a975d5d14b4782f5f48012a09b9ae205;2275167;2022-02-03 05:53:19;Stake;1.08;24463.93480931
f37c9be93d3effe71d19b0043659cb52fb61d13ac31d06ef627b63e4ecd93bb4;2274620;2022-02-02 20:32:06;Stake;1.08;24462.85480931
3f4c034ea7a2882fc16abaa2020ca78ec3008e8d42bb64bf739a3ada0af1c609;2274585;2022-02-02 19:57:55;Stake;1.08;24461.77480931
782812cee777621d00c61cd228b1258c995c2518a206bfe3f368b7f9ba87fbfb;2274525;2022-02-02 19:00:12;Stake;1.08;24460.69480931
ecfd32ea6a6070d2c43ae92157a4050aa1b156378ee8a7b0aa910eed661546ec;2274489;2022-02-02 18:23:33;Stake;1.08;24459.61480931
d5e5994eeedf88c924d32dd1c15e70dd6f1d7fe4d72dc97017fe86b80343c9f6;2274431;2022-02-02 17:20:39;Stake;1.08;24458.53480931
ca62ef6d49463852c9264bad36d2a60cbb5b019ef7bb87e0cd28b9b0e19f2f59;2274274;2022-02-02 14:38:03;Stake;1.08;24457.45480931
8f5d5f4731909cb028d088d4e16a16a4f1d73778a3d813559f095c8831b01838;2274110;2022-02-02 11:48:42;Stake;1.08;24456.37480931
f7cfb6c445b36f82ce764b8ada8d418b91467d1529885341126e93cd54632a7f;2274108;2022-02-02 11:48:06;Stake;1.08;24455.29480931
ee081b1e202d72608b922e7cd99a01febdcbb77cb488e82773866a4aa1ae092a;2273892;2022-02-02 08:05:52;Stake;1.08;24454.21480931
72146a42df3069a555cd4d7cf6acd39566701760f05de7ab0bc7a4184f9b6e35;2273592;2022-02-02 03:11:22;Stake;1.08;24453.13480931
d86b5c3e132cd2aab0b41c69b5e7358a312711ba6b5434e6aa96fa4c94123a8e;2273480;2022-02-02 01:14:49;Stake;1.08;24452.05480931
fc3bf20154ba73707230e5c40ddbfb032118c01dbdf43bf9f2010ca1348615ba;2273412;2022-02-02 00:05:09;Stake;1.08;24450.97480931
9b2b2d30f2f45f8cf4a5d38eb063bb0877afceb3db7f2a0fb6bf46e0cc2eb1a0;2273300;2022-02-01 22:02:25;Stake;1.08;24449.89480931
