sep=;
Transaction;Block;Date/Time;Type;Amount;Total
94e05e4d3ab21a11fc5264b0bce7de14b7d73ad66cfa98c9cf5a893fe2f5d7e2;2277767;2022-02-05 02:13:09;Stake;1.08;33491.63075438
0c7561fbe159df67c355bfe52b19369029cd1b2aaad1de2bfe791f70077d652b;2277562;2022-02-04 22:44:09;Stake;1.08;33490.55075438
420df27422c353ae00f8e42eeb33c4405b75e6efec753a1cd393819c036f35b9;2277555;2022-02-04 22:41:12;Stake;1.08;33489.47075438
f7655b3dca7e2b4f76cb9cd432df5d8cafc82b19dfa60632628ca33ee09eb4c6;2277523;2022-02-04 22:02:57;Stake;1.08;33488.39075438
16d4546d946ad51b8225a95d36ee627e51bcfa56895732d044317fea76607e25;2277495;2022-02-04 21:33:50;Stake;1.08;33487.31075438
2438fe3af57f48eadb8878fd10f42c9443ca4919377542783a094e6ab5e43343;2277461;2022-02-04 21:04:02;Stake;1.08;33486.23075438
bda34574c6c1f3541a73830c2a2a35a2ef5cd9e8f27c14ee5bc558b8d954dc79;2277356;2022-02-04 19:07:22;Stake;1.08;33485.15075438
91d4dfd67f5943833ed8e0c865891c95634bfe0002993b952b09492540a17911;2277203;2022-02-04 16:32:57;Stake;1.08;33484.07075438
e1d3233f8f9db060ce7e2f80cf73bcc65e09025a46a5d22a221f72a6b74b35e9;2277103;2022-02-04 14:52:35;Stake;1.08;33482.99075438
115092d16a1d672be8c0b04d61f6a14fd5fb2df6d74c8960c0d6906bc1f0b6fa;2277005;2022-02-04 13:11:54;Stake;1.08;33481.91075438
3166397503b0ee8b6d47be3cd0ec9fcf513ea921560e79f56ec97632588103d0;2276891;2022-02-04 11:13:38;Stake;1.08;33480.83075438
a7914460e5267734ac46e24b9e9e47c3ef8d797bc75e9f50f6ebdac600b13144;2276777;2022-02-04 09:21:45;Stake;1.08;33479.75075438
10584519279220dae1dd127b6c54467e5d87df68b2171e1cfac7e401cd5758f1;2276729;2022-02-04 08:27:51;Stake;1.08;33478.67075438
fd9daa2acea1fae3f56e12ecc4acf124e49dbd9c056fba3e4b033e197d6c1a0a;2276571;2022-02-04 05:54:35;Stake;1.08;33477.59075438
938ff06d28cf7fb8a24d96a797ab2f83382edaebccdbbd53c6b4d43e41e70d70;2276556;2022-02-04 05:34:40;Stake;1.08;33476.51075438
7a7f97bb9fa921f6ae66507cb4929dd0e059de1444c8259ea1ea6c3add9cb31e;2276546;2022-02-04 05:26:01;Stake;1.08;33475.43075438
7c7e45797e4d7113c3efc6cdf87001c6287d0a1c4f577eecf31da9fa913173de;2276544;2022-02-04 05:24:21;Stake;1.08;33474.35075438
4e555135490fe07f7d15a6aa71d334b9f329f5288354ece2f069b9cf04f78a03;2276420;2022-02-04 03:13:48;Stake;1.08;33473.27075438
a607e22d2b2d1ad65f096fe067533f8166c9fce834681da246ca2d1b615c8391;2276392;2022-02-04 02:47:02;Stake;1.08;33472.19075438
c6e32dee85453e7bcfade524f8bf001f14b740e3fad3f93bf92eb3d64a547afd;2276388;2022-02-04 02:44:03;Stake;1.08;33471.11075438
1a7f8ba9b0ed8962c9271acca636834b09c1508fb172af334abe1b1fb046a5f0;2276174;2022-02-03 23:10:40;Stake;1.08;33470.03075438
f86ef9abcebbf280150aa66363e0c11f2b83014fdcdb0590f78406f828c7986e;2276159;2022-02-03 22:49:37;Stake;1.08;33468.95075438
3fa8304b196a45378762eafd9ed0c63f9ae9ea48c14121c4e21d16cb57dcc600;2276084;2022-02-03 21:30:53;Stake;1.08;33467.87075438
f51888965c81864875cec7773871cf512e5c271a1e673dcb2219a5db7a020d81;2276008;2022-02-03 20:07:17;Stake;1.08;33466.79075438
cdc22e33c0afd819683ad1c9c40108b0d277bf912c119c7d750fc734911a0c12;2275913;2022-02-03 18:35:19;Stake;1.08;33465.71075438
9adb4ff195f31cc4242eaba5e3b9ae29f46149c578b0deb4c615a49c87207357;2275756;2022-02-03 15:57:18;Stake;1.08;33464.63075438
6027df31a5e8005ce0d416a03a630b3d22550e481dd7fd6d185cc91bf1fe8278;2275714;2022-02-03 15:08:10;Stake;1.08;33463.55075438
99e72331964bb1915e7938513769fc24b1893027dc8ed4b2872091502a7b796c;2275701;2022-02-03 14:56:12;Stake;1.08;33462.47075438
bf9734dbc5e8f5dada377fe3a22d755f712969616d7bc0bba77c558e14179732;2275694;2022-02-03 14:48:35;Stake;1.08;33461.39075438
d0918f8f03261df9e1febddb533446083f42a5ed76b1f2cb991da5c6ca3cf7ee;2275675;2022-02-03 14:31:11;Stake;1.08;33460.31075438
769ca88aba2dc653633281b3e77af5591da115a607214a5d03ee4bfd0eb706ff;2275437;2022-02-03 10:29:34;Stake;1.08;33459.23075438
aba1d20c6f26766d170d5b3ebd7af849140ea984bf8a1e74978eb8c501db168c;2275344;2022-02-03 08:53:52;Stake;1.08;33458.15075438
7e468dcb5c7cea353d4be797c5e4c28739cdb8c3007c45b5603a104456be2c30;2275306;2022-02-03 08:13:22;Stake;1.08;33457.07075438
2b5515c6ef2eb21d7812b0929fbd0d9a4cff59ec70b7a9b2769884eeef37c91c;2275195;2022-02-03 06:19:56;Stake;1.08;33455.99075438
5b98e75b1c7a9c455637657caf673540e0731495fbe92f79962b945e59add5b0;2275126;2022-02-03 05:10:53;Stake;1.08;33454.91075438
b8fe9e46955d1d181eefa68b70b8df8c1421869bffa2d0c7762807c4ae99b16a;2275071;2022-02-03 04:12:52;Stake;1.08;33453.83075438
2bb02e942858cce52b968d7930b5a9bbec3fa9766a0b5672ccc73e01bddf7a46;2275042;2022-02-03 03:45:09;Stake;1.08;33452.75075438
c8e5191f028432176373360377af7e9e4d204e04f70bc87dba8a38937ed69204;2274912;2022-02-03 01:30:05;Stake;1.08;33451.67075438
42b572b174c2dfec03bb2833731d9099027935e6eacdd4579c259cd9f4fe0ec5;2274879;2022-02-03 00:59:24;Stake;1.08;33450.59075438
5d20219d18f390f696518caa829849c60d50416752a18df168948ff13594ab6e;2274821;2022-02-02 23:58:48;Stake;1.08;33449.51075438
022839e2f95c1ed0cf17b698a2ffc34c02cf9055894e8bdef58d0b84ac37e485;2274629;2022-02-02 20:42:18;Stake;1.08;33448.43075438
3802da86102175d4a33940de5e83037f7e70c26284890086136ea183743ffd89;2274590;2022-02-02 20:01:20;Stake;1.08;33447.35075438
ce02ac903a91c5340709b3828ee854ffc21a64a68b221cc7f6aea56a9634135d;2274556;2022-02-02 19:27:44;Stake;1.08;33446.27075438
3eb82825e0e0ef573c578118391c7e75e6cb2f8ca855f985da8885dad847a358;2274434;2022-02-02 17:24:29;Stake;1.08;33445.19075438
0226cb80fb89c97e4d9247dc0b09cf8e23ffcc0ad04a4acbd25cf0fc4e042acd;2274371;2022-02-02 16:14:15;Stake;1.08;33444.11075438
f0ccf2dd5218f21bfc19cdd54e03e959ed342b187bc0bbf8abc51996411f0972;2274335;2022-02-02 15:37:52;Stake;1.08;33443.03075438
dd086bf516b834bc237788aa51ac9a1a6cf4aeb491aa79412109d9a0f3aaa4e9;2274322;2022-02-02 15:29:52;Stake;1.08;33441.95075438
671b7f444d9050ecea877f15820c2b236b5e6adbf2ae9bb22ec8842da6156daa;2274229;2022-02-02 13:52:21;Stake;1.08;33440.87075438
04b5e03ce4db47b927e757284948cdf94d7cad2b0efc9c17171744a5e2e7b9ae;2274044;2022-02-02 10:39:35;Stake;1.08;33439.79075438
440acf4264ca54a3d607cfc5a206c868706baea45214048e7fa78bf76ce93dc5;2273903;2022-02-02 08:17:13;Stake;1.08;33438.71075438
42c9e536619ac8eb2806020bfa1d503b05b4b06c948f415ea8e3dd0b8408e619;2273705;2022-02-02 04:56:52;Stake;1.08;33437.63075438
