sep=;
Transaction;Block;Date/Time;Type;Amount;Total
81cd677892d893d28734647796c1285c1ad592e30fff12f0a2f1342068307b66;1962790;2021-06-26 10:03:07;Send;-834.96526088;0
1088b198f0ff3bb495625f403aee63c3f726610267d3db272d670164e06ecfdd;1960819;2021-06-25 00:27:07;Send;-2427.18422972;834.96526088
9265e3f74408b648f878be2493653cd00525180806a50315b6e02799e3be3519;1959485;2021-06-24 01:48:35;Stake;1.08;3262.1494906
0089487ac7103e7597638bc7855dd71bc96a53e804596eb254f6fce49e3c635c;1958967;2021-06-23 16:55:43;Stake;1.08;3261.0694906
65590e89830f831668568e24b0a6e334710db29a3b143c8e70e10c3a646f4b82;1958804;2021-06-23 14:03:17;Send;-876.94449278;3259.9894906
65ea44649428d1440dd9f3d3f86bcf182813aee183a6220c230e45c8d1ef8d4e;1956134;2021-06-21 16:46:00;Send;-3368.76945776;4136.93398338
7ddf78d9b606c26c21590f5d3795191bd9689a9d8902b1d8791660eb635b6c38;1956127;2021-06-21 16:34:30;Send;-4254.78459433;7505.70344114
3061c2bd5b3c7391909c6c64498f7b6a8aa0aecce3cef5ffc879571d46dfa8aa;1955855;2021-06-21 11:59:12;Stake;1.08;11760.48803547
04c784b432a9f443415791fa0c7d0f414b8e2f34fd9ae2611edd68df858d0696;1955846;2021-06-21 11:53:32;Stake;1.08;11759.40803547
b984d0d8ee9c42a431a4a2f6c8ab53bfdd8cb2672ef5fba1103b559f26988035;1955764;2021-06-21 10:22:52;Stake;1.08;11758.32803547
89269f3e0d37acac6331ce8bb547439cdd1bf1a43252ebef5428e2bdc4717757;1955476;2021-06-21 05:32:00;Stake;1.08;11757.24803547
8a7f66295e075be742187117447f5e6638f755dac62d6a7e00e399e2b49164e5;1955160;2021-06-21 00:09:43;Stake;1.08;11756.16803547
db283f94fce4fbf80a2dd0997688d310725d6eb543f552c6641b812c8685bc9a;1955118;2021-06-20 23:24:41;Stake;1.08;11755.08803547
48d268159418bb8695ba6f35e2998f01ce4890aa3dce9eac2a3a2a3b7d76aba4;1955094;2021-06-20 23:04:35;Stake;1.08;11754.00803547
be0af9719c4a04155c447bb408ed1ffc289d30344fe90c9320bb5a8b5d83947d;1952916;2021-06-19 09:53:51;Stake;1.08;11752.92803547
6a1f431d2cdbfcac694f81162c3ffbb6b5fd802976d5e3dd475c36d1e8f0ac39;1952672;2021-06-19 05:49:25;Stake;1.08;11751.84803547
507db362c62c764a84957ed79a5baf9cb36831e4a38b2e566ac7f9417f9b99a8;1952571;2021-06-19 04:13:44;Stake;1.08;11750.76803547
85bcb5d42b72130098987b9e41864e35e98217a709896589fbcf0b3b0001e054;1952051;2021-06-18 19:08:31;Send;-4230.22543658;11749.68803547
145796cb246f7af0a6eaafa72d4e9ca5ab8468b04bee35945cb8c7916716ad69;1951995;2021-06-18 18:13:18;Stake;1.08;15979.91347205
b452fed7aba1c5facea843e3bb09d60fdbc548eb8eb8212c30673b05209c1ecd;1951924;2021-06-18 16:57:49;Send;-4283.12320168;15978.83347205
7085dfe428e991ed854464e79a403aeccccc70e0faf5e6d06134426358416ab7;1951842;2021-06-18 15:38:20;Stake;1.08;20261.95667373
a54765f661d55f74c98185ce8c051c03b402e89700a1e29297ed6c2d70448cb0;1951579;2021-06-18 11:12:49;Stake;1.08;20260.87667373
a6b1fad077fd0dfd4aa2c28c6a9c3ec169116d82a9aa3d353ed54a599100ff21;1951236;2021-06-18 05:17:03;Stake;1.08;20259.79667373
c4f6cc9777042ad3c50ca43d172c27b1df906c4394ea7fedc14ce92fc543f60a;1950726;2021-06-17 20:41:35;Send;-3462.24831035;20258.71667373
b1b6cfb0a055ca5bc8d77b39491019babd1b528887ae344cf6c0758001783c12;1949749;2021-06-17 04:01:49;Stake;1.08;23720.96498408
c2e2e161a8c3f5b25fda731b107977b1c8473109fddc3238cbda7494e0261937;1949695;2021-06-17 03:03:50;Stake;1.08;23719.88498408
8b167ad785c5528732f69ac66cf84608857cbf283f0fdd0811e8a0e7a05cd3f4;1949634;2021-06-17 02:04:59;Stake;1.08;23718.80498408
4cedb1b16aa274a7e55fd540e9e308661868f226867a6df3ab4fe95fdc2fb2e7;1949331;2021-06-16 20:52:35;Stake;1.08;23717.72498408
4963723f623e394fad3b9ca2d60db3181154a17db1d30a57b7f31e387f3848e8;1949147;2021-06-16 17:44:19;Send;-1753.42860103;23716.64498408
c9da56cd6a0dc0acce79ebd2590ca872d99823da2cca2480e6bdb5bf69294301;1949047;2021-06-16 15:55:44;Stake;1.08;25470.07358511
9fa82a840a0a59497276285ecbc2626e186d7ad14e0aa6b6d3546c209d722ebc;1948973;2021-06-16 14:41:47;Stake;1.08;25468.99358511
101b1ba974943ac86ff2686b78cf1e2709bc12d99efb273923a8b1ddbc448237;1948964;2021-06-16 14:33:40;Stake;1.08;25467.91358511
fbf37029c9a8d97b5235b05b6a5987da94234f2e3a067c07837ab45a4d23f461;1948723;2021-06-16 10:30:51;Stake;1.08;25466.83358511
cfb03ee48548cf4d1492243664a8930a99c749b1e1bed0da218fa9e10a88e6cd;1948524;2021-06-16 07:02:25;Stake;1.08;25465.75358511
ca1432ac93613cb1e9b7efa82038d0afe573bd48293764d9dfa8c1339b136df1;1948466;2021-06-16 06:09:11;Stake;1.08;25464.67358511
611fac430c2be81bfef53a64199745b0265890470cd507076dd3569e2caec198;1948371;2021-06-16 04:24:42;Stake;1.08;25463.59358511
908d9de46a069a1580e0b397b8aacf0cbded9a71336e5623d4be7c6703504ee8;1948072;2021-06-15 23:24:07;Stake;1.08;25462.51358511
e1629501c2c2e3ec8eb1a1d2b08ac41597ce7f706618ca02698861365802f1ea;1947048;2021-06-15 05:55:51;Stake;1.08;25461.43358511
12550c993d98de177b0703d92b9d8004a174e01406e81cc202cc9bfc7a952f6d;1947026;2021-06-15 05:31:15;Stake;1.08;25460.35358511
88cc0052f401d5d19c78bdd0e41413bc6c780cb58f6db156946e20b8047a323f;1947025;2021-06-15 05:30:59;Stake;1.08;25459.27358511
572b803d6fe5282535f7cd314e1ce656063d8955bc64527b7b43e59d808e3fd5;1946943;2021-06-15 04:07:55;Stake;1.08;25458.19358511
e6c296f72de5fafba7f3c5679ff3e5698b6d4d00a8a7d79ae2c6701c9221ec35;1946918;2021-06-15 03:43:43;Stake;1.08;25457.11358511
fc3061a98db8308a0da662ab19e25eb143ae66486dd044a2cd30e55e245144bc;1946802;2021-06-15 01:47:15;Stake;1.08;25456.03358511
06b6e9c6837822f448caa22ff466f1a61768ff9b433bc6a16256559f67ad8abd;1946784;2021-06-15 01:27:10;Stake;1.08;25454.95358511
48498325b3273c7a42111437a14237d0fbc3b0c14c11f53c4c26e71ad155c8a5;1946678;2021-06-14 23:35:07;Stake;1.08;25453.87358511
3071fc52fbe25a9355243c067f2fab7e8fc4a99c910a18288dbaa8bceede408f;1946513;2021-06-14 20:48:37;Stake;1.08;25452.79358511
4541f7b3f1838a74ea70e034c7f4417ff5e5b7f719f1885f2876a0fcafda8b55;1946488;2021-06-14 20:23:43;Stake;1.08;25451.71358511
5066d9fc49219fa4d7705b2f6e4fc8255f77c63502dd42966f7daf7b8f2cf2a3;1946484;2021-06-14 20:18:41;Stake;1.08;25450.63358511
5099a2ef2d43046a5971d9e6a1a88cdcbae1b6a262bb8df750f62229fcab2704;1946266;2021-06-14 16:42:04;Stake;1.08;25449.55358511
5477dd473e041c9c07603b2636b2a30c25e089e3583b98906bd4bc989f700d3f;1946185;2021-06-14 15:17:47;Stake;1.08;25448.47358511
ea5be45c70c360a4ce75fb5de6a8d6e33e48a44142c4b82fd5ee408528f4a000;1946162;2021-06-14 14:54:14;Stake;1.08;25447.39358511
4b77c3dab2dea5a4d59ceed3890192a0b0bfe7fe4c2eac7868880167defd72df;1945949;2021-06-14 11:13:52;Stake;1.08;25446.31358511
6f4e7b626d32af24f8a6c48da2d80d68f89c570af9e38a8fec8c8a14ef1d8974;1945897;2021-06-14 10:14:31;Stake;1.08;25445.23358511
5e3829f406c1f9c8b0b7781665459bb8a8e9f9d5e62eca3e9ca98568ea00bd05;1945034;2021-06-13 19:36:55;Stake;1.08;25444.15358511
92debf185796f3caa4159b97bf444e78d45f3b361ac7d40208e45c7ba14bde48;1944958;2021-06-13 18:10:21;Send;-3464.05858095;25443.07358511
513ebbfaf5fb54be956a2eb7e3d5602df6271724c3bebc621fc57e9a4037f850;1944764;2021-06-13 14:55:26;Stake;1.08;28907.13216606
cba5cb26f6f074a107702f1159777c5d4b6d9caa975dfc644e6e98e0845ec6ff;1944720;2021-06-13 14:17:04;Stake;1.08;28906.05216606
b33e89620b6bf7d9bf842d5940a3b8e7c3af043738aa65215cc68a6ca4bbba3b;1944677;2021-06-13 13:34:44;Stake;1.08;28904.97216606
d5a15182dfaf2dc815b95301d9dcca5a044da090c3608e3fe6bb84b598bbae22;1944674;2021-06-13 13:31:30;Stake;1.08;28903.89216606
ba096999d57f4a0bf7212d7a13ac22df168528e7769c12d1235065ba12d8753d;1944591;2021-06-13 12:00:15;Stake;1.08;28902.81216606
7fe0725d12b770c6d04db69c6acdcbb33e53353ca8a7b073a4cd0e471a500bfb;1944463;2021-06-13 09:49:19;Stake;1.08;28901.73216606
121d4d11a5d8ba9946c7e31d278f75d1c767545dabebd0c3be771df3c9a1d4c7;1944451;2021-06-13 09:33:48;Stake;1.08;28900.65216606
01ce4630f8395d5b5ffdff1357ef647cf1e55ba16be4b2c50a5cc224e71ba727;1944278;2021-06-13 06:40:52;Stake;1.08;28899.57216606
f6343f13ce5a1ad75fde12cc5083b06c821a8d1970c5ccd79da0f6befe974bd5;1944011;2021-06-13 02:04:00;Stake;1.08;28898.49216606
90ffbaf8e8face3efad429fdd744ac4365fdabced61ed3a1374598617841bb7a;1943423;2021-06-12 15:56:07;Stake;1.08;28897.41216606
2d0f05784e4fae7841ff3fff68e2cc25daad9639d81725515c3a3986d2576e91;1942871;2021-06-12 06:31:30;Stake;1.08;28896.33216606
d44f6c51d197071b8143b6a912629f168c15825c6e425bee2f96501b0d556f61;1942614;2021-06-12 02:10:06;Stake;1.08;28895.25216606
8142c7a2c0cd713aba5101b23443e6677ddcceea3f20f4bd17a38a43266d0ba6;1942584;2021-06-12 01:43:25;Send;-3521.71532126;28894.17216606
42ddd37ceed03765157f6911ba96818169676634d5ad78bbf36f1eb819d4adc2;1941432;2021-06-11 06:06:49;Stake;1.08;32415.88748732
6e94d062718147b23ace6e91b77a64403e6a76749fa4364620da771e276cc826;1940696;2021-06-10 17:40:52;Send;-7887.23987696;32414.80748732
d6eb0c00af68e204d9e563ab5253f3a733c1cd289803f23074ddfeaf4ce1d6e4;1939299;2021-06-09 17:55:57;Stake;1.08;40302.04736428
757af12ced263dc34a04f687761f5d1d3944081366ae66d898332154ddc2aa0e;1939279;2021-06-09 17:32:38;Send;-3551.53571575;40300.96736428
f602f954298d97db5818a8ba077108deb8db7efa6b0439b75a7c3954b184d834;1939237;2021-06-09 16:40:54;Send;-2683.34364025;43852.50308003
0ef9231ca2f059df98e082d784e6f3d98b5d12bfc2e38999e98578d33adbd512;1939085;2021-06-09 14:11:15;Stake;1.08;46535.84672028
03a49b1b3700d4a4807651b1a1945d6bd52b3b2fd6a28cd5e48328d955c11fb5;1938972;2021-06-09 12:20:08;Stake;1.08;46534.76672028
7fc20e764c6526f0629a1580f3a0cc194645db3b5bae3e61ebac8f77b010ebfd;1938904;2021-06-09 11:05:02;Stake;1.08;46533.68672028
8e8f5cbe545d5d6e13e70ef8ac9891e5ec391327622070a8854494713909088f;1938724;2021-06-09 08:00:50;Stake;1.08;46532.60672028
d21bb3c1c4851acd582b977a77475d0add2522a3d8971a98c1e072a2ee9a68cd;1938690;2021-06-09 07:18:13;Stake;1.08;46531.52672028
c9d58f122d0ee99301b479c002ff52ce8d15d1c0e27170fa2468c5c4fbb1a843;1938525;2021-06-09 04:40:04;Stake;1.08;46530.44672028
4dbfc83a22271530df2aa980f1a0124ec7c732bc62a108c0cfe0f06b179d6be5;1938492;2021-06-09 04:04:12;Stake;1.08;46529.36672028
d28ea4a55594dd650aea698047ce74c5804756227fb0699e2e3334e81007da13;1938446;2021-06-09 03:16:25;Stake;1.08;46528.28672028
630bbec01a3676773e473bd6f7505ebe36087525c44754360e19ae9dde0ce2e5;1938400;2021-06-09 02:28:21;Stake;1.08;46527.20672028
38b53683e6a184219b5147e31ee19cf5afaa5479a49c3050b5be9465005f7350;1938304;2021-06-09 00:45:50;Stake;1.08;46526.12672028
1b280f7df8e85ada22fcb3852fa49fc6f5ba0c9485545b03e7a4bda14188b654;1938297;2021-06-09 00:37:50;Stake;1.08;46525.04672028
2da5bb57fe431b0d7a573a9d5bd972f8d0cb4a317042a9820e7073f5408a472f;1938237;2021-06-08 23:48:35;Stake;1.08;46523.96672028
c464447838579df10b9fda758118fe54feae0a8bcb3fe2ff18f3c5d3d7c99ac7;1937975;2021-06-08 19:07:00;Stake;1.08;46522.88672028
27184373944b4955927d0b38f3895e15b0109fb03e522463b7ea07f5ddd3a02a;1937893;2021-06-08 17:51:21;Stake;1.08;46521.80672028
2c51d199eb57ec7649753afdc14c209f5eeedcb7e743e2beda3dd5326fcb0756;1937665;2021-06-08 13:57:36;Stake;1.08;46520.72672028
cf93070ff421121fe681f30a47dd0debdfd4f65b2164556e2ba7594daebb79c1;1937606;2021-06-08 12:54:49;Stake;1.08;46519.64672028
9085e5937994841460c4b0f2e8d24031731162d567932d15cd4d2f72b96178ef;1937588;2021-06-08 12:41:08;Stake;1.08;46518.56672028
fba050810d8914f02bcba771bbc71b8b41745029472a7815ee2454850448f305;1937526;2021-06-08 11:42:21;Stake;1.08;46517.48672028
84363a0b608027a9e48fde97f8bef003bb855cc538975b34659a816edcf3991b;1937523;2021-06-08 11:33:52;Stake;1.08;46516.40672028
9f00320b278ad9d0b874585e5c0de979c1ef67c28c2d6ea74e02c3ca9e8e0522;1937495;2021-06-08 11:02:55;Stake;1.08;46515.32672028
348021470dafee8abf1e530a57f87d66790a8d2dc9cad17574093bf15a85e918;1937410;2021-06-08 09:38:28;Stake;1.08;46514.24672028
04cc3cfe868ebc0d941ff1743f95e698c1cea870f6d546b77dae0f08beb2828e;1937296;2021-06-08 07:34:34;Stake;1.08;46513.16672028
c697775416ce3e57ed65ba09b1041ba47d9c2fb95934843e3edb6a64e4b3e497;1937256;2021-06-08 07:02:35;Stake;1.08;46512.08672028
0594a3e2636adf7c3155f6aa46da41a123eaf90e6f2899db2265de691213973c;1937199;2021-06-08 06:03:25;Stake;1.08;46511.00672028
8613bc7eca0afa395119c7237ea60ec41e16c5c52569e39f555a3aa8d01ab2c6;1937188;2021-06-08 05:51:22;Stake;1.08;46509.92672028
ff9aa6ecfe3ad72a20098f17bdc20ff989a4f42f8dbc3580cf2d011370e7bbfb;1936918;2021-06-08 01:13:33;Stake;1.08;46508.84672028
2bfc4d30c21289992683fe8942188b3021254ba274ee595a53bb328bea924195;1936863;2021-06-08 00:20:53;Stake;1.08;46507.76672028
8fbd24f9b81ebc1ef2e48286262c51ec494297843dfb30e63ea92505fbdf4e00;1936859;2021-06-08 00:17:35;Stake;1.08;46506.68672028
0852990b3de045ef59adacf4f7aa60966523b9e21e8f212fdd279d4df08d1915;1936846;2021-06-08 00:02:37;Stake;1.08;46505.60672028
