sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f5ca0e8f0326ad26dfdf75ddce3b7df594e48de91015e8c83c5e8ba2e87ec9b9;1837507;2021-03-29 11:11:09;Send;-617.49;0
c27d6baff8bab2d6ba6dde772964496defc3f4a049808eb4375dfda829b19b09;1837456;2021-03-29 10:26:18;Send;-14560.1918012;617.49
1cf9cc50a632de31db78776553cd01c3abd3d97fe9954f7f974744a990bd206d;1837456;2021-03-29 10:26:18;Send;-30000.04;15177.6818012
fb3b4908257617723a6e8b78ae942bb5c432c32e990a48f4e8b549a8484475e0;1837456;2021-03-29 10:26:18;Send;-30000.02;45177.7218012
a29a06a090daa861d92625ccfca98cbd9eadf2a2cd69322afe83d727bd69638c;1837456;2021-03-29 10:26:18;Send;-29998.48076624;75177.7418012
0eafc3b5ab33991823b3071f10a149de53c88cb78b5e748f4ab85b7b51b06adf;1837456;2021-03-29 10:26:18;Send;-30000.0169307;105176.22256744
b6bfd4676fc8c65fde2e454102a797f4e65c5c1372eb046cc1d31205071520e7;1837454;2021-03-29 10:24:18;Stake;1.08;135176.23949814
ba45a3c57ae344b014a0a36ca2415499f1bb79a8cff12d90063aaecf1ce71b09;1837453;2021-03-29 10:23:18;Send;-10;135175.15949814
ad4ec645542eaaf65f9e128853fe9a843e7115eccb2c508b91d9123c01bceaca;1837449;2021-03-29 10:18:32;Send;-10;135185.15949814
b378b3ff85db43d8def1b9706131510f433ee1d1b2963b0b1a8770c216c71d28;1837449;2021-03-29 10:18:32;Send;-42.5301652;135195.15949814
e851eda1e4e12268c844dddd12f25b31afdde79fa828e9743b0618e71a173d13;1836512;2021-03-28 18:22:10;Stake;1.08;135237.68966334
0d522995256720c22314ff02c62a78887bc4a5f1af1d476a20595d9966fbe1aa;1836511;2021-03-28 18:21:42;Stake;1.08;135236.60966334
f857fc42c8fe7ac44b1eb6c66e5c23e27cf23199c652cbed4b86eafaff0f3652;1836500;2021-03-28 18:03:58;Stake;1.08;135235.52966334
c6cb5df528f8d61c79d3f10f622a5bcb72f0d5a329ece00415b268512b1780f0;1836499;2021-03-28 18:02:57;Stake;1.08;135234.44966334
08d916d9c8305e18fb66e08035c072552d72b7f9f4da15a0a5540c19c5e76add;1836497;2021-03-28 18:00:39;Stake;1.08;135233.36966334
6dfbe0577e8d8a1aebf7a609150561c5b9c7f8cb6410ba55cad1158d13da8570;1836432;2021-03-28 16:50:36;Stake;1.08;135232.28966334
1eb57656622b61a1df5ff446d095ed63b3278fb6388ee1c9b915a947eb143b4d;1836430;2021-03-28 16:50:04;Stake;1.08;135231.20966334
375e8f26f952caa499e00b4401905713c1bbd4fa788adba605b95061c8ce266f;1836403;2021-03-28 16:28:33;Stake;1.08;135230.12966334
13eabf3d60e0824024270e86c8da7644f3e4f64be6fc227c0336fe6f5328e0f6;1836369;2021-03-28 15:57:40;Stake;1.08;135229.04966334
ba8fa92029941dba946398d281430a00c4007a5be806f770ab4cd4be13a28238;1836362;2021-03-28 15:50:15;Stake;1.08;135227.96966334
4c292a24d6e85bd45469bf40b2326e1c28e9f4dfd6fe56eaa292673400bc03d9;1836358;2021-03-28 15:45:51;Stake;1.08;135226.88966334
38d44cd22dc809b15b07f19c67fb8a5752f285045f88ed935012148cc63374bf;1836356;2021-03-28 15:44:31;Stake;1.08;135225.80966334
5329bb87d9650b1c06fc0894a6963fff876b2d4c6df3520da283372e15a91efe;1836320;2021-03-28 15:01:42;Stake;1.08;135224.72966334
98fc9cb40cf7804e8264e9b3badedba3d83b169dc23c1cd9928cc85349cfc5f6;1836272;2021-03-28 14:17:48;Stake;1.08;135223.64966334
1f8b40b23c10b5fa8a1375a8242c098413be1eae65fb8ffd2e1ce04825199aff;1836265;2021-03-28 14:12:01;Stake;1.08;135222.56966334
9b95c1ac568d74ea57a63405f3cc34382087bcb8a0b0183ee2d424c44a1112df;1836233;2021-03-28 13:39:29;Stake;1.08;135221.48966334
81e772d5ccff949b917d0748bf98a3c6e20f605936a73f6734f172f02c8dd301;1836229;2021-03-28 13:34:14;Stake;1.08;135220.40966334
d5c4c22c0fb1c3127854da84029a14bdc3bb6c1902e2f4b57a0a5904ff1fde40;1836219;2021-03-28 13:23:40;Stake;1.08;135219.32966334
b2bd9c5708342a5a121b6a94df500b73f91fbcfa0c7d77be76c17eb8a273b8be;1836206;2021-03-28 13:13:10;Stake;1.08;135218.24966334
492eea09aa27b8d11cb653d4d618d9dfbab2c0af4b6d591a21c7728cdebc856d;1836177;2021-03-28 12:41:24;Stake;1.08;135217.16966334
32733944bdf6f3d881aaf6a6a53a345cf715869a3f473da842b03a4f5fd120cd;1836130;2021-03-28 11:57:18;Stake;1.08;135216.08966334
c995273bf2a802cdafa32baa6f4bf2a55adb446441a56f7643d1fb66af756818;1836115;2021-03-28 11:37:08;Stake;1.08;135215.00966334
fc534e225e3204f0741d30f013901f83e7463e8cc69447ca0d9b53f8e2d4e5b9;1836111;2021-03-28 11:35:41;Stake;1.08;135213.92966334
db6414733d07a0b93e8c0f5d9fdc402c916ee671ac038c0d09f502ec10ac0fc7;1836053;2021-03-28 10:32:00;Stake;1.08;135212.84966334
69fdf632a0bdd286958b304b956e9b3410de578e20048bb8444cb77dad370ed5;1836051;2021-03-28 10:28:54;Stake;1.08;135211.76966334
294e5b00ec580df83e375ced95a2e32cf46aa489348e56c9e79087ff0b6a731e;1836009;2021-03-28 09:47:58;Stake;1.08;135210.68966334
0fac8ae7954668af11ab83c02aecd742576383cf035f6c1a4af837bc0a688328;1835968;2021-03-28 09:04:05;Stake;1.08;135209.60966334
e3770fbcbea410fc8e847ce17f46476fd2124a9c71e58cd0294f58e59cbf239f;1835958;2021-03-28 08:54:45;Stake;1.08;135208.52966334
2c325e9f8400703eb0b0365ab8185a751a7db35e3a011caf083a33823d15fd8b;1835865;2021-03-28 07:25:17;Stake;1.08;135207.44966334
9ac5931807c9c230103100f3ae806b357c12737e3f288c0220eb481cf45cea7c;1835853;2021-03-28 07:10:02;Stake;1.08;135206.36966334
516458fb40be44f7ddd75968e5a02c3b02884a29196511c49202760425a4bc53;1835803;2021-03-28 06:23:07;Stake;1.08;135205.28966334
60e9e8f9efcb5a389f42334875df1f5e861f4e2140ad361b03b601837b28a0b8;1835738;2021-03-28 05:13:35;Stake;1.08;135204.20966334
f6b0f9c3ece16ff756b555bbd6f2921e2ec19ab38fb1b4d0f2bea86dadb45afb;1835730;2021-03-28 05:07:12;Stake;1.08;135203.12966334
2eb0f98676ad50eab38d53ac051001bcc0d00bfc9505b50912476b3bc02a16b7;1835728;2021-03-28 05:06:38;Stake;1.08;135202.04966334
d1e6f43b8c073bc4ef6d2c76419ea7c2465d76542b17334dfbd1de70a87ddb75;1835708;2021-03-28 04:49:01;Stake;1.08;135200.96966334
33e1685b8b1d43e8eff43066027be526710c78b4ca0aff946a2d3611a9021d80;1835685;2021-03-28 04:21:19;Stake;1.08;135199.88966334
207b067a789fdc804b2b551efd207ba58fef9cec49cc26158648d8bce00714d3;1835682;2021-03-28 04:17:56;Stake;1.08;135198.80966334
281af6394b1beaf727898dd67ed3fc23df48fa075a679dc2c3056e18bfcc16d2;1835671;2021-03-28 04:06:40;Stake;1.08;135197.72966334
c2e50ed64bce4fd338755f3d4c473f2057a3641a20f87472affbd6fab7c5915f;1835668;2021-03-28 04:05:12;Stake;1.08;135196.64966334
10ebadf1dd06e5bbbd31374a1e207b8b69c842c72165884e00e650421b7e5513;1835638;2021-03-28 03:32:24;Stake;1.08;135195.56966334
55b21c5576d0684e459461981c1a8159cb124f9dace097bf258f2d8fe82e917b;1835620;2021-03-28 03:11:16;Stake;1.08;135194.48966334
ef21c67ef288a2228ff04e6a6c9c3ee9ec4c00126dd3f6014a00ef14d1b80fa4;1835592;2021-03-28 02:39:02;Stake;1.08;135193.40966334
9d2a3e482457d6a8df609275e33ac4bb0d2502a6600286c49e210aa43005d0c3;1835566;2021-03-28 02:10:29;Stake;1.08;135192.32966334
0e52b72a203674c69352b420a6b9b8342d89104bc2ba2aa98fc47c1edfe72e6c;1835556;2021-03-28 02:02:42;Stake;1.08;135191.24966334
2619329b73bd9a5b7ee374d2eec45f358c4491bbcdeee0c47e08d53b4387f1f9;1835536;2021-03-28 01:47:39;Stake;1.08;135190.16966334
50675a260bb72ee4cac1c492d71ef08953dba49458cc653130157aecf181b9c9;1835521;2021-03-28 01:29:06;Stake;1.08;135189.08966334
1534eca61b91083a2e0741f5f455868893a96e24dea2c5e18dffd4025647c6dc;1835502;2021-03-28 01:09:38;Stake;1.08;135188.00966334
92129b8404a17c649f26e4c29114cd86aec3d18e47a1a8e380c71665a0bfb3bc;1835473;2021-03-28 00:32:43;Stake;1.08;135186.92966334
5dbab8ccbf97395c8ee2002b8a012ce25294de31085de78b7f3ed33a961767f9;1835472;2021-03-28 00:32:35;Stake;1.08;135185.84966334
d098588372b39da8d65b6bb4bc0d6937ff62930dc36c457141ea26d4cd6cee65;1835443;2021-03-28 00:02:50;Stake;1.08;135184.76966334
cc3f60ada1e8be8cdb98c008fdc718543e00392bf21fc349251e1573b92f84e6;1835430;2021-03-27 23:53:02;Stake;1.08;135183.68966334
