sep=;
Transaction;Block;Date/Time;Type;Amount;Total
eeea65984222d0b3a18bf572c993ed0b5f8db26cc51f14df33a2f78503a906e7;2277792;2022-02-05 02:37:43;Stake;1.08;25757.40259124
50e05bbba01188c2949dca8ecf208d6602b5fc6e9d7c8cd8fc7a5a8f76b6cbf3;2277791;2022-02-05 02:37:39;Stake;1.08;25756.32259124
49553c79d27cf1076ee3eeecb31b9ea7d09df3238013c3618b90011594898ac5;2277637;2022-02-04 23:58:25;Stake;1.08;25755.24259124
4b0a937dba45ac85e1a1dac091f88a8dd7f2ae5e35f36e9936ff8f3cd8920eb4;2277397;2022-02-04 19:52:29;Stake;1.08;25754.16259124
28adc633eb5b7c46f14ce7730669e58f39b57211826af685abac20cf060c5517;2277391;2022-02-04 19:44:11;Stake;1.08;25753.08259124
916e885bd3b99aa57bf300b2a0fb08fc73f04724bc8862ebb0e4bdbcc2ff1ea5;2277229;2022-02-04 17:04:50;Stake;1.08;25752.00259124
fe1352780865890f660aa5501e5b8846f6814014ffd1295ecc6f33563b83fa5a;2277100;2022-02-04 14:48:51;Stake;1.08;25750.92259124
1216a8eb8f63d0394547c3390451596079768cd9cb34eb28009df3e957208935;2277023;2022-02-04 13:26:47;Stake;1.08;25749.84259124
7f27d8e98ec00565912a9a9002faa39d88841e26f6387d74bd2821f72ccfc376;2277014;2022-02-04 13:22:36;Stake;1.08;25748.76259124
6ba1adfbda6908da18e1173f8b04c7fbcec239d6cf818901f991ae3e2a950f5c;2276996;2022-02-04 13:06:21;Stake;1.08;25747.68259124
ffcfdf62dfd969061df4e291087a83aa36d4585d0c3282f8925f1049b65cccff;2276941;2022-02-04 12:03:49;Stake;1.08;25746.60259124
05b91d77d576c38b4a5b066995932f346f5510c45865aafd07493b062d8d2f62;2276639;2022-02-04 06:56:59;Stake;1.08;25745.52259124
764239b59469a3a1141d5866935ec627f147381fa66155373be1ccf064f768d8;2276635;2022-02-04 06:54:07;Stake;1.08;25744.44259124
384b8910486d8ceec979c3c671196217397be7a263bf6a2b7c6d950e1b272a52;2276553;2022-02-04 05:31:42;Stake;1.08;25743.36259124
f8fe1a1c65d43d3aa84f520c163be87e36b3cacabc178fab1d5d6e9eed8596ec;2276485;2022-02-04 04:18:33;Stake;1.08;25742.28259124
59d924db9f4e2d9b6823992cd568ecc9096c432f0dc09b0b0ce6ba12ee42511a;2276417;2022-02-04 03:11:45;Stake;1.08;25741.20259124
2a58c08459b0c0378d5a3e899553849ac2f5bd5ac61bd753797efc0ce8da0623;2276354;2022-02-04 02:10:42;Stake;1.08;25740.12259124
164261648dd1e3b0e727112917b7ecd539fdd0f9519a0c714ef0754efddda51d;2276233;2022-02-04 00:09:10;Stake;1.08;25739.04259124
4366b78674aac156a8e0020909859f73cabd3223755053cbc24562d73c100c1c;2276203;2022-02-03 23:40:14;Stake;1.08;25737.96259124
9ff2cae67b357001d6ca8b761f77fb0946601a085dbef51d72870406d1c31f8b;2275998;2022-02-03 19:57:29;Stake;1.08;25736.88259124
1129504082440a51b835cd47ebebb8ba829e26d0d4bbeb22e1d060e2765a1369;2275945;2022-02-03 19:08:53;Stake;1.08;25735.80259124
d9175b64be2704758cbd0f6c293da46488ab29a453cf05c846cdaaf2de3bbed9;2275878;2022-02-03 18:02:31;Stake;1.08;25734.72259124
532f803fe992168ce492da62ce66260ec74a237230558ff5e70514dcbdd6ca27;2275780;2022-02-03 16:20:39;Stake;1.08;25733.64259124
c238952728c1dc67b1cfbfaa82a93ff37809aec4ecc146247466633c294b9e2d;2275766;2022-02-03 16:08:56;Stake;1.08;25732.56259124
d9ff025c8749f4ba0ed4f59353eb53a61ca55849f25f29b7c6b0280b9f14bc4f;2275721;2022-02-03 15:21:52;Stake;1.08;25731.48259124
0fdc00cc794577b6d92c2bccb040ecfb41170cb63eb006dacc8e0873fba3ce2f;2275423;2022-02-03 10:18:04;Stake;1.08;25730.40259124
21c1c7a24cbb5f8ac1590e1dd05ecebaebabaf340c63a1a2ef05cc0b505cd077;2275337;2022-02-03 08:47:03;Stake;1.08;25729.32259124
720be2a20aa7696f904b6c865de0076286875b177be233f9f3ffd79ef7d10b7c;2275314;2022-02-03 08:25:13;Stake;1.08;25728.24259124
38cdf2a90a04469542f00b6e9b325e9da14db3154cb08f1b015f97a53a246de3;2275221;2022-02-03 06:50:14;Stake;1.08;25727.16259124
b5c2536a285dcb11e452e20f370607adb6b20abe4bdcdc2f553e66bbb7042945;2275178;2022-02-03 06:05:15;Stake;1.08;25726.08259124
b6ccc966875056121e4286c1a7bc80ada74b1b51b5428fef8e026f7357330a7a;2275148;2022-02-03 05:30:14;Stake;1.08;25725.00259124
8c8bcf2f530813fb1f1ec16bf9169767a73f55b8313c2d60c6b32273d5a4040e;2275141;2022-02-03 05:25:32;Stake;1.08;25723.92259124
32342104bb8b83e6461817066f40cd35e7128c7104e7fff90734c13bdbe67429;2274864;2022-02-03 00:44:44;Stake;1.08;25722.84259124
cc0b197ac7ac0c30020d29e31d4456bc5b9c6fde376a5f41d2f0da4657c40282;2274656;2022-02-02 21:05:52;Stake;1.08;25721.76259124
1572023c2d59d6a8784b84ebfcbe4cf602ead1721dd10e5eed1145788f3f7020;2274523;2022-02-02 18:56:36;Stake;1.08;25720.68259124
7d75a8e202deb8fe3d9779198c1828a750031cdc1dae3431c6855d93d06f5e3d;2274309;2022-02-02 15:18:52;Stake;1.08;25719.60259124
c815c83cd1593525d1284362805270b8026d599537a45c5d5e9693b300bbb193;2274275;2022-02-02 14:38:21;Stake;1.08;25718.52259124
8281796f4d1e464316e6dff4ecdb9e59901eb4b784207f9a51eb2a849cfec2dc;2274029;2022-02-02 10:23:55;Stake;1.08;25717.44259124
283aee2845f3b4b7ece6f2e7f7c61ebc6d88d8d19c95830a726667cf0acb7d53;2273881;2022-02-02 07:57:59;Stake;1.08;25716.36259124
1f18749ffd29ef3324c66730b45420be011a6fdc5abd2a250c98eb2e0b2bee56;2273818;2022-02-02 06:52:22;Stake;1.08;25715.28259124
a03f3fb7e8ea7434996776a784745f3402b1be7815e21ccdd59bd217c0ac1e55;2273812;2022-02-02 06:47:59;Stake;1.08;25714.20259124
fa63aff3c833afdef3d84fa0a51ec86ab50cbbae545c13ce2226ae2db315aa7b;2273683;2022-02-02 04:34:03;Stake;1.08;25713.12259124
ad33ce180455c5c5bf51e920835ad23388b15d21999f0f8afdf01da1f5428af5;2273584;2022-02-02 03:00:15;Stake;1.08;25712.04259124
1ec4ec4b48b68069b01e87172b376fef0dbaf3af22f194994979ead900dab0b8;2273453;2022-02-02 00:41:37;Stake;1.08;25710.96259124
d4f970a3875238c9653f163e4f56922d3fefe99028a76a223827eaa125dd3184;2273227;2022-02-01 20:54:50;Stake;1.08;25709.88259124
610ce224588bcbf2c4c7fabec4e4fe64eea225ec969677ff72a887b146c1b29f;2273071;2022-02-01 18:11:41;Stake;1.08;25708.80259124
b59fb2fb6c5c6d820b59f9a720072011e548549cdc711152504721203620badf;2272789;2022-02-01 13:33:03;Stake;1.08;25707.72259124
10956382a94e1b773ec0a774aa48cbc20b6a99cfbd874ec62d0abff514a6855c;2272641;2022-02-01 10:56:30;Stake;1.08;25706.64259124
