sep=;
Transaction;Block;Date/Time;Type;Amount;Total
de5510e45872e28cd853555d7b553a94646429a2d5297f99245b544a20180b93;2023423;2021-08-08 14:29:01;Send;-11677.33;0.92072284
0b9dafc27112ee1298d176871b480affca09efd39c74b8f7fd5781b2b4a96fe4;2022276;2021-08-07 18:57:49;Send;-9605.49;11678.25072284
2472bad900abe9bf8316069e03bddc49dedb719898504ec28b399d3ca610261d;2021596;2021-08-07 07:22:57;Send;-5120.54;21283.74072284
9d349a148a98de00cb7d87c0a76319d4b63afdfccd7fe0da3a042b5e5c39052e;2019428;2021-08-05 18:30:21;Send;-5125.93;26404.28072284
8af7370a8fe406b936e8d0f970ae82e27c97bff7f9e2ee8a91f9cc5f2a243429;2019252;2021-08-05 15:32:40;Stake;1.08;31530.21072284
8af177d1c3485666390defba714d886f48bcf5598a6dc3ca8b9b276e7feaa1c3;2019209;2021-08-05 14:45:26;Stake;1.08;31529.13072284
0e6068687f8d49db1e719c214cc2a304003fc6f1609af08e3021a0d9468be4c6;2019008;2021-08-05 11:19:52;Stake;1.08;31528.05072284
306249609589bcf03963fa53bf2aa11c6d8c4063c61489ace0fc043aa6d34a56;2019006;2021-08-05 11:17:23;Stake;1.08;31526.97072284
f354d5b11b7b37b9bb8c751dbd92bfefa228bd92c21eebe701112000ecb97b5b;2018883;2021-08-05 09:09:33;Stake;1.08;31525.89072284
94d1186f4a13a5389d1f4b9e51d574f329bbeab736fcdc83f6271fe6196809ee;2018862;2021-08-05 08:48:27;Stake;1.08;31524.81072284
3c530d2f5fe3274ec41534b0e3da7d38b29bdfc52dc3f74e6ae24e776cb1aaca;2018705;2021-08-05 06:13:20;Send;-5124.83;31523.73072284
db969ec6e20f9d6c1ed6337dc7d9e8d1adf11ba938b30f9bcd2e63979580f550;2017293;2021-08-04 06:08:33;Send;-5131.31;36648.56072284
726f979dbe32a9e1cb0c1609bc106a841016b81695b0d6c5717827a87fd615f8;2016554;2021-08-03 17:36:01;Send;-5138.89;41779.87072284
9f7a430b67b735bb2f96dd53a2e20934ff9a2e67a41b47cd853574d595eac82a;2016538;2021-08-03 17:15:30;Stake;1.08;46918.76072284
4daf316c8d976939f29ccefc30bd6c5b88a8b5dbaf0beece0e4c70a12972653d;2016531;2021-08-03 17:09:24;Stake;1.08;46917.68072284
f16e171d0cf6a3e402e3840e1b2f594a896bd614f965b4d6af2177270a985b49;2016488;2021-08-03 16:25:33;Stake;1.08;46916.60072284
