sep=;
Transaction;Block;Date/Time;Type;Amount;Total
7094947ec8b71427df9adfedae3154f9905b6cf59da380aa23d4722c5d066883;2369944;2022-04-11 11:40:42;Stake;1.08;183211.1728713
db484e5f99d31b6971d2d0d6306486206111e0f10af9fe5c9588d1461930007b;2369932;2022-04-11 11:22:32;Stake;1.08;183210.0928713
f170974670650a1b06fcea2761dd33c0af50e7e48afc11196b5c0cbe07171f8c;2369930;2022-04-11 11:20:37;Stake;1.08;183209.0128713
c80c550ea40a6e1602dfe06fc2c9d9f495c66b7a2c5703a2d1921ba125d229b5;2369927;2022-04-11 11:19:12;Stake;1.08;183207.9328713
259a24169e685025c3bb0eb6157d7aaccdf29eb945959bcec3175966d18d7ded;2369926;2022-04-11 11:18:37;Stake;1.08;183206.8528713
11ea18f076163be18bf465e04ec3138243cf11a40e7a19c4d432947b8dd8c65c;2369917;2022-04-11 11:10:12;Stake;1.08;183205.7728713
4d837ccb83977e13cbb1a1c03d317933f30754aac4995c826636d2d494afb0d9;2369914;2022-04-11 11:09:45;Stake;1.08;183204.6928713
6c75630e708c45d759e83a680c77a41cb6a2fcf31aab6bece1cae8c841658f70;2369909;2022-04-11 11:05:20;Stake;1.08;183203.6128713
44c89d2f38befbf93bac63d16b089ece8b058bc77f5be8e5c1cd01416d7efc3d;2369899;2022-04-11 10:54:16;Stake;1.08;183202.5328713
6531a59b6c5a8e027e6188fd19abaa036f225c675eb9eaa6af1bafdac4bc6bb7;2369895;2022-04-11 10:51:37;Stake;1.08;183201.4528713
1d0959bc8251c603e21bd0e924be7b4b5451d85255dcfefef275a4958d7838fd;2369870;2022-04-11 10:24:57;Stake;1.08;183200.3728713
b894f0bea6fe046c198e9d142410928c4c3fdae8528aa6bf3b50d3ea2bfea1e2;2369869;2022-04-11 10:23:57;Stake;1.08;183199.2928713
27f76d760cc02513db27e8bd6e06e1dd6aba97d1924316f6d22899def9f18508;2369854;2022-04-11 10:11:19;Stake;1.08;183198.2128713
e0cd9c997beeecd3c50d32921809748a2bc24ef884cd60a897e6b251e781ffbd;2369853;2022-04-11 10:09:37;Stake;1.08;183197.1328713
f81155fa466c9fead5df7f64f4890c58e7f39b7c5f58d131757d169a047e63f3;2369846;2022-04-11 10:01:50;Stake;1.08;183196.0528713
a39040f82623be08479a50b31a73a810a193da5e2a88c7ce11fc9d183610a3fb;2369838;2022-04-11 09:55:28;Stake;1.08;183194.9728713
f93b9a859425cb43d9ac73e3c315e79e6545d2f383f6cf338685a650c2d3ce5b;2369831;2022-04-11 09:47:49;Stake;1.08;183193.8928713
2bb57fa69dd65f7d2fc77baab9f9f4b558f303d01f0d6d632dc7031e5454ebff;2369807;2022-04-11 09:22:53;Stake;1.08;183192.8128713
1341ce3756241082925ec6870450f783ff16eb3a2d6264a7bb63e8737f9c4269;2369805;2022-04-11 09:20:49;Stake;1.08;183191.7328713
4caf6f957dcb99a2744e17b464a82b4c5c31747ce3abc876b3481cae7fdebbfa;2369804;2022-04-11 09:20:39;Stake;1.08;183190.6528713
000737e6dbd4c77ec0d3faee3eeba7987ca38bef8426218ca6c89762ca5c7ff3;2369800;2022-04-11 09:13:22;Stake;1.08;183189.5728713
f4a85ea24622181be1b22f81be7d0985234e2be35d0d38c27aa771e60abadfb3;2369790;2022-04-11 09:03:02;Stake;1.08;183188.4928713
03c7b952ccaf15b167bfe0d11ef46ac12004aa96e859e664eb0499d8b48df848;2369787;2022-04-11 09:01:36;Stake;1.08;183187.4128713
afa128572ba62e427f8dab8bde5ea283ef53d44553f16e43345a3704b97ed119;2369781;2022-04-11 08:50:54;Stake;1.08;183186.3328713
4b6a64019cd1727718bd142cb34f6d627b366a692fa7392784854add37ae1787;2369765;2022-04-11 08:42:01;Stake;1.08;183185.2528713
9f9c8441d6fc22316ea8ff230fa629498e323e2c5463307705dbdb4ab46578f8;2369743;2022-04-11 08:15:29;Stake;1.08;183184.1728713
