sep=;
Transaction;Block;Date/Time;Type;Amount;Total
3718e397835477f16b6fe128c83b7aa47943c8002a7e978100d3bcede75d6968;2368640;2022-04-10 13:22:54;Stake;1.08;23514.92
4e7e337567b9567f1836a32acc1489efb9582b309a089f419c7f7db1c820e644;2366038;2022-04-08 17:11:52;Stake;1.08;23513.84
10490fcb851d6de753b3d1db8d2cfde3a8655095167c67786103e3ace854c679;2365882;2022-04-08 14:32:48;Stake;1.08;23512.76
c0a3e93a826d8482154698fc2357501733c260c40c2e40963198625673be0e41;2365868;2022-04-08 14:17:52;Stake;1.08;23511.68
93f327c13ba20086b8354ed87f1e21e96047d66d626e3c9753c40754e42da214;2364418;2022-04-07 13:33:55;Stake;1.08;23510.6
b4fb7855095dbfba88c9bcfe2f66abfe371519c8ae739eaeaf414bc6449b9bfe;2364323;2022-04-07 11:59:00;Stake;1.08;23509.52
fb55926995ffe8e5923fcd99a06091cfb602c95d1aa4aea7c5de17394ca608f2;2364294;2022-04-07 11:25:05;Stake;1.08;23508.44
3b974533e4a7f958950ed3aeaa523b317b21761b11841ad55ad5d8ef47d4efc9;2361800;2022-04-05 16:56:04;Stake;1.08;23507.36
f6fab84f47a4314504e9a5eb4c7e515bc2463dc75845b1cc89fb0e5a93b7d91d;2361627;2022-04-05 13:58:09;Stake;1.08;23506.28
5d08878703690cc1212eb8c2a91d42b6e1085ff39e33870ddf9a7b4e46e5a699;2361594;2022-04-05 13:30:47;Stake;1.08;23505.2
2d477709cd5688e9eb1dd9731f88616b076e05d72907cecf7e446c8939d44a0a;2360080;2022-04-04 11:47:32;Stake;1.08;23504.12
df661e5299d00eaca5763b8d9d67e9c19953e6c112cfc1e3051da444d2ece216;2358528;2022-04-03 09:18:55;Stake;1.08;23503.04
626b389df45d1dae11a773b2c552f1ea72ba2dd0da7f3c6e6bf25044b15f8bf5;2343325;2022-03-23 14:23:21;Stake;1.08;23501.96
27236e6d533100a88d9631dd6693667fc68d00bade48e9ea2e4ddce8d29359c4;2341859;2022-03-22 13:28:07;Stake;1.08;23500.88
60da66298baa16306c8c6133d5e3fa992d2b653aabbbb45147415094b9e3ba6f;2340681;2022-03-21 17:27:32;Stake;1.08;23499.8
e8e0f6fde2f94eebde7496938461439d94a90c2775d35797a1a009b9d4c54954;2340462;2022-03-21 13:42:14;Stake;1.08;23498.72
9369be24c3009e4285de85ba6730482ebb7d278eaabe5321205184751a82c507;2340461;2022-03-21 13:42:06;Stake;1.08;23497.64
5fdba5b22db0262ecc1a25ea14ecb1fbb9fb64cccb4a32ec18ab7be4cfb62547;2332092;2022-03-15 15:15:03;Stake;1.08;23496.56
cd3ea9ee7099be9528dc73031f10b3217a8ed395a4314499e3b2d80e3c830265;2332065;2022-03-15 14:46:40;Stake;1.08;23495.48
e906b0926b4443c0b7ce6d778eed2ac6764570c8f9df021d1fb36df2d3a5034f;2332005;2022-03-15 13:39:47;Stake;1.08;23494.4
d77a3fdf95bf1e43b59969957e9821e844951858d233d9ceda31184ad2541640;2332002;2022-03-15 13:38:47;Stake;1.08;23493.32
a22afc4f757260286de64da335c25cac5edb9e91cd3c1836858052de894bf494;2326584;2022-03-11 17:20:36;Stake;1.08;23492.24
c0f226a0c59f0579ef7d492d682541ef77e3de89c4f8d0e04672e9d949203c60;2326532;2022-03-11 16:28:19;Stake;1.08;23491.16
c0d20c99bd1937b06dae0a01f87c2fb726caa5686533345d07c5eea0a0679545;2326347;2022-03-11 13:15:04;Stake;1.08;23490.08
70cbd2edecf075c86264ea9188bfacca3dc20c6e8a80edb5dd4c6527d5fd8bc3;2326332;2022-03-11 13:01:23;Stake;1.08;23489
f87f9b349ead73bc395e194d32779bf0b457480e061dac83c12f8898d90c598f;2313634;2022-03-02 12:56:21;Stake;1.08;23487.92
b508e9a7b650c20c2eadc10bc1f3784b3619942913cf4dfca1d55fadded31b18;2313583;2022-03-02 12:09:19;Stake;1.08;23486.84
f561c211114e6bc5499b576b64a7ce04110e6a74607621a1cb4acf06ae0f5539;2312278;2022-03-01 13:42:23;Stake;1.08;23485.76
d5bde1618a6dcaed252a89aed331a7faaeddc09799e5694c7aa423e3dc0d8cc3;2310851;2022-02-28 13:34:30;Stake;1.08;23484.68
e7c363460470130c3aa2d2df4e3e53c9f405c9a8273b69f955c95b7be57a5407;2310849;2022-02-28 13:28:25;Stake;1.08;23483.6
5909256502561c424f8c3ffa3ba1e548a29f2d52c55f4d5f2b047e55c9a2b133;2310833;2022-02-28 13:14:01;Stake;1.08;23482.52
5aca5914650fa8fb3f20639932aba644d7e8c4c1a9a92bb939e3ddcb6daf5235;2295471;2022-02-17 15:40:25;Stake;1.08;23481.44
af3d18bbb675a0c016de369eb9534c7650241898255ed0668f72d5ecb54f84e9;2288550;2022-02-12 17:32:23;Stake;1.08;23480.36
d76731a32f1aeadda428ae148fd1dd0893652fb9f49de7304be196c3294b8eab;2288488;2022-02-12 16:29:48;Stake;1.08;23479.28
ec4c16b60e27617f9fc03eb996cd9969b07220edfb90f39e64e6a1fba34c066c;2287185;2022-02-11 18:24:57;Stake;1.08;23478.2
d03493e8fe569021126015723806509e84a24d37520c5fbe38dab421a049bc28;2287158;2022-02-11 17:55:27;Stake;1.08;23477.12
98c20135d817b141d03abd3e2d444a54c3e1aaa974f777ccb91f25c24862f0f3;2286847;2022-02-11 12:39:16;Stake;1.08;23476.04
eba4570dac8daf3f009a0f62718c2626626bc1c0f61a5b8d04d365cfc1c8716d;2286834;2022-02-11 12:28:28;Stake;1.08;23474.96
bf6aa4df7f4e60084bd4ef5f12fbe757c1de685d0736820e62551938ff6e22dd;2285522;2022-02-10 14:06:26;Stake;1.08;23473.88
b8436047896edb38658049ca7381c9a9e8c09e022d86245ed61270212177a28e;2285510;2022-02-10 13:55:38;Stake;1.08;23472.8
93b5fcbe9b8b0599e4d82f9fc77fe57a2153a7ac9d031df54a17215ad6a346c3;2285501;2022-02-10 13:48:40;Stake;1.08;23471.72
cba4cf00cbd2a5494efd25888be1d884311a3a7bc33b33ef15523e41f5fe9e39;2284317;2022-02-09 17:35:20;Stake;1.08;23470.64
daf9be52399453d003fdeb7c0ad0dc068a61639b8ecbc5d61b431560580963e0;2284038;2022-02-09 12:55:42;Stake;1.08;23469.56
7c21daaf105f60e77c44c9883a012491ed03482555cd211f339c93b5b8a59e82;2282958;2022-02-08 18:32:23;Stake;1.08;23468.48
6af098f02420de55270532cf6bb7f97c3c2a335417fc3fc502c5a1c333963ebb;2282774;2022-02-08 15:26:24;Stake;1.08;23467.4
a96e158f6e1fc74d78c01d7bd3494720cb3506f65ffc6c3c58604f3a4716ebec;2281227;2022-02-07 13:03:16;Stake;1.08;23466.32
cc75f987a39140fd54b9c625d9ba2506e9f8e0bf8ce779e60ccab70948d47fe7;2280061;2022-02-06 17:14:38;Stake;1.08;23465.24
2d2ab88c345b651e62c119a6c7f676a0b2ebed0a6ef504a6630a7fb58c140fc1;2279977;2022-02-06 15:46:15;Stake;1.08;23464.16
8deeac1fc3547e21fdf042c15a8bfaa6034c9d7c0bad34f04fe1b54772a5b0f6;2278640;2022-02-05 17:02:57;Stake;1.08;23463.08
86b4548117664b21af301c4521639c84f1f7f45ded6d5622750dd8531bc27657;2278611;2022-02-05 16:31:51;Stake;1.08;23462
6fb91842f459ab7d870c5141b03876218699022b4394419e793b68f1c2bce453;2277235;2022-02-04 17:12:39;Stake;1.08;23460.92
3cbc131ecf6c28894c7be8536850044b140a9f135d3f382084b3939ff7766954;2277142;2022-02-04 15:29:20;Stake;1.08;23459.84
93dea44ffd40c2910a0b70a32d4e16bdc40d68b6c971529a30327dc1c0e58142;2270092;2022-01-30 15:33:38;Stake;1.08;23458.76
9cd48d837f9f9127c2eb5174557bb4bcc3c991ed64ade9938d25c379cfa25af2;2270084;2022-01-30 15:21:23;Stake;1.08;23457.68
1055d55c6d1dc56e56eaa1c276480907e87abbb28cf5074159ee514a284ed5bb;2267346;2022-01-28 16:58:20;Stake;1.08;23456.6
c01d61cbef0207af25765748a3b657e922eebd513bf39d3a48c0d8b7be2fd4b1;2267096;2022-01-28 12:40:58;Stake;1.08;23455.52
7da9e25ec9ff62796b7aa284f51babf22b50885d2604087fdb915881479ed6c4;2261767;2022-01-24 18:08:04;Stake;1.08;23454.44
e56dd08eb974ea4f6ca72d241d033210fc01a4d1fbc4fb2c30303708cf0ba484;2261763;2022-01-24 18:05:21;Stake;1.08;23453.36
bb9c39d7973ce9956cdfdc3682bc3f957c4302e03ef1e67556e2697f7b3ecf19;2261466;2022-01-24 12:59:25;Stake;1.08;23452.28
7a9ee5a80b7ba1357439b6324302fdfdda0dfb2dbed9db341acf3137770e5312;2261462;2022-01-24 12:51:36;Stake;1.08;23451.2
26371d012119cc49a47e9e1832891eb97ad6b5d8467012633b0f6a0af6b0440f;2260347;2022-01-23 17:54:49;Stake;1.08;23450.12
bbb4daa1b88d534578eb68446bef7a5e80fdbbe9ee3a3ad7904d3b6b60acb9f6;2259771;2022-01-23 08:01:30;Stake;1.08;23449.04
9e8301f9d87bf95305e6f44ffd6475a2fde84a4638f938873538548e86f0b5ca;2259018;2022-01-22 19:15:00;Stake;1.08;23447.96
9e9f00a205885c6352f46c9ba4437944ebf009378d6dbaa00febb5bc1fc6ab3c;2258899;2022-01-22 17:13:19;Stake;1.08;23446.88
