sep=;
Transaction;Block;Date/Time;Type;Amount;Total
4b50921dbb89195c466caa5a03aa953a033ae8ccdd73a311b2e95ce4fe160c1f;2065736;2021-09-07 15:15:57;Stake;1.08;151785.51
31be662020b55cd3fdfb77003611a330318456467b40dc0afd55f30d8d59ca32;2065679;2021-09-07 14:07:58;Stake;1.08;151784.43
7287d750ccb24e416d29160365aab28fb774792c2bba48b1c6b3f48f964246d6;2065631;2021-09-07 13:18:42;Stake;1.08;151783.35
67ce8666b50afc32c66e8d9f8a60df486528e152f00dd69262b7123267fb81d9;2065595;2021-09-07 12:44:21;Stake;1.08;151782.27
734f93ca76700acbae9e96fdcce0ee77393a5b4eb0d51c386ddb8d39ded6e96c;2065579;2021-09-07 12:30:39;Stake;1.08;151781.19
94745f106bece395f848f4119a3f829cd8eec4e68c2d1a6ed7a9e5250c9a49ce;2065578;2021-09-07 12:30:12;Stake;1.08;151780.11
556f1ca297361b127ff6fdf534843fb866a578437e6afa6cf34dcb4c203845bf;2065553;2021-09-07 12:05:33;Stake;1.08;151779.03
311b243ede1d3adbdaa9803bc99a9668a5dba7dc71c6676691d1f41056cfb8f1;2065546;2021-09-07 12:01:08;Stake;1.08;151777.95
b9208cd5d0285dcd499f71630c2fa60d99183cf4523c39ce9125e5e4363e9458;2065540;2021-09-07 11:49:14;Stake;1.08;151776.87
49df841b8ece4f264f6dbb642e2c380e282ec3bc3e3cd43c4d9670e678707e55;2065528;2021-09-07 11:38:39;Stake;1.08;151775.79
687ad5b66342a1da4ad8c99881e5a50a394ee06ac992633e8ef01af4fbc1e242;2065457;2021-09-07 10:30:50;Stake;1.08;151774.71
15edd2c67663b0d4b7f803c2d276d2b4cac890c2447ccb3777d5a5e1c7df6a82;2065456;2021-09-07 10:30:20;Stake;1.08;151773.63
d765960fb78dbbf706399136fb1a60a0c17d794a8c57188b8af47c9e904eb64c;2065453;2021-09-07 10:26:33;Stake;1.08;151772.55
629cd7eef22df8f398c572ebcfaf39d9d5f6c0e245e5e6a712ca328fb0769f99;2065446;2021-09-07 10:20:10;Stake;1.08;151771.47
f4c8b501543feace85f83acb1f41b504422193aea0e516070dc39b96d3dcc884;2065438;2021-09-07 10:15:54;Stake;1.08;151770.39
036c7240607a313e008f88d21b577cd78cfbb25096d00f329cfc5a1ad25601c0;2065435;2021-09-07 10:11:51;Stake;1.08;151769.31
9c573cffc921007f0199e23219f6a71f845c652d7bf79fd8686f5b665d2fd49c;2065413;2021-09-07 09:46:12;Stake;1.08;151768.23
0411d3bbc918f277b0c3b81949da716247d8367687194f83b9049309bd82c194;2065393;2021-09-07 09:17:44;Stake;1.08;151767.15
765bad8843ee9162fd4f2ae8b4843821391ad40a979308bd49fc303080699175;2065391;2021-09-07 09:17:08;Stake;1.08;151766.07
