sep=;
Transaction;Block;Date/Time;Type;Amount;Total
b1c3a67b043e55e7500b96da0b7df4ff3d8e4dd1ba73eccaad09f5c6a1333ead;1935267;2021-06-06 21:11:48;Send;-2159.1;0
6875b8761ef3aee4fa7d415661114935f3d002b43dbe1867689a5b67a9c16d16;1935226;2021-06-06 20:24:29;Send;-1610;2159.1
0d4f80efb5128a1d46e17fd8b39feba8f7b03462737e7d462003733b82e00c1a;1935214;2021-06-06 20:06:42;Send;-39757.85;3769.1
d668ab2e502fceedaec2687ef3065e0f95a62a76310bf062741a96e74c2f8ff6;1935214;2021-06-06 20:06:42;Send;-1477.74;43526.95
2a55d9a14283cc8a524a82e3afee79b3cdf17624a54ccbe38ee713e8898b22fd;1935214;2021-06-06 20:06:42;Send;-674.88;45004.69
9d383d1bd328e01a7b6d114b8b82f755ac8c3bf291585d1c198b18205064929f;1935214;2021-06-06 20:06:42;Send;-100000.17;45679.57
261499d8e35ed4ef5f1e97dec5ff45ca3252db3b0ea5b429158bf3fc94e1b2f1;1935213;2021-06-06 20:05:38;Stake;1.08;145679.74
d41943b21031f22bbb76daffdf67f2d89c1bb43a9a1e6597e0ce963161f488c4;1935209;2021-06-06 20:02:19;Stake;1.08;145678.66
dd9770f69390e5536dfcb1c997dbefffd11c7d317b4afb42f62cce62860f0656;1935203;2021-06-06 19:53:19;Stake;1.08;145677.58
bba39bb9aff94748b7951c8751ec74fbfdf9b380fa9f12ce6d90ad69269ee14e;1935173;2021-06-06 19:31:20;Stake;1.08;145676.5
65b04af453b6840a04a2b4b1260a8cf3d906d37793deaf4384006ab30312e1db;1935166;2021-06-06 19:21:54;Stake;1.08;145675.42
e79c01f7c50af218f6dfc93a2385ca8dc4504ac5acdd2609e6bdd493e5d2c180;1935156;2021-06-06 19:11:39;Stake;1.08;145674.34
c8dc39766dd6a6ff948ff6edb29643fb8829a6eeda033e4c022fd0ed9521fb95;1935144;2021-06-06 19:01:48;Stake;1.08;145673.26
adac194bbcf99261167e0fcc83091fdf22e9dcac5e8bd68363b087fdffdc49d1;1935143;2021-06-06 19:00:34;Stake;1.08;145672.18
26b04c9c1048ad94a65c494d44108b7f517a6dc73faaff48d52b2e9f0c08c9be;1935101;2021-06-06 18:18:55;Stake;1.08;145671.1
99830e2601cfa6ed5d0ed7e827db80726216a47f97ccd5e1f339e6d11171a626;1935072;2021-06-06 17:53:49;Stake;1.08;145670.02
062c5aa59af28eb979991ef9e7252a2c0b35b8b8519f969959958c28aa6a3066;1935046;2021-06-06 17:22:45;Stake;1.08;145668.94
48179657612038e697417c3c7c674d4c51c6476907ae2180ccae1a7b51903304;1935035;2021-06-06 17:10:26;Stake;1.08;145667.86
3e5e2e97bc123f33d7ec76db39a4e7ec47e33030e12e9bde8ce4904222bc292a;1934992;2021-06-06 16:30:23;Stake;1.08;145666.78
