sep=;
Transaction;Block;Date/Time;Type;Amount;Total
7303fb1a5454663975543e8184df0822cb4dc9ccdbc22080ff5cc427c119fe8d;2035872;2021-08-17 10:31:43;Send;-3379.79;0
892cc9d751070a379672247bd32e5e434afe067299b755a7e3facd3725ffe5f7;2029518;2021-08-12 22:21:56;Send;-856.02;3379.79
643a425c731676310e8ac3b1797e7e3dcdf6a25e0fa763362649af5c7898782e;2029262;2021-08-12 17:56:20;Stake;1.08;4235.81
bd8ba7c4dadc6f25f00d8947e0c73587449db53c3f29f7cf8dff30aac3837150;2029233;2021-08-12 17:29:03;Stake;1.08;4234.73
2979f111eca3b9bb14f599e83e6d900a1710c121384c4d4f759a74360527a509;2027985;2021-08-11 20:12:13;Stake;1.08;4233.65
6328cfedad775a63dcff63a75bd09ac8ebb6ad7e6db0351e56cc66aa31b03b3b;2026705;2021-08-10 22:17:36;Stake;1.08;4232.57
b9578da02bc5ca3e3b3543ea90651bc03b9636b800deb1856ac18ba0338dfe3b;2026324;2021-08-10 15:48:48;Stake;1.08;4231.49
a199ae4ceaf5aa5f9504e911e17fd06ef40dc7e502c579a498dffe4c98a4e65b;2024626;2021-08-09 10:55:23;Send;-4233.6699808;4230.41
32fa6a040509dacb257cb466478510da18f87d1ef67c3b01c8c4c0e97ac54209;2020983;2021-08-06 21:01:12;Stake;1.08;8464.0799808
720ab189686f7606e1ce73da089b70575561421279e3f67807cb86253b022b71;2020605;2021-08-06 14:30:39;Stake;1.08;8462.9999808
adac35fd1ee1d8a8243508c3ab61a5f288fc098be457028c492c78fd2d7f3685;2018928;2021-08-05 10:03:14;Stake;1.08;8461.9199808
163974c58c9549b63a1d4abe4699a8e1d677bda25b15de04b61401b6324ecd8a;2018902;2021-08-05 09:29:23;Stake;1.08;8460.8399808
3e215a5391c4e51334ea9bf5d7133c273fd61468b74eeb2dfd9d75024b03a9df;2018167;2021-08-04 20:54:32;Stake;1.08;8459.7599808
3b9a511eced8071bbc5139e54024b971052c09fe1d55e40a86f018a4981a32ce;2018025;2021-08-04 18:33:15;Stake;1.08;8458.6799808
22e924fa20cf4f0b233d625212354a47e887c05c0d4096610689dba6b4658b2f;2017749;2021-08-04 13:53:52;Stake;1.08;8457.5999808
88be6be9d2f5fefd5282858f2e5b8f48ac7d0356a0baff46f6f71d69efaed071;2016941;2021-08-04 00:12:08;Stake;1.08;8456.5199808
c953b29826e85002a10139f51a78808dc3006013cd4740079d75db3100f9e231;2015302;2021-08-02 20:15:55;Stake;1.08;8455.4399808
725a15f1588e810ea4d9f4fd658dc1f3121b39a4451d151e4f2a2447b199a9d3;2015243;2021-08-02 19:17:03;Stake;1.08;8454.3599808
ed7f2335d8dd78ae8dd681795bc5e846d232b045ff4c5ed8cfec0b201b6cb3c1;2015176;2021-08-02 18:04:12;Stake;1.08;8453.2799808
52ac97b91bdd1cec3786b165a9cff81c789c83dd1a8d8ff040d46ebe92b754dd;2012619;2021-07-31 22:28:10;Stake;1.08;8452.1999808
5b342f1b3182802b4cab7b745a4c926bda064777b8a1c912f2d13b422fd18436;2011215;2021-07-30 22:40:53;Stake;1.08;8451.1199808
e70e8aac7a0a5eb5736b68c1913c1ba6ce8f8e791e4e655ba70acebb71e13209;2009769;2021-07-29 21:56:07;Stake;1.08;8450.0399808
82d73f012bdca257bdcfe3465d7568f4647ad0674963180630dad02920477486;2009389;2021-07-29 15:30:50;Stake;1.08;8448.9599808
9298df0913a7542c0f5054122f8911c70e5fdc06c2156909a95d19842176ab60;2008723;2021-07-29 04:05:06;Stake;1.08;8447.8799808
dae17c358d7afc4e7fa00d9447eb133cb75071cc16ee9d6c3e3dfc5b48b0c844;2008219;2021-07-28 19:31:33;Stake;1.08;8446.7999808
6908f8e2b1aaa2f3f4b4ce21f2620966731fc6b5e168cbc0801734c5149323cd;2007945;2021-07-28 14:52:13;Stake;1.08;8445.7199808
f429b607230cff6a82895b0ab854165d37cdd8ec9388995dbdc2f154170e4bf3;2007498;2021-07-28 07:20:43;Stake;1.08;8444.6399808
fa842137cb562249cd578b795d34531e4e13d879fff5407829728f2cc56b8cbc;2006993;2021-07-27 22:38:59;Stake;1.08;8443.5599808
d2eadc1453d78db73b8436adb7fdd43ca975ebe794a5b0c24e668e5b4f52ef92;2006870;2021-07-27 20:38:11;Stake;1.08;8442.4799808
474ce9de9f8285d13fc0530d26c863d4666591d98dbbab69764e90b86a8d2e49;2006682;2021-07-27 17:25:38;Stake;1.08;8441.3999808
cb45594ca18d25361d5cab63f98a75da9a5eaaa0a1d7af1a79dbeaa8c47daf74;2006194;2021-07-27 09:05:31;Stake;1.08;8440.3199808
b134373376f8b194fab2bdb06b75af4647e317c51139ba8aeff0d83f5903c855;1985877;2021-07-12 19:05:39;Stake;1.08;8439.2399808
