sep=;
Transaction;Block;Date/Time;Type;Amount;Total
acb754e3a64fe7b3be6011f954812388d7592b74b8a0a6ecce6582d1cf2769db;2369668;2022-04-11 07:05:30;Mine;1.62;10464.82
9ba2528a17322150da62c3edfb173cd5f99a7460033707086cc6a6a94057d2f9;2369200;2022-04-10 23:01:41;Mine;1.62;10463.2
988eb013ee0c4951e7b1a20ca2bd703b40a34fc67fd0c1a36d06e0ff06780ca2;2368829;2022-04-10 16:35:27;Mine;1.62;10461.58
1930dcdc79c7c9b7778575e36ec9799e0177b35fb344dc3473883fb8da840ba3;2368402;2022-04-10 09:20:55;Mine;1.62;10459.96
4e451ce541c689effdeffe8059326505ba5638393f677a1944237be745aa9260;2368010;2022-04-10 02:46:34;Mine;1.62;10458.34
0bbe7f17b0f3185f3e14107628d94c2f8451267e99997361e9360d9463b6a19b;2367633;2022-04-09 20:35:52;Mine;1.62;10456.72
60a0439040d4dc18b64d6d57a4e085cbbc08ccc9b5cd40fb51212ea86deb8976;2367124;2022-04-09 11:42:03;Mine;1.62;10455.1
2e3d67815565067fc62dec2bf1e3d8929346353b6a47707c313e7d1c28a98dd9;2366748;2022-04-09 05:09:39;Stake;1.08;10453.48
11588a19e5c52df7244726a48d496389f82f402427eebaad823997bfface344a;2366646;2022-04-09 03:27:43;Mine;1.62;10452.4
fc0fcce5a09de9b22763fa77bb691b42880c588d3720a24838b3e96ef3145bfb;2366180;2022-04-08 19:36:47;Mine;1.62;10450.78
60c0e34070fcc65c85fa3ee0fa3e6aa0c69ddb071ffe2c2a78117fc3fa35d3a0;2365728;2022-04-08 11:47:14;Mine;1.62;10449.16
0807d4e17419d6d846569dcc0e33836a1ce380248ba2b5c1c9a9a9f2b76329c9;2365367;2022-04-08 05:48:24;Mine;1.62;10447.54
ee1d24daecd0e1101cbf14f01351cb4f993564ff75986521e5c9c75d64ccf170;2365030;2022-04-08 00:08:57;Stake;1.08;10445.92
09b1dd95a445d7ce1f2a8c3879e8873c6e1e7077f90f7683ea9cb5ae452aad7c;2365006;2022-04-07 23:46:12;Mine;1.62;10444.84
0d252b6ecdab4ad27e2aab6a8d4b7a9f9a3eb476c4101ccc5d3d8250e6888f03;2364960;2022-04-07 23:03:25;Stake;1.08;10443.22
