sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a600c5b5981dca75cd097be3d8eb72aec5453aa576996fe41f3e91f84cedb473;2369958;2022-04-11 11:54:44;Stake;1.08;83598.41009904
f8cc62a1942ac372911e2127f261b1d5646660d1fb0d981f1c54a92311fed6c3;2369945;2022-04-11 11:43:29;Stake;1.08;83597.33009904
b2a1c70da29951a623e5c89a9b2558e2c0114036c19e11d3b8428d962bf064cf;2369892;2022-04-11 10:48:48;Stake;1.08;83596.25009904
4edd638d102d0436258bae05b9a15be72b7dd23aecd91df9aa8a225ef7e4ef28;2369884;2022-04-11 10:42:25;Stake;1.08;83595.17009904
104a0cc499afd0a47849ad4d284591e8d51a83288c6310b505e868567092cb9d;2369859;2022-04-11 10:15:17;Stake;1.08;83594.09009904
4f2bcbb55ba8a3262a5bb7917667f62c202f55bfe2093aa079c9fabc5d7edbf9;2369855;2022-04-11 10:11:31;Stake;1.08;83593.01009904
1d59c404d12a5d7031c67a795fd8f18f3a67d1862ea485e6dce93a97fa0a6c55;2369841;2022-04-11 10:00:08;Stake;1.08;83591.93009904
17600232e42a54510426eb68d5fedfc97118edf59ddfc524807805672d1b13cd;2369836;2022-04-11 09:52:53;Stake;1.08;83590.85009904
2a60cc59c30331d7700eba9b715ed9bd71e62502552fc32f616c6162fe8bec30;2369821;2022-04-11 09:37:57;Stake;1.08;83589.77009904
1ef71b1a61bd75ac214db1b6db4a66f16f19f7f23707d5b7ce76f04d418851f1;2369774;2022-04-11 08:45:41;Stake;1.08;83588.69009904
43f03ca67065e3f9beedebfa334db7993082ab5180455da548b09417fff037a4;2369737;2022-04-11 08:11:32;Stake;1.08;83587.61009904
5640c2bf284149c7ea40f9e3d3c3bebb60500f759b38860cdc95d5b6e201338f;2369733;2022-04-11 08:08:14;Stake;1.08;83586.53009904
5063309cf75c0c6c5f7028fdd71030d707d440372dc352dbfc730476b5129c78;2369731;2022-04-11 08:07:57;Stake;1.08;83585.45009904
77e38c2e13470e6e6761b6a5e6102c56c0ec4831bca2c974fc7bd496874ef1f3;2369726;2022-04-11 08:02:40;Stake;1.08;83584.37009904
30ec95fbfe6391c25502c1b75f99687955220b3b55b33b573eb405bef4431b6c;2369707;2022-04-11 07:45:47;Stake;1.08;83583.29009904
dbac9a848ef3dfdbbd2272c59b121ea90d548dadc6d80663648fe4f8ec9cdaec;2369701;2022-04-11 07:38:44;Stake;1.08;83582.21009904
8ab8999151b2e89c78991e89b0459a317c8c96474ed1a50020512b915a0faf42;2369561;2022-04-11 05:09:48;Stake;1.08;83581.13009904
38a75bf7ede2e869d7cc1688709adcb52b551ea57dad84c6c6b607b4e17e2cce;2369517;2022-04-11 04:30:17;Stake;1.08;83580.05009904
ba3506e826eb730db01595744e02de755158a3f983a8119073ce845bbd0efce1;2369514;2022-04-11 04:26:51;Stake;1.08;83578.97009904
5da55efbdf1f3ee4832d16e0702eac213f8493994c0c93aa6328284c58bbd56a;2369487;2022-04-11 03:58:42;Stake;1.08;83577.89009904
ced48003d099f7410ce8bfbde761352871985a915436a473e383aa08eca29bcf;2369484;2022-04-11 03:55:00;Stake;1.08;83576.81009904
b4ca6ff629c9957d7ac81e4d854af057d5c264882d81824a906cc6d59644c8c7;2369482;2022-04-11 03:53:41;Stake;1.08;83575.73009904
d5d0ef0801f83e4b6f1e54c1d85e32cca8593818143b0e2b84de0f1ea5499b70;2369412;2022-04-11 02:39:16;Stake;1.08;83574.65009904
4de2921da655bae703bd8b299c816c0a74585d43860d68ed8d6f9e3d926ec3d5;2369397;2022-04-11 02:14:54;Stake;1.08;83573.57009904
f63b7a30ffe117da3f08f70822dfff126d39f3723a26d5a005f1ef0013eecd92;2369385;2022-04-11 02:01:22;Stake;1.08;83572.49009904
c93e942c80fb2b9043ff6ec7e6eeeb2ff282cf6cf2a6dd81f25223db4fe43cee;2369381;2022-04-11 01:56:39;Stake;1.08;83571.41009904
3117b9854e74580fe5af45289e33c5465340f4547a5fb8642f822023e27f302d;2369358;2022-04-11 01:40:07;Stake;1.08;83570.33009904
0f943c8917bb7fdb555281b912273098919d3e1c05fca04eb69bcce7925c4a12;2369314;2022-04-11 00:56:46;Stake;1.08;83569.25009904
2f00466a4deeb3b2afb34044364baab7b83a3d12bba6613cf2ceeb939aae5a87;2369307;2022-04-11 00:51:41;Stake;1.08;83568.17009904
8937403e556efa7a354e08f050b1a7e123fa82c692c886a824561df303dfb5b6;2369286;2022-04-11 00:33:30;Stake;1.08;83567.09009904
0b093ed51188045f86866d4059a2f3f7aaaf55324e0a285c4c3288c779615844;2369230;2022-04-10 23:40:33;Stake;1.08;83566.01009904
5b37155c262fadf0bd773fcd6c9a31e13411937dbcbb6994ec46142f59024db1;2369223;2022-04-10 23:34:36;Stake;1.08;83564.93009904
e17a0162fa4c2c3f3d0b2cd069f47325e8ec42b0df7f885d13e60125154f9b29;2369210;2022-04-10 23:15:48;Stake;1.08;83563.85009904
661fb476f9d728b4d6a517c5bb96313f32d4d1f34c89c6c2271ee98293813db3;2369186;2022-04-10 22:44:54;Stake;1.08;83562.77009904
5244bb18e0a76e11ee738b78da7755ba8840b082ab544a7bedbc531e5c7bf016;2369161;2022-04-10 22:14:57;Stake;1.08;83561.69009904
f688cafbf74c4385f44455279ddd5d3d07b79b41a30f1014ec7fd5c4b1e644b3;2369159;2022-04-10 22:14:34;Stake;1.08;83560.61009904
b525c1cb02d60f74c320b549d0c7f41a93f34bf9661aaafb66bf4a33e38ceffd;2369157;2022-04-10 22:13:16;Stake;1.08;83559.53009904
f9494281feb07aa93648ea631ef5b8d29014fd0ed25d5bc197c011e4307c7680;2369156;2022-04-10 22:12:41;Stake;1.08;83558.45009904
60bf2686a7aca36b9b6a177c245288ede54f793a9da0c065dd155b261891dff4;2369144;2022-04-10 22:04:15;Stake;1.08;83557.37009904
99d643959174db5f729379320a0c6bb83ffb4333b9b251bd501af45ef6032be7;2369097;2022-04-10 21:17:03;Stake;1.08;83556.29009904
478544b61a290cf757d45a741d62651862840ee39659c147a10117d759d1cf07;2369043;2022-04-10 20:22:07;Stake;1.08;83555.21009904
a18f01d075da30f5e5fd3c5f241397aba0e4a5755248fbb333e3e8b9d7ea5dca;2369023;2022-04-10 19:53:44;Stake;1.08;83554.13009904
1d58e2a7c816214178e7ee9f0dcb72324eca41c305264ad1f768ca63462f7ba1;2368990;2022-04-10 19:15:04;Stake;1.08;83553.05009904
