sep=;
Transaction;Block;Date/Time;Type;Amount;Total
86556f9be64bac4c3dcca1062350cedce131ad96c05b35479375d41776c2c20e;2369936;2022-04-11 11:25:58;Stake;1.08;57967.86600034
9fbf5d2d67fff5fd14541391e22e4f44b210d609f882115a120866becf04b6db;2369837;2022-04-11 09:53:17;Stake;1.08;57966.78600034
4c4eafa6c1ced552e5e0dd8b16903abc4b1bf3584fc1ae60020438fe64ddc2d8;2369812;2022-04-11 09:24:48;Stake;1.08;57965.70600034
5ae385586126215717b85198a67c2d4a06cca250db259661b27e14f50b3accf1;2369786;2022-04-11 08:58:30;Stake;1.08;57964.62600034
9081856551e651956416800e39061b07f7dad5bc27370eb3fc81d95afc159c97;2369716;2022-04-11 07:55:40;Stake;1.08;57963.54600034
8b715c0f8711e22a5ed2c8192d8663275ca99e4793939029bbfd300db8e2cc32;2369587;2022-04-11 05:33:05;Stake;1.08;57962.46600034
877f4af68c99fbf97e7a9254cd5d7453d3ccbcc4f6cf08d359cb3598f3f8aaf2;2369585;2022-04-11 05:32:09;Stake;1.08;57961.38600034
ea58561834bfb683350531d9611ab870f9d2591000f98f81658119c64c8a1d83;2369582;2022-04-11 05:29:55;Stake;1.08;57960.30600034
e014cfa52d544acd60b95605e9534763f9ef739f167f4bb8dcf6873e6ce04e41;2369534;2022-04-11 04:47:55;Stake;1.08;57959.22600034
fc4c889aae09fbef25a48cc6eaec8600ccdc790e91b83a3ca81bd64fca5ec42a;2369494;2022-04-11 04:08:13;Stake;1.08;57958.14600034
8d3fe0958b565342cb69096647932a487149ce5c3b0832fab3ea620359d3f2ec;2369489;2022-04-11 04:01:27;Stake;1.08;57957.06600034
1bdffc94d8c78384e0f896743881712dc6e1680aac6d7d50a92d53e45aff6422;2369466;2022-04-11 03:39:38;Stake;1.08;57955.98600034
b96306b646ae93b9bcb6326ef9460740d088794dc9589bcf6a26c312ef7d3f70;2369452;2022-04-11 03:22:27;Stake;1.08;57954.90600034
35d88ad566d9c07fec19df02a2d6609369b355cdd56ee4b1691c513cab5b961e;2369438;2022-04-11 03:09:04;Stake;1.08;57953.82600034
9d77b9717275bc8c9e95c691984f90b5a7904e9ffe8f03c5af1765c51bacb09d;2369425;2022-04-11 02:53:46;Stake;1.08;57952.74600034
009bee42662e237595566c978c65365d23096c0def816be8abd650216fcc1334;2369421;2022-04-11 02:49:45;Stake;1.08;57951.66600034
306759ec2354d5f2ed06245e36a488b032225e7901a1e7aeef7fb85c6c507e33;2369415;2022-04-11 02:41:34;Stake;1.08;57950.58600034
91e900c7ac5c745101d51d4940f48f971d027432b27015c45b04b68610712b13;2369398;2022-04-11 02:15:14;Stake;1.08;57949.50600034
5f7165e4738a550a13289559d6ad8c6c62842d831c83c2dab7e00919f05eb78b;2369301;2022-04-11 00:47:19;Stake;1.08;57948.42600034
a99cd671bfc66fbcdc198504295d8f1d0afff8bc5c652b9dc1caadb42f95ca4d;2369283;2022-04-11 00:30:46;Stake;1.08;57947.34600034
ca20c6d18b9c7bd867248810348f826a9d2cdd37329083afa27ab5902cd358bd;2369264;2022-04-11 00:09:59;Stake;1.08;57946.26600034
6529105ca16a9b51045b360b18b0a5ca071ac6dea737423df093109b81a11c34;2369204;2022-04-10 23:10:03;Stake;1.08;57945.18600034
bf65ff83e640f01cb3e9356dcb6d2a3939ee1af2335a31f38ec3f64055168b7f;2369197;2022-04-10 22:55:10;Stake;1.08;57944.10600034
53cb7d68117d6f92eefe58259ee94a2919b87f28bab5996711ac575df291bd0b;2369193;2022-04-10 22:49:46;Stake;1.08;57943.02600034
7406eb720f757017d9db8322044592e68d06c6bd68baf4754330f80a1d0fdd98;2369124;2022-04-10 21:47:29;Stake;1.08;57941.94600034
212d4665d27497e8a6b70bc9be17ac329102a5a51958716eb076dedebc9b084c;2369123;2022-04-10 21:47:03;Stake;1.08;57940.86600034
7e8217a799a8093e9a50ab6962d935b77a541128617451dc2f379d84b074fe6c;2369037;2022-04-10 20:12:23;Stake;1.08;57939.78600034
af4acbd48b0788bab0c8188abef0294cbdb64b67e25c346baf2eaba518770fa2;2369030;2022-04-10 20:05:19;Stake;1.08;57938.70600034
3b7f224e43af01be549e47c766e7d3008474923c0bf3a2d10fc892f5adf75347;2369022;2022-04-10 19:53:18;Stake;1.08;57937.62600034
eb160037808c470b1e156ba34d69c8004339eade32eae4d74f8f9ac1ea9e6122;2369010;2022-04-10 19:43:08;Stake;1.08;57936.54600034
a9c1403dd42937f44a8607751979758414e968ef1cfce7d5580de7256964da63;2369004;2022-04-10 19:34:55;Stake;1.08;57935.46600034
c8cc58ba95953dcd44c26f221896d50c0203ce74afdec4caab2ee468dd477341;2368982;2022-04-10 19:09:16;Stake;1.08;57934.38600034
1436651143cb3bf8a7e1029e8007585f4b3a4594f72da9c696cf84601ad9de3a;2368960;2022-04-10 18:49:23;Stake;1.08;57933.30600034
cb305f19cedd068683f317a8683219e518d2b0c5cc31749a766d79de5ae6cfaf;2368951;2022-04-10 18:40:35;Stake;1.08;57932.22600034
77fb57319ab397528acbd7628c22f56fac69e4f4d65d7510259047c545401b44;2368944;2022-04-10 18:31:02;Stake;1.08;57931.14600034
2613098866f181c5b65a937f63385074d712c1cd9c85e5b35b72440d99a050e2;2368883;2022-04-10 17:38:24;Stake;1.08;57930.06600034
c1cf311c1d3a54bc5e52a9a759b9f7d2f1a915f58232cb04848dd3c8fa1eecb0;2368847;2022-04-10 16:57:04;Stake;1.08;57928.98600034
331b84632ba21d32693e396f75c4b8abfb58658cde5ded89cc33b1c8628b2be6;2368840;2022-04-10 16:47:02;Stake;1.08;57927.90600034
