sep=;
Transaction;Block;Date/Time;Type;Amount;Total
9933b31488c5f1d543e741a732fc4f8ea2d09430c9c6789a1b11e265bd8d8036;2286662;2022-02-11 09:33:43;Send;-17.82;0
e9add37f6dbfa80bd5ddb67814d26972f4db1bc3bb7bb238d84c0045cf10ace4;2286661;2022-02-11 09:31:11;Send;-10000;17.82
7affccc0dba94d32010844169214626ef7167df6f39d4671aaf616df2f76f282;2286445;2022-02-11 05:49:46;Mine;1.62;10017.82
84f8baca71027b218e882f1d72566923bab7bbdae350442c1f229a9f18474bd7;2286028;2022-02-10 22:40:10;Mine;1.62;10016.2
aa20f1c081e973870cedd399400e8500e20075a338ef5982e78cfa40c316a0be;2285607;2022-02-10 15:35:45;Mine;1.62;10014.58
2c90c4b77652764a094d708b8ffc8221f46224d90145bf4fc5ec858655120f32;2285222;2022-02-10 08:58:53;Mine;1.62;10012.96
e2cc207fb9b10a82c723fe93aa7eefbc9c3d2781efa627ebccef400fc68c0c1e;2284857;2022-02-10 02:49:16;Mine;1.62;10011.34
a3bdde4620a430007be3cae7af65edb8926e016c01e6b204522c3189410ec962;2284508;2022-02-09 20:51:13;Mine;1.62;10009.72
758ac38e02c22ddfe69c6b6aeee061807c877e586662d4a3d16712f74547afef;2284140;2022-02-09 14:38:01;Mine;1.62;10008.1
228319f0590cbc7004f21eb9c2ffd57d1c79d94586d1da06ff559f8203a2f8fa;2283760;2022-02-09 08:14:39;Mine;1.62;10006.48
42754d620972d50a908830d2a45db6f5a4b4504ce658bb0d1e67f10a5c78f200;2283759;2022-02-09 08:13:27;Mine;1.62;10004.86
5587e9ea870d6c8228f692a2ed46b7962eaa0f8731a3c18a5a1d25c31f227f83;2283408;2022-02-09 02:11:41;Mine;1.62;10003.24
87c21015bcd28f26f91afcb443ec7121ce87837ee1a65c9d627342cc13a5dd88;2283007;2022-02-08 19:25:38;Mine;1.62;10001.62
41285c0832acaf01c9eea83a3e56ca0de2e982b62acafcfe188a4441fe76d5fe;2282826;2022-02-08 16:20:07;Send;-6.48;10000
7ab3b8f45639a7b39f911a9bbdbecc5f26306bd8966671e0b29ce41fb49053d6;2282598;2022-02-08 12:19:03;Mine;1.62;10006.48
61c1dac300085ccd58c96e2d5285d580df52f3e1c940affeff230cbd01ba02e9;2282241;2022-02-08 06:20:12;Mine;1.62;10004.86
98ad726af90a1054b8972698f223dbd4321abbb3970851f5d296a2b328a26a4b;2281869;2022-02-07 23:55:30;Mine;1.62;10003.24
1def56d3eceb248ed4d176cea18596df32e61e6fe06c9819ac5964fa48024bcf;2281504;2022-02-07 17:40:10;Mine;1.62;10001.62
68dcacfb775f477ead811c3ad61b061a3641351d47ff8f3c11fa6b057bb8e2dd;2281325;2022-02-07 14:43:31;Send;-7822.34140826;10000
eb8bf557ab5b97eaa6eb5980be982e8cdabdbf5ce42e8053d6c1c8ae44475abb;2281292;2022-02-07 14:14:52;Send;-9290.46022892;17822.34140826
be2314ed7d0ec227eb4ccbf06fe7c1a69fb385ede5f8de48e93bdb1f018aa4e2;2281148;2022-02-07 11:51:25;Mine;1.62;27112.80163718
eafdfcfe90c481e707b93f5a436fb4353987f434c6ab85cde08ba457177cb107;2281062;2022-02-07 10:09:49;Stake;1.08;27111.18163718
511de63376d92d6c74e611e0b1fc1b4ec1e7beb732fb37c2c4c6fe0a63fbe771;2280929;2022-02-07 07:59:55;Stake;1.08;27110.10163718
82ecfbff71a1f0ebf527ae62faaafd73c8b716e83fff7249f2f05a7f708814de;2280925;2022-02-07 07:58:07;Stake;1.08;27109.02163718
ff43545198586509fccd750adb333fe3ebc2e3588931ffff12a58538d3833509;2280887;2022-02-07 07:19:21;Stake;1.08;27107.94163718
c894c03d05a729bb6a9892ac4e09618c50fd98e6e12428991450ed6e4ecf27e2;2280851;2022-02-07 06:42:41;Stake;1.08;27106.86163718
34e4a7ee2df9e8a183c5d0eb34b6120b08b48cadcab718416dce0f5e81389e12;2280789;2022-02-07 05:37:16;Mine;1.62;27105.78163718
beca5383c18f14b599fa4bd58920e39a64b18a64e46a14f40078ef2631ab9759;2280407;2022-02-06 23:02:04;Mine;1.62;27104.16163718
d11e93d9d70f4e4e5478f20ac6bd93bbdcca2d99663d5bcf916d9a0dcd0526ea;2280331;2022-02-06 21:50:08;Stake;1.08;27102.54163718
6d85a1b9bb496516f5b9ca9e0a74bb2251546a4631afd73596d470bf4f87f69e;2280230;2022-02-06 20:05:49;Stake;1.08;27101.46163718
f8ec3c1c71c322271743e0b16cf062cb35bfe48c77d006c21df703ce97eec917;2280024;2022-02-06 16:36:32;Mine;1.62;27100.38163718
8a24cf34524b92fa702ebf10ca8a26bd132b0df75eef0629f263d73be1f528b5;2280013;2022-02-06 16:23:39;Stake;1.08;27098.76163718
9982ce3e3d43f242d3f02e94cfd2378989b9f72ff57c5ffe82e5e80fed571744;2279989;2022-02-06 15:58:39;Stake;1.08;27097.68163718
69badf9d2e4fdbc69f40e0d26edfb306bc72d8763638b3035f593f540362ccd0;2279727;2022-02-06 11:32:30;Stake;1.08;27096.60163718
0080e4109fd19bd3872c30c19947b71dbdbfc3c945c986ac36e8325b9ba4c277;2279657;2022-02-06 10:21:02;Mine;1.62;27095.52163718
54898835bfb2b412578b8772507e372b09fedb1c10d24ece2f7dc27399cdd98d;2279655;2022-02-06 10:19:29;Stake;1.08;27093.90163718
775d6a48c32f200723c3516b6d75f628347e26e47c12da2c2c7346561925abc6;2279570;2022-02-06 08:48:30;Stake;1.08;27092.82163718
3f40d5d5547512799916512c5998a2953dc531379688b0ac04962c811f7f0a43;2279469;2022-02-06 07:06:15;Stake;1.08;27091.74163718
a5e8b3d1e2a7ee354961b83110eab9b615e24ea373b6bb9128452a884df80a8b;2279330;2022-02-06 04:48:37;Stake;1.08;27090.66163718
b08e244e53146ce8eb9c3ea90e373d0c15ac56df11caf4c797f22305c98e9adf;2279321;2022-02-06 04:40:01;Stake;1.08;27089.58163718
5e5e280b29aa8c90a75323b4bb9b235904fd8d9a822f06c39eb9130594ae3183;2279240;2022-02-06 03:17:03;Mine;1.62;27088.50163718
569bc573d02243f305867a17d7da072a22eb65c199deb72111b04fb4af4eea57;2279203;2022-02-06 02:37:56;Stake;1.08;27086.88163718
12739d5e107f7ddef727b0dc4d9ab7dad45de6e195de24390b1271e6c04e1604;2279021;2022-02-05 23:31:20;Stake;1.08;27085.80163718
b0a3cd4c321d221f473471a9f53b4f717f725d8a7ce2c43bfa1aa6db270e5302;2278940;2022-02-05 22:08:42;Stake;1.08;27084.72163718
95cdc61c5f3fa348b0be2a9f4cda3f67c073ce2389c6cd4244c8eece0219e522;2278872;2022-02-05 20:58:40;Mine;1.62;27083.64163718
1cf89e3ea5c1b5f89d46348cef2897d870b40e9e0c183048ff69f6665b84cda7;2278515;2022-02-05 14:59:11;Mine;1.62;27082.02163718
f7af6a0526ce530900fe2b306eb43abfbfae90ea0be55f98eecd6ece184a226f;2278128;2022-02-05 08:22:10;Mine;1.62;27080.40163718
fb4d378f1b1cbbeb0727fd7c532b78719490fb44a3071a9cc24806937e8be8cf;2277770;2022-02-05 02:15:53;Mine;1.62;27078.78163718
22530da9b7b32a5015d01449bb1f5da904b147af1482acee8e7eea28853531dd;2277370;2022-02-04 19:20:47;Stake;1.08;27077.16163718
ae3be673631989c5efa26f16eb5063a71289383740d36f3e19fb4815fb0d02c2;2277232;2022-02-04 17:07:43;Mine;1.62;27076.08163718
403da9763236a8d8bf136f84e5ee390d8a09550b1cdc34effcedcab1c9b6fc15;2277173;2022-02-04 15:55:06;Stake;1.08;27074.46163718
3ce155589f9cb10de03ad0cc900c7519b3a77202ae95064c308dd245197ca97a;2277107;2022-02-04 14:55:16;Stake;1.08;27073.38163718
c488f8685c399f68a37262830c5b2a62ebaf60ed25fd19e7cbbd06c1d3d4fc23;2276797;2022-02-04 09:39:00;Mine;1.62;27072.30163718
d32dd47755a282380f132c222b56e6026b22fdddc03df8bec872cb5d46ebe0f3;2276731;2022-02-04 08:28:42;Stake;1.08;27070.68163718
b4a5f9b5734424ddef8873e5da3d8a8d59c591270ef2e36deecb38ca68c9232b;2276698;2022-02-04 07:59:58;Stake;1.08;27069.60163718
682f279916aa6f20998c53e7327dc9d3c6a7afb0ce91c2f779f38d3864dd3155;2276620;2022-02-04 06:36:19;Stake;1.08;27068.52163718
59d924db9f4e2d9b6823992cd568ecc9096c432f0dc09b0b0ce6ba12ee42511a;2276417;2022-02-04 03:11:45;Mine;1.62;27067.44163718
b7b69bf584d4828843b278f3d94cc79470e4aa0a0035580266e82793e8c18c2c;2276321;2022-02-04 01:28:13;Stake;1.08;27065.82163718
9bba7b7ac28cbd8bb3c7953173ae25ebbc0d9771b99bb2c47af44a7f552d717f;2276177;2022-02-03 23:11:28;Stake;1.08;27064.74163718
222371895a902f06ff3e6390bd01eb9063691532d84f408e26eff2f26c19e5a5;2276110;2022-02-03 22:04:50;Stake;1.08;27063.66163718
42f75abbd5dba8373bd89acee5b50f198a9a466792351e20ca42aba3eef72716;2275918;2022-02-03 18:38:42;Mine;1.62;27062.58163718
e00f2e56b656054b45cd0314a5ca961b4a66f4d1ce8cf5ed7b042463beb92ab7;2275872;2022-02-03 17:58:02;Stake;1.08;27060.96163718
c03334b1334261681ab8343fe60c6ac6db68aa30062e2059bf3908443ee2a206;2275810;2022-02-03 16:50:34;Stake;1.08;27059.88163718
5ffd03b0883c5940b320b94ab0c51f78f8af937a0c37555765c85ec3d082f5b0;2275556;2022-02-03 12:33:00;Stake;1.08;27058.80163718
3646ac295ea0e65be98b2ce148417fde492a711eb2d0d8ddb42faaa08371dbc6;2275517;2022-02-03 11:45:11;Mine;1.62;27057.72163718
a2524cddce09c0daad74ea8b8c0848a1df31b1d0fca3e0c154737db5a99579de;2275234;2022-02-03 07:09:45;Stake;1.08;27056.10163718
f7730cbbee3909a37a0a06a4f5c8c4ee2f695eb24cf40e9855f1bb36b561b3a2;2275157;2022-02-03 05:43:51;Mine;1.62;27055.02163718
a46277bd206b5afb7eb6fa2557d6cc0f90b641ebebebef24f207b012ded4a83f;2275005;2022-02-03 03:04:52;Stake;1.08;27053.40163718
18782c34b14428048ea3f3c8b6f476ef3411618caf390b8e70188b6f7ea384f2;2274800;2022-02-02 23:33:56;Mine;1.62;27052.32163718
c601a78430f50a38a47b8f0d14c657932b50fc3b8aa27a7f4f0669a1533c750b;2274731;2022-02-02 22:28:02;Stake;1.08;27050.70163718
c3cfe3e2490413aa14a79f353747f7a3459b7ef1a1d9309afdad0fd22447f5e2;2274444;2022-02-02 17:30:36;Mine;1.62;27049.62163718
532a6e7d48261c162f7171079fbef05512a26bc5dbafa20ad49b4bec7893d5a7;2274326;2022-02-02 15:33:18;Stake;1.08;27048.00163718
6a3e9f8f9a36917a15177854f9b0b28a41f7b9981f172ec9a5376dda36c58c07;2274257;2022-02-02 14:18:15;Stake;1.08;27046.92163718
134b35e63fe26a08e7a3ac1cfdaa1066ad7751c3acd053e0ea6816f67ec1397f;2274083;2022-02-02 11:24:45;Mine;1.62;27045.84163718
9cd008901d838bce86bcacac85c709cadef0364dbf7bc7d6c19d4b28ed02f9f4;2273942;2022-02-02 09:04:12;Stake;1.08;27044.22163718
8ba4c8524c239e5d9cf6918eb9af3034e78f2a099ada394edc28375a6ab09876;2273937;2022-02-02 08:58:04;Stake;1.08;27043.14163718
4fb1fd45307cce6a725f7088ed2d8ea4fba000df6dd47657d13556a6b1db7b0a;2273929;2022-02-02 08:45:47;Stake;1.08;27042.06163718
a85bc1e0c860ccd4324b579e7d15393fa728c3a38a6e4d6a69771f320abb41e0;2273840;2022-02-02 07:16:57;Stake;1.08;27040.98163718
58a0d52a0230f17a325c4bb32bd6b08c414f68f0b7c9ae100ab4b89a77bf8400;2273782;2022-02-02 06:20:01;Stake;1.08;27039.90163718
c6e121c890c36d746278750c7880d51904ffe27bd6ee3f5bf96b24d259c85a6a;2273718;2022-02-02 05:13:26;Mine;1.62;27038.82163718
c1f3fe1b00d0826bb63fb88f86c83dca6d632423e5035e2fab620e3f81ff9f74;2273662;2022-02-02 04:18:06;Stake;1.08;27037.20163718
88fcf699a8c1a744c28e8e6e9336e4fd168a304a82f4b998f103289d346ddc1e;2273413;2022-02-02 00:05:15;Stake;1.08;27036.12163718
8c32a9916b51bc851e49fb14a674a438019f878fa6500508a410d44a14ba242d;2273395;2022-02-01 23:50:52;Stake;1.08;27035.04163718
6ae2461f275ad8790c3812adae1f0b1c9f4f4e907b70375c3015feb2693611ee;2273377;2022-02-01 23:29:37;Stake;1.08;27033.96163718
6dc6f97e6e8161d4a5ad6e659171e4286c312a1dc4f2b3564f3dc07f53b9c869;2273354;2022-02-01 23:00:49;Mine;1.62;27032.88163718
f359d23c571f502592055ea9afa8d750faa9c589135400ca5d15b2124a744ce0;2273195;2022-02-01 20:23:03;Stake;1.08;27031.26163718
d4c62e4064ab8d256d4fa47a1e8ee495bdb09d8f7fd0f7e7696676e7b4b20a23;2273036;2022-02-01 17:35:59;Stake;1.08;27030.18163718
4882c05a9a97999311e2d62d08e8c81797284d820a3542372c07f957706f2390;2272961;2022-02-01 16:15:22;Mine;1.62;27029.10163718
bb701c3bb59474b3eba7fdd9d78fa30d186ebe7df50d760a5fff6fba53b82ecf;2272903;2022-02-01 15:19:23;Stake;1.08;27027.48163718
986a22928cdfd8c561594174c64e2b5be48ac42be93baac2fcc04e859a533753;2272774;2022-02-01 13:13:39;Stake;1.08;27026.40163718
a299376631d33208bc7ea3326d3b1939a4767e515af66c77be85024b046c1bd6;2272701;2022-02-01 11:57:40;Stake;1.08;27025.32163718
3e4957a6a004c92a7421cea36a378bf8faebc3cb988c06beed72ffb383d31937;2272606;2022-02-01 10:15:05;Mine;1.62;27024.24163718
2c66102f73daa68e79fcf1783c6804546fd7f8729b4ee2456c7195e9aac004b5;2272596;2022-02-01 10:06:59;Stake;1.08;27022.62163718
24a40be77f1a10cf3a0058e5dc08ad3ae327f77489e91bd1c5b8cea1fe000d05;2272199;2022-02-01 03:23:43;Mine;1.62;27021.54163718
8b0df46f31e7162d0c5acf3104bedc7723d0dcd043a0c73d9fcac5cd06ae721a;2272189;2022-02-01 03:15:22;Stake;1.08;27019.92163718
0e73b96a69f4ae020caaafb53b079ccef7089e343d835d05613a24a8e3db59ae;2271855;2022-01-31 21:30:23;Mine;1.62;27018.84163718
