sep=;
Transaction;Block;Date/Time;Type;Amount;Total
544d68b3a4c748b30d3e9c22af5ac769a197113ee62360c1886da82e516593e0;2115752;2021-10-13 03:15:06;Stake;1.08;116675.97273372
1fe0f7ad4f8a0fe5b7e8f40f60c3d1f4205699d6e476d5b3fbf3be139140d95e;2115747;2021-10-13 03:10:00;Stake;1.08;116674.89273372
9aa5aa0d1dc8d2dcb461b66494e45ecafca1c7b22703c9378e652c71873f6f28;2115740;2021-10-13 03:00:47;Stake;1.08;116673.81273372
e56f566efb93177b77254b66f3f0c35dd27c49c2fcec2136569c15dfe229a3ce;2115732;2021-10-13 02:47:15;Stake;1.08;116672.73273372
07d95d90ec93236adcb278a5b1f0d2e3a53dcc90f7205dfb7ceb8a3edebfa2f8;2115657;2021-10-13 01:38:29;Stake;1.08;116671.65273372
60aa0802ee7a0f08f3c9a14f6ab4e767f9866ff7d1ea344881b866ac9046e69c;2083221;2021-09-20 01:10:43;Send;-6781.45;116670.57273372
d7a61e82bc70d4a05d7bedee59b33d46465c80f2d17a3a9d37bae3eb858cf460;2075694;2021-09-14 17:03:42;Stake;1.08;123452.02273372
02402ab24359e7287ffbfe25a019fb3ac885c92001acbf131b9d62dfc5f897eb;2075686;2021-09-14 16:51:35;Stake;1.08;123450.94273372
db7090b9ea90d5937128db2ad1d58ff38605dea32045c6533d5bfc09f3b51240;2075682;2021-09-14 16:48:35;Stake;1.08;123449.86273372
500501c108f2bd1d5f15ff11068889dd99117a64ade6d37b675e6b4e25827175;2075679;2021-09-14 16:47:32;Stake;1.08;123448.78273372
92146dd78e45aca1081d17f2accf3c98eb50ccaa46ff63db56c6f1cbf1908b25;2075667;2021-09-14 16:34:27;Stake;1.08;123447.70273372
9da9ed545cb31ce936b8da5d0b63f8253bcb61386dcc3a8506bc555107f935a6;2075605;2021-09-14 15:32:58;Stake;1.08;123446.62273372
3f0288500a618f013121139398d05e2f662365018928bbf37555e3385913bf0d;2075556;2021-09-14 14:46:24;Stake;1.08;123445.54273372
1360ba41a4d19ad70d9cdd4cd19db849e8bc1db2fa5c91ddd9e26034adac4bf3;2075554;2021-09-14 14:43:14;Stake;1.08;123444.46273372
82f7f39f34f3022f2fe33a2e3950ecb88c9420e09e8a7aeddfa558effd01d813;2075542;2021-09-14 14:29:35;Stake;1.08;123443.38273372
6ba3e26dfad2c587952dea935ed88211092f04d3f456bc770fd117c0211b60e5;2075522;2021-09-14 14:08:59;Stake;1.08;123442.30273372
f288fc521436acf33f730ed891ee616a84582a618e0d4509d28b5b702bcb7936;2075492;2021-09-14 13:38:04;Stake;1.08;123441.22273372
cd4dfdf643e00792f9f6fdfbf4a57b6875261aadfbd80c5a5338a8c035e80ae7;2075371;2021-09-14 11:33:24;Stake;1.08;123440.14273372
6da4a486b5e5b5e1816bb79d25b1591b89a68dd906e52a4a15e22002c015a5c2;2075358;2021-09-14 11:21:40;Stake;1.08;123439.06273372
aeaffb1771ba3f3f5031bd5a0d0f5b7340f9edfbc052088a4a37eb114ba84b1f;2075333;2021-09-14 10:56:12;Stake;1.08;123437.98273372
ab73555a498e4bf1496d40aa83e5afe0aa734be85f4daee064ac447d5e090a8e;2075305;2021-09-14 10:29:33;Stake;1.08;123436.90273372
6bcd7c2f6c6d3eea5183c65d88c5f8033b511fd91d6c2abd4d737bc3741fe2dd;2075276;2021-09-14 09:54:10;Stake;1.08;123435.82273372
8ee5ce42eaf5f3f990375533036589a305a7e8c08c83f34986957a372901d49c;2075242;2021-09-14 09:21:54;Stake;1.08;123434.74273372
064468e98a35513a0403dd55fff9ac36e315b3abc4edac05f510fa72c674fa6f;2075201;2021-09-14 08:39:18;Stake;1.08;123433.66273372
022f39811a99cf5a4009a14c982ed3e22bff71586dfb7e610365b9e53af795e3;2075197;2021-09-14 08:33:56;Stake;1.08;123432.58273372
23a399f828b27601ef9f64c9fd009046659f4d63d4e47396c1d358b4ebd689a3;2075193;2021-09-14 08:30:30;Stake;1.08;123431.50273372
e0466257afde486c1afb4e87edc6839918277be707c43d19a32ffece591daa36;2075181;2021-09-14 08:19:11;Stake;1.08;123430.42273372
1d8edb02a78969e50ae221fb59c4496e4fcf5bbfac6cbb8813de8828300c4b50;2075170;2021-09-14 08:02:31;Stake;1.08;123429.34273372
495c07448ed134dd14e827e2395437c3d85e094cb143fb90cf8cd3f53f8bb231;2075135;2021-09-14 07:22:45;Stake;1.08;123428.26273372
0dd7279813638ea62914800966eae65448269ee280aa8e8655c1d922df1362d7;2075114;2021-09-14 07:06:45;Stake;1.08;123427.18273372
78b5017c8f6314c7c413479a1cbb4c59e72141c656c1a418e6fd3dab44d1be98;2075107;2021-09-14 07:00:30;Stake;1.08;123426.10273372
9c4fd8c4cddf4cddda5ac53f0c7fa8e572376b330ea2d268d35eac052ca4cb49;2075070;2021-09-14 06:26:50;Stake;1.08;123425.02273372
07cbe0f9c8e740394739dacc8e970c8d1a9295790bc08cf1ef0a072fcc29362b;2075057;2021-09-14 06:11:35;Stake;1.08;123423.94273372
1bc6d010b7ef373447e2dd0635ae7e89de8b9025db5932fa86cb27493ae1411c;2075052;2021-09-14 06:05:08;Stake;1.08;123422.86273372
9f8c07277e2cb690e2046ddc766b5e377550065f0a9a7c7d0ee3374061460520;2075021;2021-09-14 05:30:54;Stake;1.08;123421.78273372
92f8e6529bf21280a63bd8eb906eee31f4e7ade74fdde726e9ef845268b5f068;2074915;2021-09-14 03:48:08;Stake;1.08;123420.70273372
77678a6485546e7ed8b672f72b221407afac6fb007e9687c224f3e075199f92a;2074901;2021-09-14 03:35:38;Stake;1.08;123419.62273372
f86a4daeec11f0839480578203b6b55e91b41689cd90ad917aa31b4beae3ccca;2074860;2021-09-14 02:48:17;Stake;1.08;123418.54273372
050a52079969ba383c85f5de7614eaaedf423082079b01bb4899bb2398b0d6d1;2074849;2021-09-14 02:39:34;Stake;1.08;123417.46273372
d8a8ecc01145fa8ebf37407f15e65f57bafbe042fa38a15ce5514f15db3cf0f1;2074816;2021-09-14 02:04:09;Stake;1.08;123416.38273372
9f833d32af9319c1a8ebf12ad4ad769af49480ad6e673b5046d5915a0a129144;2074780;2021-09-14 01:26:55;Stake;1.08;123415.30273372
61b9f8c0a297ac3ac4fb1d7722b114eb92251b2974f5ecff208ad074e73085a4;2074734;2021-09-14 00:46:12;Stake;1.08;123414.22273372
3c1cd5b469125ebd7b45039bc510e954743c95a4f88e880e26c392ccc485cd16;2074701;2021-09-14 00:09:03;Stake;1.08;123413.14273372
6e0ec873ed8042443185ed506d8f3722215775fa3f65a40f9f7516fd1b9d9d7a;2074680;2021-09-13 23:47:13;Stake;1.08;123412.06273372
16cb654c01afc0e6d651fde264aaf282077f9be21c3daaf73097899fe6f31f40;2074659;2021-09-13 23:26:29;Stake;1.08;123410.98273372
51ada117cf959d95d305630a15e75156ce42e2781b766378bb09adc5cb2c2390;2074584;2021-09-13 22:09:08;Stake;1.08;123409.90273372
9f6a7d0d550c3e2931486f560642d40b6b6cb8f4675d63c0973d90f6d1067bb4;2074583;2021-09-13 22:08:37;Stake;1.08;123408.82273372
aadf84f624adae3240eef9af8c6463af3dfbfcfbdfe211410f772460d15aa2fa;2074543;2021-09-13 21:29:32;Stake;1.08;123407.74273372
251c2afb28724b9e9f58760e794bf2c89ce5c86dc737271bfc7b10ac9d7da8ca;2074490;2021-09-13 20:39:28;Stake;1.08;123406.66273372
8363f4a35ecbe642e19b6378e29e7944321be061cf83eed131c6d64e41377aaf;2074410;2021-09-13 19:14:38;Stake;1.08;123405.58273372
780b13e7e1c9980e961682a29641e5be531ef2ff1ff60ae32e9cc79ac415b5d9;2074403;2021-09-13 19:06:19;Stake;1.08;123404.50273372
d51bf67b0229c609c8573600f3b4e1f5c62b4f0a04774b906ef088d3fc23cea1;2074400;2021-09-13 19:03:58;Stake;1.08;123403.42273372
911ab42119c002da4df4699b91dfced955a7ce032cbd85d36f4c8c92b4c505aa;2074360;2021-09-13 18:21:53;Stake;1.08;123402.34273372
eb9d9a45afbdfa1fd2e87a38499f3ba63bb7a6ae8c1a10be1b2977fbaf3cca5c;2074308;2021-09-13 17:29:01;Stake;1.08;123401.26273372
fd4f97779e0b372248fd56442c55a0242e092f6b5e46f56646b7e8b097ced659;2074170;2021-09-13 15:09:07;Stake;1.08;123400.18273372
8bedc4f4ee61c017a9a3ddb46164212935714405a03e7ec6badac961a20ba35a;2074149;2021-09-13 14:48:57;Stake;1.08;123399.10273372
adee5cd526160b7de3ac74c80b4eff4928e98140d8d83030109bdff2b6919f7e;2074121;2021-09-13 14:23:18;Stake;1.08;123398.02273372
b68b7e712d394e5d702444d103a787d53fd480fd45df1ec45903e784d746bacd;2074042;2021-09-13 13:02:09;Stake;1.08;123396.94273372
5faecbad4bc72deb869220d435c55b1e0ed07223ebb0f63d8685b847ad569661;2074035;2021-09-13 12:52:06;Stake;1.08;123395.86273372
d16bb0876f1893c06e58ba1f6ee91bdd45bc297ca211cd94f54f43e315660ab5;2074011;2021-09-13 12:27:44;Stake;1.08;123394.78273372
5da420655fc4cfa2600081eb510d3c425e73df4ea5d61f087e6ee1c0998f96e5;2073950;2021-09-13 11:25:35;Stake;1.08;123393.70273372
26942a06adf7ebc85c16d1eddba036b5e1682cf7c37eb17f326694c1acb7273f;2073935;2021-09-13 11:04:07;Stake;1.08;123392.62273372
fade19edd6e883362ffa54fc40b8044bd4e9e079eef40299f9fe14746fdc94d8;2073891;2021-09-13 10:18:31;Stake;1.08;123391.54273372
8576beb3ce482c98a3e34b94299b47215f7ec59366ed8fec9a227eda8590cf36;2073856;2021-09-13 09:46:07;Stake;1.08;123390.46273372
8f7a4cd76742bd316ca9ef90fad15ffa58d4815395f00a9c4fad9cba25ebad3f;2073839;2021-09-13 09:27:48;Stake;1.08;123389.38273372
d1f1e76fde448b06cef17d4cad2dd70e309b7254029f8aa790aa534aa54fae58;2073821;2021-09-13 09:12:58;Stake;1.08;123388.30273372
6bbc8037d2a753943460ed212d056c304313dd02c7331594819918b08088fd8e;2073816;2021-09-13 09:03:32;Stake;1.08;123387.22273372
6c0a9088e23db8b208f71ae09774fa1661c3b143b1a9aae77c2a4a5d400c5305;2073784;2021-09-13 08:30:56;Stake;1.08;123386.14273372
e8f5c03bc7d132534ed4460d017531f0de811c8780ca96dacfa7fb3af8336689;2073780;2021-09-13 08:25:36;Stake;1.08;123385.06273372
2ebc34a4d2ac5ab88aa979e1ab3e6008db4bb8e4b2210638b000b6605aa0ea51;2073762;2021-09-13 08:05:56;Stake;1.08;123383.98273372
10519808e08d703cd44b080e3abf628253c7cb69192c5aa23e3a78957b032dbb;2073692;2021-09-13 07:04:46;Stake;1.08;123382.90273372
1a9a8cd7be0bcdde334713880abe853e6027a86b81e8b712ad094eaf2eb0df1c;2073684;2021-09-13 06:53:59;Stake;1.08;123381.82273372
a196c842195c033c204551ddb869f6197a05ac566b7e7b2556884245192591a0;2073624;2021-09-13 06:01:10;Stake;1.08;123380.74273372
784b98a8b6c40b9025868f73101455aa142a5105c4aab7ed54e7fd88f93eb0dd;2073590;2021-09-13 04:50:56;Stake;1.08;123379.66273372
6208405ac99c08fd54be7a0ff50403981d97dbe85058119004279686b160b5a8;2073582;2021-09-13 04:42:34;Stake;1.08;123378.58273372
a418c01788a61d4905943d7a79909c1a3b937a543cd2d4686635ad4c184f69c6;2073527;2021-09-13 03:49:12;Stake;1.08;123377.50273372
942092541df1e3d180da4c46b517cb08f50613a56ffbfb6671ba500f6a0e5981;2073491;2021-09-13 03:13:04;Stake;1.08;123376.42273372
f0f6dc1448d7e89b89f8ac8e683454ba2aeda01a0c94b8eee66db33574dee5a6;2073468;2021-09-13 02:50:20;Stake;1.08;123375.34273372
f098435d383a2ff6a7dc8a9f56ad35cf807fdaf083d2ca6336a27896eda417c6;2073447;2021-09-13 02:26:58;Stake;1.08;123374.26273372
09184798f0b8ae70b74ac944c58b4db34f8e935e37ce3b9f8acc05db9aec5217;2073434;2021-09-13 02:10:28;Stake;1.08;123373.18273372
66270febf6ab0d2b52e5e6198046e5f91193cc50966095e7ae3e0151108784b0;2073421;2021-09-13 01:57:28;Stake;1.08;123372.10273372
4898d05b1b54de50cea24be6a5b7f87b5d9aea2706b564be2e7ea131d89d7a15;2073414;2021-09-13 01:52:45;Stake;1.08;123371.02273372
faaebb3a6d4b082e595a92603b77a6f2e85ed5ff90fa6b13294a615436839e9f;2073353;2021-09-13 00:54:17;Stake;1.08;123369.94273372
8fc2549423c9175dbd9039723a0842a92ede29328672b58fbfc364aecb9cc09a;2073317;2021-09-13 00:12:54;Stake;1.08;123368.86273372
6ab2559e4a6cffc662ea1481300fd567924ec46cad02ef02f17d4eb607563329;2073303;2021-09-13 00:02:50;Stake;1.08;123367.78273372
2c186b55634ce4c922b548c681803c9995dd72131cd661eaadf8170e284fd292;2073298;2021-09-12 23:57:31;Stake;1.08;123366.70273372
efc2bfb9191d2c615b6536720e83941f7a9f03dc36e89835354b20390840819c;2073294;2021-09-12 23:53:26;Stake;1.08;123365.62273372
477a20c403c536ddd0a56495bde237a8f8b58a717af016338809d9997fc5a2d8;2073241;2021-09-12 22:56:47;Stake;1.08;123364.54273372
c5c3e00e131ccfa0a699961cad1f25756d4fb4bd854bab4500026620e6d9c128;2073184;2021-09-12 21:55:47;Stake;1.08;123363.46273372
ad9a3fed1bde3a3d53f716cbaaab22576e069ed5e1b48b58ac44038f49b2ac33;2073176;2021-09-12 21:50:46;Stake;1.08;123362.38273372
aa327d4ee3e348c7245cdae74e62914110bbc449bd4028eaa530992ced95b0e7;2073088;2021-09-12 20:19:43;Stake;1.08;123361.30273372
e15f6f3285b2c6b283d95a7d65ae3d47a41f7c907eaf5c4dc7774183934d2bde;2073071;2021-09-12 19:56:37;Stake;1.08;123360.22273372
801cd93f36a57d807044f8f75ee461bcd4ec71eea75342d20a0bf5a84930b01f;2073031;2021-09-12 19:19:32;Stake;1.08;123359.14273372
5b2b5497d389222e8c0585960cad1261edfe508124f8ac0712276a5a8be774f7;2072927;2021-09-12 17:31:48;Stake;1.08;123358.06273372
94b9a67cd7b42d0340cf8ab07351b0e48517793d98ee28261f6869cc05f92307;2072903;2021-09-12 17:06:19;Stake;1.08;123356.98273372
3270c39fc643c9dd40324d47db9af697a5df4de37a1ec20cec475f486b6171cf;2072863;2021-09-12 16:30:15;Stake;1.08;123355.90273372
0433f4153131bb70e9ff56219f826016c5d118f536f91e508229617042189364;2072862;2021-09-12 16:29:42;Stake;1.08;123354.82273372
c6615e7173597a3803c4c7b6aa440eeafd08e3b138ee392a153387e3712390d0;2072839;2021-09-12 16:02:45;Stake;1.08;123353.74273372
1163d36eea9c4d57a4f31f613a8adfa6866da502df0effdc5496e582f8f52a28;2072825;2021-09-12 15:49:03;Stake;1.08;123352.66273372
3f48a0652d13acf4bd014dd1661c82992bad5b3ee02bf65fce4ca03a9bef8464;2072823;2021-09-12 15:46:37;Stake;1.08;123351.58273372
10690060ef6f0e24d38844566f29565fcf260135f7c815956647bf9ae2f6de32;2072783;2021-09-12 15:14:31;Stake;1.08;123350.50273372
13421209f3302c354540c3fae0ec0022086802d47bf3f10f4530008f9787cc83;2072781;2021-09-12 15:12:03;Stake;1.08;123349.42273372
393fa0e201b456c63ab3d7048de0363b3ab252e09dbde1fdee50ba6421fb982c;2072729;2021-09-12 14:08:27;Stake;1.08;123348.34273372
a44ec24fe205f0c68950824436047b405658cf4d440f5e870b7c8d43880e16ca;2072680;2021-09-12 13:16:35;Stake;1.08;123347.26273372
3bd9557b64a0069c1ac85fe4ac96b33f1078677a55830fae901cac5d5462c49c;2072651;2021-09-12 12:49:17;Stake;1.08;123346.18273372
b83624771c26b5c7e67d8514d6100c07f6f000551b229ae0cf6421442afcedda;2072640;2021-09-12 12:39:23;Stake;1.08;123345.10273372
180eef801ee7e06fb8fad6f5bcafae7b39e6542cfe2aab8ac182b1624cef625c;2072618;2021-09-12 12:12:52;Stake;1.08;123344.02273372
560a17d56e1cde1a74021128b387f44abcf7cb6dea9a74b686a5aa7caa261a4f;2072615;2021-09-12 12:10:23;Stake;1.08;123342.94273372
9c4522e411bd856188672d84057ece3969cbfef3e898eed864a5b2ba1b625c61;2072579;2021-09-12 11:35:33;Stake;1.08;123341.86273372
6ee8bf1ee20a8b3e09b7a0b0aa80c7403c0facdebe542d9b523224de23f366e0;2072568;2021-09-12 11:19:59;Stake;1.08;123340.78273372
3dbc1961db21dd79a451d99856aa6e8be51157976df4d9848ad0b99694b26fbb;2072553;2021-09-12 11:10:25;Stake;1.08;123339.70273372
6f6aac71e3871edd7703d646997817809d24c187c8720ad7ab5f80984f79f2ea;2072523;2021-09-12 10:39:40;Stake;1.08;123338.62273372
7c4445803aea5da1724638a27ab70616157ff5e53499dcbf55192e1137fdb901;2072480;2021-09-12 09:59:31;Stake;1.08;123337.54273372
04ff6cb827d3dc7e860e0f0ae4f0308b1d7c629eca438fe5d230d1a42d86cbf8;2072451;2021-09-12 09:29:15;Stake;1.08;123336.46273372
acd5d937de1b89c18c3bef3dfa3fd89503256429600c2c7641e94886a80b5017;2072390;2021-09-12 08:28:29;Stake;1.08;123335.38273372
2f1c3614dbd3cd858b3fe24ef3848298c44294c14835db11fb78033beb5085ab;2072355;2021-09-12 07:47:24;Stake;1.08;123334.30273372
d4a6f7d073c2fec62a1901539255906f698a972569ae24ee4e916ce2efb60f0b;2072351;2021-09-12 07:43:39;Stake;1.08;123333.22273372
ef09d9dbaadc070bc2d71d645adde289c0da1f590e7b765ff8e6e49da4e18b11;2072350;2021-09-12 07:43:11;Stake;1.08;123332.14273372
