sep=;
Transaction;Block;Date/Time;Type;Amount;Total
491411960d5115c2d3b4168c559d7a856f102fd9867f33082573893fb10f3830;2182964;2021-11-29 19:53:07;Send;-1357.61082476;0
196a6e3fb66c68a6db19077f22d3e1991855f0440f2ef3a1d6b65c1e81343336;2181510;2021-11-28 19:05:59;Send;-15114.96986246;1357.61082476
640677a7b044dad7221b4231b5c8a627e70caed93501143cb771c8451702b1b5;2127149;2021-10-21 05:32:54;Stake;1.08;16472.58068722
9e667db9d60bf9a29de03dc19857c2372406c06ac17464b12d8298dfc4e3df9a;2127064;2021-10-21 03:54:17;Stake;1.08;16471.50068722
0307c1acb3213746150875f4f1ee388589e126d30052adec4cc618b6606e2d4e;2127063;2021-10-21 03:53:25;Stake;1.08;16470.42068722
367d671caa820308acd5f0c09bbb7c15ce79acfba11fb13c6d10057fbbd52ec6;2126847;2021-10-21 00:21:56;Stake;1.08;16469.34068722
83cdd5cc3f5a98279380b5021b2f93dd705d718ce174b56b4f935f8872055f9a;2126790;2021-10-20 23:21:45;Stake;1.08;16468.26068722
36a5a21e1f62fd83a539ce51d5679d690f14c8cd82f6884c92695ab3307bc25e;2126759;2021-10-20 22:51:51;Stake;1.08;16467.18068722
4695430bc20a72d0d213ffdcd2d18a22cf05032859b57b03f69d82eb7cf6401b;2126695;2021-10-20 21:53:37;Stake;1.08;16466.10068722
72931760d9b1d92f30a9ae125951e3497760b2891370b39f42880b826e92151e;2126677;2021-10-20 21:32:33;Stake;1.08;16465.02068722
f72120ac4904367259d8341e15d8efae77d7aba94fff9955430766b31e4beb1a;2124503;2021-10-19 08:18:19;Stake;1.08;16463.94068722
3a4e5a2de9ac98160d913270fe02c8e460fd0dd4ae6b097ab35c836a0cbc8b6d;2124241;2021-10-19 03:49:43;Stake;1.08;16462.86068722
7099a96f9d2d076642c30b60294134ad801055618154fbd205fcd015e1784ba7;2124128;2021-10-19 02:04:40;Stake;1.08;16461.78068722
7d63723b02fbfdca89e3d75d803ca277f3c4d9f543e5b06b2d13b6bea6101cee;2123913;2021-10-18 22:24:08;Stake;1.08;16460.70068722
38534019347238de4a66742ca9b79468db6be21d7023ae7a4c53ca176c27875f;2123755;2021-10-18 19:41:48;Stake;1.08;16459.62068722
