sep=;
Transaction;Block;Date/Time;Type;Amount;Total
49674ad2bd6ed52cb7fb35d683b899a1ee2cc75a8835e0bcf60427c671573a1d;2369651;2022-04-11 06:47:31;Stake;1.08;6575.41
7488cc3fb703fe18737f1cf01971adcc6d739f7aa2e10e2c754a1741e86f7b56;2369339;2022-04-11 01:23:38;Stake;1.08;6574.33
0be4aa6abeb7fefafaf7e10be7167b6b3ce5854f93df94e764f7a63e5689d011;2368915;2022-04-10 18:09:19;Stake;1.08;6573.25
666bcd5060694956229358b8f83b4501526203f4d3d98185c45e703fd8fc6995;2368646;2022-04-10 13:25:50;Stake;1.08;6572.17
52ffc0db25d8fbbcf17996412fa7d4b6fd5e34604ccf630f902590d4c4bf9834;2368475;2022-04-10 10:37:44;Stake;1.08;6571.09
964f6eaff2e6e8d1bc9d5ce6a0f7e806b1066c38881d6e56f95b4a1de8a4a269;2368393;2022-04-10 09:14:51;Stake;1.08;6570.01
18a3f9b00923fdc378db44a0677f78b5cde7fefaa8ba682f424200cfef30019a;2367543;2022-04-09 18:52:39;Stake;1.08;6568.93
036f43588294445a031aa9eed09e239e55dc4e3d5ad265dad8922376a06359f2;2366026;2022-04-08 16:57:51;Stake;1.08;6567.85
b1e2306c661c024215b997b40a96f1983636106657b08e0828ec502febe7f186;2365988;2022-04-08 16:12:15;Stake;1.08;6566.77
542c725fabee55e281b489f1aedf55e907e9ff1fc0043720e2c4aedc218a2112;2365976;2022-04-08 15:58:58;Stake;1.08;6565.69
d11b49c8c1157adc66601abc1353acb387780f39204624906bbf6e910f329d69;2365720;2022-04-08 11:37:36;Stake;1.08;6564.61
65c67b7a65e020ea4bcdec9d56356b25774c434441213129ac6d40f5c0ed8c52;2365316;2022-04-08 04:55:37;Stake;1.08;6563.53
10fdb53bacd3c0d804d26e6d294b94a240697500532b5ec3fffd2c7833e0252b;2365131;2022-04-08 01:48:06;Stake;1.08;6562.45
0eb3f761cd01c6ecd79c54b777fbe7696bd66036d58744cc341d78ac9618c968;2364836;2022-04-07 20:46:38;Stake;1.08;6561.37
4ebb516a43bb5c3db5698dfd8b11243c2e3c344dde0f937cff847773f8e70c03;2364578;2022-04-07 16:25:08;Stake;1.08;6560.29
f5bbb0d525ad165618b58eab149ca6fdd2eba93e2d260ad1cad274598da062cb;2363969;2022-04-07 05:55:56;Stake;1.08;6559.21
fc38ee6a1c676ed772e8fcee0a8297f42d5e456ebefc3fac9012377f9e592d0f;2363833;2022-04-07 03:33:35;Stake;1.08;6558.13
