sep=;
Transaction;Block;Date/Time;Type;Amount;Total
aa5831b6cf17c610e5c0e0560143f4fe3a46d231a77cac4ae414981163f9ebdc;2369236;2022-04-10 23:43:29;Stake;1.08;27572.53272397
31c7da3cb8cd6351188f96ddf5b244dfa4b97cbeea6970318090d14f7b83767e;2369196;2022-04-10 22:53:05;Stake;1.08;27571.45272397
b52703ab5a1a21a3d2126c8b866a716ceedb1bb842fa67f3ca9a8b91b0cb81d5;2369128;2022-04-10 21:52:15;Stake;1.08;27570.37272397
04378269af1c9c696fc3dbb06ac9868b4957c0f4017045a284cb83a904a393d2;2369125;2022-04-10 21:48:59;Stake;1.08;27569.29272397
e1bdf5a2d1102879ae51f263eeb007a70122bc5c3da01acf877ffb531da50ee2;2369066;2022-04-10 20:44:12;Stake;1.08;27568.21272397
85f01e4458a4ded9f6fa4c28c42b20400736485ac896fcd2831b46a1610d2f5d;2368807;2022-04-10 16:15:42;Stake;1.08;27567.13272397
4261cc59c9129c1d8f89d70e11fae35a2f7fe0f7b9eeb16632d790d76fec5c43;2368692;2022-04-10 14:20:47;Stake;1.08;27566.05272397
b6785f1e7e064dac10527d534155a0d4feb67a2e8266a34098849e6dd77d5646;2368527;2022-04-10 11:32:27;Stake;1.08;27564.97272397
7abc626803469a9e78800164a75aee660308d3c562524c82e8cac817f697647f;2368470;2022-04-10 10:34:27;Stake;1.08;27563.89272397
5cfaf5dcf56f7cdb81de6110235a59f5d58d424a9078ab86e5c50c10d89672aa;2368431;2022-04-10 09:51:04;Stake;1.08;27562.81272397
06c56a241a2259c00bddaed3ea90d2f32971b1c861028bbca17ac1f1f0ae77e1;2368358;2022-04-10 08:37:45;Stake;1.08;27561.73272397
86f9e482b6e83e887d193190bd29d8686461680cf8c75feeeb3d3e28ae1b6234;2368252;2022-04-10 06:55:10;Stake;1.08;27560.65272397
02e5991421e8650262648f5ede04a81261c166fe26fe7f7facd32bd6fd97b804;2368210;2022-04-10 06:08:53;Stake;1.08;27559.57272397
93b67abfd5ad1ec7dfb1e647706cbf92c3f3dc17eb78ec643cb4c07e08ac51eb;2368146;2022-04-10 05:00:55;Stake;1.08;27558.49272397
482fab84b52f27505a8c1a8e460ad90bc18505724a0400ece1e918fc18f4c342;2368145;2022-04-10 04:59:07;Stake;1.08;27557.41272397
d19bb9bfdbe809222e0368242ad6df79ee45c77dab1f3ba5fde817241197ed39;2368029;2022-04-10 03:06:34;Stake;1.08;27556.33272397
fd358e9d47e4467b936bb5a36be88c4335ec6a9bb2c40271f58f9867a53a1b1b;2367868;2022-04-10 00:30:12;Stake;1.08;27555.25272397
2ebdf9c2aed56cfed06ecc32badda2ed46f0225b8fcfb5986040d8a2c0fe2f79;2367754;2022-04-09 22:36:35;Stake;1.08;27554.17272397
6595619cac5f0d11117ce87047d807b4ef27c0c2242fbe7d9bcfca42e1ad33d4;2367709;2022-04-09 21:42:26;Stake;1.08;27553.09272397
c99054ae40d0b8b181b02cfb16d7b3e4c976315cc8493a00788f8be0757fc440;2367689;2022-04-09 21:26:25;Stake;1.08;27552.01272397
a08b26058ab1e4bdd410818e0a6714ca7b27d23c7fb8c29506da7c3b902395c0;2367652;2022-04-09 20:50:15;Stake;1.08;27550.93272397
ffca5fa9577a240fbd374cd167bfd3f924b8a9e0682ca673b7cb0c0530a4cec7;2367538;2022-04-09 18:47:09;Stake;1.08;27549.85272397
d5e042acc03aa1fb829b7d7d9ed55275c7cbfa0a2e40eacceebbf98b6390c55e;2367534;2022-04-09 18:45:00;Stake;1.08;27548.77272397
ae9b304d3dc0c3ad00679f18790693a779f5928909cf1860ae35237d7d29d4c0;2367521;2022-04-09 18:35:52;Stake;1.08;27547.69272397
a73a6094eb0f9360038df8c56c140ae89d619fcbc39dd555c29c71cf9e3a0071;2367518;2022-04-09 18:34:51;Stake;1.08;27546.61272397
3150d1300aff9452311dbdd903db97f71218e404c456d77e2f1ef969ce5d397a;2367453;2022-04-09 17:24:46;Stake;1.08;27545.53272397
c9afaea5cbc870c17280ab30bc5d380c56d481c5c5ddbccc97b4a1955b9e66f1;2367390;2022-04-09 16:10:03;Stake;1.08;27544.45272397
791c5432ff54eaf84bd5e2df90c21ca488440b57921b214bef7dfe179115bf90;2367385;2022-04-09 16:06:54;Stake;1.08;27543.37272397
