sep=;
Transaction;Block;Date/Time;Type;Amount;Total
1d19a9e0233e2996d795cabbd4be0bd304c2b05cfdb5331f3f8fb7a52aafb162;2062821;2021-09-05 13:34:26;Send;-67994.73227169;0
f851a33361c36a5eab6ed671e2cfd8773894c651ed0826070c2b8549a5b93fc4;2062782;2021-09-05 12:53:03;Receive;0.049;67994.73227169
5da06cfdd9bb1dae5f91a11b24bcaaa273368e08982686f9edadb649279d645f;2061691;2021-09-04 18:19:24;Send;-612.75;67994.68327169
62153eb99dcc23e5bfdef26b90565786e04da4d0ae1183195e5516093ad880d6;2061517;2021-09-04 15:22:27;Stake;1.08;68607.43327169
170f968495b60aaf0cc8c04a4656758f7e8ba85fe0136526b88bfaca53ba3a28;2061370;2021-09-04 12:50:59;Stake;1.08;68606.35327169
f6b6b8172bd80b782c9dbbdad77f6e20eefcc5c2f1c63b4f55d9d287969107e1;2061211;2021-09-04 10:04:02;Stake;1.08;68605.27327169
71dd5464f55f3d0deb57f8cf9aa86e6c0dbda8ec53393d6c3b5a4504de3474c8;2061188;2021-09-04 09:43:38;Stake;1.08;68604.19327169
7e8f64b1061f1acff9d8491e3b7f5fca5efb215caa6f841837fd036c90db548d;2061175;2021-09-04 09:30:13;Stake;1.08;68603.11327169
2dd023639d9f91c7b6c197ed1b83be137471a04b653a61ba997480c489fd08de;2061092;2021-09-04 08:03:41;Stake;1.08;68602.03327169
4db18906581fd0935ee68bb695c5c265bff9127609c0fe92133aac626aecff3b;2061055;2021-09-04 07:29:32;Stake;1.08;68600.95327169
6d58d52e1e3b793496f52c8707811d62105e185c50db64d6da974335b2dd4ac9;2061042;2021-09-04 07:16:09;Stake;1.08;68599.87327169
54821c73bbc357d2f5b37d11e8c6f08421f3191a7a8fd2d371fa270400b9acc5;2061037;2021-09-04 07:10:47;Stake;1.08;68598.79327169
66dd52b8891a28db15c1fc5754e6e3185f4cc45156059b0e07efc309e4b128b2;2061013;2021-09-04 06:47:07;Stake;1.08;68597.71327169
3793506861a63892bdbb90cd426589306c64a368b032f61a12a6e0de0abc68c6;2061004;2021-09-04 06:39:13;Stake;1.08;68596.63327169
1ab17434e92df080ebb95b81ffcf38ccc7d71a1fe4ab724fe720177d48496ada;2060967;2021-09-04 06:04:33;Stake;1.08;68595.55327169
27b3a19dda3538cefd58575a320d52e6b6ed402dffcd07524e231d2e47b8523b;2060586;2021-09-03 23:28:17;Stake;1.08;68594.47327169
66dc34084aa789e6ea306a4b12d8b8a8681b8c6e42046bb48b23e1c04038b545;2060489;2021-09-03 21:51:01;Stake;1.08;68593.39327169
a52a5c6a87c67982f12e813d24a594a1e08e20b18bc849f2dcdd70c48046acde;2060461;2021-09-03 21:26:00;Stake;1.08;68592.31327169
b6460dc32a7955fdcaddf3730eb326c7a84b1b4cc914b48a9a0ce852d130a64f;2060443;2021-09-03 21:07:01;Stake;1.08;68591.23327169
60102af93278e2f0398b78dd6fd883811a86e0f6ab80e13f8127e6a438a243c1;2060397;2021-09-03 20:16:55;Stake;1.08;68590.15327169
573c694665600315ac6c65fb344ccd63de04adcf54c4c9c110e4d5408ac979aa;2060376;2021-09-03 19:55:31;Stake;1.08;68589.07327169
4df14e0f80beb6389237037f08a7ba69d26c223b88830ba43b503c812fed981d;2060198;2021-09-03 16:47:54;Stake;1.08;68587.99327169
0df054689931c00efbffd5c366796a3060c42d6c5a8428750495c5c5da0ec36e;2060101;2021-09-03 15:13:08;Stake;1.08;68586.91327169
0ac42f761a7c1e92d5e4808c8d78184d162ccb77d5a49e62605133305ce00222;2060035;2021-09-03 14:05:01;Stake;1.08;68585.83327169
525f20b5399e030eb7f0735c446ad52f7b2be677fd9183ff0b3d2dd430ca6440;2060006;2021-09-03 13:35:20;Stake;1.08;68584.75327169
97447011dcc66da806345906f4e9a6dcc023dc58495f44b5a6a72954b9c319d0;2059955;2021-09-03 12:46:26;Stake;1.08;68583.67327169
74f574cd7ff0fa48426175a75f428a2e97f3deb2c2e1e792d32a29638e6329fc;2059929;2021-09-03 12:21:23;Stake;1.08;68582.59327169
35f3f2def16baf3aa03dfe0913af1a236831da95992ccc22640221f5036ac417;2059852;2021-09-03 10:59:42;Stake;1.08;68581.51327169
db03469227a36043fa5cd2065489dc7f1071a099129942a7c10d39068807cb0c;2059775;2021-09-03 09:43:17;Stake;1.08;68580.43327169
35cf01bbd5dabcdec79e71f043c5a1bac918fcad7a3eb81a56a72ce0a238c229;2059765;2021-09-03 09:30:50;Stake;1.08;68579.35327169
b723a4af80f17e101daa1c938f3628c4e197df343272a51736b83ebe560c1a43;2059755;2021-09-03 09:25:20;Stake;1.08;68578.27327169
c646b82e787466088f83e06823e324586a0d1ebd9db9ab8d6ece8e3eb33c973f;2059752;2021-09-03 09:20:47;Stake;1.08;68577.19327169
5b98f45802ae60890df58ea5742647458d85efc2a071614155a9c9d5b652f5b4;2059725;2021-09-03 08:55:20;Stake;1.08;68576.11327169
e93f754fe57f95eb3f8676b54308ce8dc287f1800287fdb80e278d2c9a82f8a5;2059677;2021-09-03 08:06:40;Stake;1.08;68575.03327169
f30ac55f9620b96c9b01c79d7408bbd7238bbdabd6dde1e6658c429304cd6c9c;2059631;2021-09-03 07:13:38;Stake;1.08;68573.95327169
9472fac879546b16c72c363ff68c5b3ed3ea83f4aefe03909bbe67df7f26be63;2059599;2021-09-03 06:41:11;Stake;1.08;68572.87327169
59261f41bb780b2fda755d24890001eaa70e7f12a5104736e3597fcc1066c893;2059597;2021-09-03 06:40:02;Stake;1.08;68571.79327169
489a8e573c987ccc77b513488557c536fc1d0b5358b68367c8b5350bd55b2463;2059456;2021-09-03 04:15:23;Stake;1.08;68570.71327169
5c843f284fe8f2884e7fe59fcb8a7cba27dc1c6f57b35ec176d9f5c62365c62c;2059440;2021-09-03 03:58:42;Stake;1.08;68569.63327169
325383e2738b7723d8e2ded340e9144236a560cc1ac89ecbb794f518cc2772d8;2059438;2021-09-03 03:58:01;Stake;1.08;68568.55327169
cd85e44270866a57f5178a13c8448364a29c424ac954e5f83fa5728eb14e4441;2059320;2021-09-03 01:53:23;Stake;1.08;68567.47327169
c98fd5d563e8944b7e868521f7fca99fe9b25cc7bb0cbd1c4ffc37fafd4a2460;2059315;2021-09-03 01:50:45;Stake;1.08;68566.39327169
9068cb37daef0004d569900faf91c07c3cb9bcdbf7397f322cf5128c092adc02;2059295;2021-09-03 01:25:34;Stake;1.08;68565.31327169
0bccd33ac3105b37f27eab7b279b35de1a7f22b83cdddc9127794135e130f525;2059291;2021-09-03 01:23:45;Stake;1.08;68564.23327169
a061a5ff2dcaf82ef361a6519f53cbde5ad4837b4cc56a69d9c24705da85ddfb;2059280;2021-09-03 01:16:51;Stake;1.08;68563.15327169
792a4a41bae35c474b08b4d5c9ad50915fc6df149d782863037e829968efbf50;2059194;2021-09-02 23:41:59;Stake;1.08;68562.07327169
1ce43e86c5aa686bdde463b6cbc4f51d958e7a79930de2d9e1273e7d89780705;2059175;2021-09-02 23:23:28;Stake;1.08;68560.99327169
074bb5b01ea6963fe86946c42427d46f53edf397a6764a1eb66f67074b245e04;2059129;2021-09-02 22:43:00;Stake;1.08;68559.91327169
c00816f674724c31e48fd26accec18a0dbba3405ff646c7ec29e5af41f1d43cc;2059127;2021-09-02 22:41:21;Stake;1.08;68558.83327169
fe67d2015fc826982a683b8c435092e466e6f4df140ce1a01c741af99f505bfe;2059126;2021-09-02 22:41:09;Stake;1.08;68557.75327169
3ed3fe4e95ba020db7284c64e26450e450effcb13caa4619e897f5071e656a9b;2059122;2021-09-02 22:36:37;Stake;1.08;68556.67327169
6e695925126fdebd29e32a020d103e29a6ecda8bf06a9a11c6647f0880bbce6c;2059082;2021-09-02 21:54:46;Stake;1.08;68555.59327169
78f61c68b355e4288b93d0c44544537818c4eb3e0520257f4bdbeffed242b9d2;2059073;2021-09-02 21:42:38;Stake;1.08;68554.51327169
2ba4e33261105cc4016c8be358781d1cb00899ab7253fadfea7588fc52672752;2059059;2021-09-02 21:31:19;Stake;1.08;68553.43327169
1ace73103a39726ae3c86eafcd67ef3b2fabdc187a921bb7a8f4578e1c9df3cf;2059011;2021-09-02 20:35:28;Stake;1.08;68552.35327169
23263e4afb573c387cd7e3e884497c97575b582d020ad5f723817ed649e3bd84;2058976;2021-09-02 19:59:39;Stake;1.08;68551.27327169
2072b32a0a5afbdd2db31dc8429d9a7e0414e52eb4c25575b0b530dd735747a6;2058955;2021-09-02 19:41:26;Stake;1.08;68550.19327169
1b15274d2a51996959be3952295f34c54f56154f961b93d786f95aba203dd868;2058875;2021-09-02 18:23:42;Stake;1.08;68549.11327169
05d667df30ec6f5712d24de33f83448387fd8fcb92b465f8f1bb6baf4190ee9d;2058857;2021-09-02 18:00:40;Stake;1.08;68548.03327169
5346fc0e1d7abe57c0ed29d3ecee247d6e829853f378c27f7ed739e871930dfb;2058817;2021-09-02 17:20:58;Stake;1.08;68546.95327169
a9475af66edad018680587dffcda131a1c2a13952137d3c6d5d960382bf88dc7;2058795;2021-09-02 16:53:23;Stake;1.08;68545.87327169
e1cadc5012194e6ae927d337e96b4486141634b45ec47ec1faf87acd726fa669;2058583;2021-09-02 13:19:46;Stake;1.08;68544.79327169
7e5dcee808990bc337eeefd4ad1a8560e45b4a73725e901ad7a075acb9679159;2058502;2021-09-02 11:55:07;Stake;1.08;68543.71327169
17e948009e53217e5d3e1bd2b96f1b7725a1dfde9b2b351649f37befbca296c3;2058355;2021-09-02 09:31:46;Stake;1.08;68542.63327169
ca7bdf92eda522798bc08fbb0866ba8d5e6d6df7adec5c23542417f0476e15b5;2058262;2021-09-02 07:52:24;Stake;1.08;68541.55327169
6d4fb569f83345c1a23a739e57ada3d960163605d698122f711224e7c0e8a61f;2058214;2021-09-02 07:02:24;Stake;1.08;68540.47327169
c6148e3b56c9f18df535be4934c8d7a94b510e993858f16dd42c318b35e11ae0;2058092;2021-09-02 05:01:59;Stake;1.08;68539.39327169
9173299d5c93e46a2363215a0a15c3b20234a89613b64d962f5e0e330ee8cdc6;2058072;2021-09-02 04:39:56;Stake;1.08;68538.31327169
3af651f1f3b533541fb513bf1b02ff8ac488d668c3e70b279abe29b268e7cb57;2057959;2021-09-02 02:45:57;Stake;1.08;68537.23327169
d916685f9488d53450df0c92d83cf16012364a0082c5ba50a69aebd537b419f5;2057934;2021-09-02 02:18:45;Stake;1.08;68536.15327169
986036101e369e715a43fca777c726d4ac9bddc5f3a4c0f713c7757e6f59fa9d;2057851;2021-09-02 00:51:48;Stake;1.08;68535.07327169
174fbc71a44d855eb8a8d6e1d6577bbd4341820dcd2b8eab4a386533c6333289;2057808;2021-09-02 00:03:29;Stake;1.08;68533.99327169
62f29897ed129abd3d414a79ba70952d2c533918d2722d37f53e9b2250a52ad3;2057780;2021-09-01 23:35:05;Stake;1.08;68532.91327169
021bc8f3b19759e5f3d86069ecf927bc1701a670a88b4fa1c571395cf11acaab;2057714;2021-09-01 22:29:09;Stake;1.08;68531.83327169
2b3a9b2a8990152ad03e8f5d0966dee4d1f6b2434256f9759f37a129770b1b83;2057688;2021-09-01 22:03:20;Stake;1.08;68530.75327169
305fd15c98549323490b1db821bad5f1ef156ceeb880d2f9f367a6df27cd3f5a;2057584;2021-09-01 20:14:39;Stake;1.08;68529.67327169
9830c674076ac846a76552dc81cca8b283365738530461247fec7c291edf67c8;2057570;2021-09-01 20:00:57;Stake;1.08;68528.59327169
0de897515ca79fa6c63bc302ec5fb4d27ee8add39792e0595573083ab388fedc;2057553;2021-09-01 19:43:55;Stake;1.08;68527.51327169
ff422e01977ae7193e972c67cd6e72c68a2cf4cbd78f023e1bccb20e481e23ac;2057527;2021-09-01 19:20:37;Stake;1.08;68526.43327169
f43ac72991fecaa41118bcc0490c499d882fc3265638e0f50fed27709349aee3;2057508;2021-09-01 19:01:39;Stake;1.08;68525.35327169
1b5b294865b5a06a44dff6d81d80bcd687f60cb32df615e458f8a7e62b2e5083;2057409;2021-09-01 17:23:29;Stake;1.08;68524.27327169
b752f5ff14e7b5b7e35b8fe311cc41b10ee51e0243217e0c9b305d1571e87892;2057395;2021-09-01 17:01:56;Stake;1.08;68523.19327169
f95435519bac2514d73c47ece8bb9cac77f1a31ee564b486f4a323bae94fb1eb;2057358;2021-09-01 16:30:19;Stake;1.08;68522.11327169
0f37d866218fed34bba8a16385be604aadf2c40326210f3d1a36fc32f7422dc0;2057197;2021-09-01 13:43:27;Stake;1.08;68521.03327169
21aa6de36f97cc950ab001197ae5d1c7470e5cff43cc8d96d6525d61bcca2516;2057172;2021-09-01 13:20:37;Stake;1.08;68519.95327169
a324aff079669dd63186552844701666c9a19744849deeff4b754305d77e0ab6;2057162;2021-09-01 13:09:29;Stake;1.08;68518.87327169
d368665c29ed50ab6a1ac025f13ad767d5e3445db7aac80d98e92f27f4e74a4c;2057139;2021-09-01 12:50:10;Stake;1.08;68517.79327169
52430dc139353731915eb25b2f1f37b12e37f139350e1c55dc2f60c9f2647ef4;2057090;2021-09-01 11:58:24;Stake;1.08;68516.71327169
747f2e025cc9eb65dde0e023ece65b9b6b406cff2c0f9c74adb8aa8cc9b4dc63;2057059;2021-09-01 11:26:20;Stake;1.08;68515.63327169
0f9cfe302347194c24427c9c70ed99a4c99b3dc93db795f9fe1582923d90c692;2057038;2021-09-01 11:05:56;Stake;1.08;68514.55327169
411075c647357ddaca175d44f76d0332da51fa527c72580c95b2eaeb8c8697a8;2057014;2021-09-01 10:37:29;Stake;1.08;68513.47327169
033847693b6204c808de0f2a9a20dc581f95715628f32fa7c3f188b0c538c006;2056943;2021-09-01 09:22:53;Stake;1.08;68512.39327169
04d689fe7e32e97bf70ec936e1935d4d20f1edbc697818d8db54c05aaf426353;2056906;2021-09-01 08:39:36;Stake;1.08;68511.31327169
07d5e05d040140b23f61454566ec7d5a43a58fb3799d5a8bb52b76823a52c723;2056905;2021-09-01 08:38:51;Stake;1.08;68510.23327169
d4ceb578d5d75fa6a3405d1c860ab2e8ea2b458d05007aa4d7f2b00867c83073;2056860;2021-09-01 08:00:01;Stake;1.08;68509.15327169
ad6ca77cbbed9c2864782d27477d8ee5ff3533b09b1acd7442847aa457841f6f;2056857;2021-09-01 07:56:05;Stake;1.08;68508.07327169
