sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a9709d6f3104b4d26cdedc8fd87d70c462ce45c8d324918de2130718db7ff4cc;2369170;2022-04-10 22:25:43;Stake;1.08;55091.66580161
d7d229b0b19d56fe94009bb617d5a2633cedd89c9f65fa5b83f5447a6dacd615;2369162;2022-04-10 22:15:36;Stake;1.08;55090.58580161
07f97927ae0a575c23b034c64042d5a3216062c52f214694068f149938f3c877;2369127;2022-04-10 21:51:23;Stake;1.08;55089.50580161
ab511c33f2f589ade9fcd74dd01ab373c178ef4492606c02e63d1bb8add818a7;2369052;2022-04-10 20:31:48;Stake;1.08;55088.42580161
4035797c602046971fc2f9666fc8f384815fceb8014b22d6d022f43d88a8f191;2368874;2022-04-10 17:29:43;Stake;1.08;55087.34580161
88920a525cf82f23bb189d67d52feeadb18ce966a6ef41b41b17962b96e9b5f3;2368801;2022-04-10 16:10:06;Stake;1.08;55086.26580161
ad516a5fa4bf1994b8e8ededd3e1988f660f5586b7b392356d162dae84dc6d6f;2368793;2022-04-10 15:59:59;Stake;1.08;55085.18580161
af4ef49fb23b065ef1b0294c1d4b31b65a09ea9fba38086a27a56eb11e2fcb77;2368713;2022-04-10 14:42:11;Stake;1.08;55084.10580161
fa79ac02fa8a2d02135d330eb9202b3ed673360760f51c2334bf06f2ee944283;2368687;2022-04-10 14:14:58;Stake;1.08;55083.02580161
a010431a9eb0aae2fefed653c95d98e56448ddcdf70870cbe3ffd9180a6012a3;2368668;2022-04-10 13:52:39;Stake;1.08;55081.94580161
17b83093c5b3e63ff71a1e2b00633152c338dab3503aea4703fb878ea1990cc6;2368604;2022-04-10 12:45:26;Stake;1.08;55080.86580161
5972456cd6180d0ce02693d9c2e990b9a5255c16bafce7cb4ff0ec0a8d877dda;2368555;2022-04-10 12:06:11;Stake;1.08;55079.78580161
d3e8b62fe8d92b26be8aee67eb82d8f3a2620cd42f18344cfec4d3115bc95552;2368532;2022-04-10 11:39:27;Stake;1.08;55078.70580161
ae4a6f16353390cd59fbd75a938c132deda33484695d8a3de1817187f1a42b9f;2368492;2022-04-10 10:57:55;Stake;1.08;55077.62580161
495b39e8b213a1f56d2edf007608538cebe5734104dd5c0ef6013c10cdfd9806;2368479;2022-04-10 10:41:37;Stake;1.08;55076.54580161
216f73f5f68643c9de151c472dae31276833a8e7258911b112d9e0015fddf1c2;2368468;2022-04-10 10:33:59;Stake;1.08;55075.46580161
6877e8f00cf3300bb41d30250c84e021d5aebf530fee2b5aa59e7ca756dee458;2368462;2022-04-10 10:29:06;Stake;1.08;55074.38580161
36dd92c6877b20345259b644f1b7c3c421df10ae67152e6d2e0a1a0224d08ca3;2368435;2022-04-10 09:56:26;Stake;1.08;55073.30580161
9617558ef07483cc67c360faf547d8ca692a09a7ff215d3beb3305d0095c832e;2368385;2022-04-10 09:08:22;Stake;1.08;55072.22580161
0579ec2369274658d14d99578d9e375ad25533cbf539bd1cc836ffd148998f88;2368373;2022-04-10 08:58:19;Stake;1.08;55071.14580161
dba1646942c9304fc2145fa3afa7d81a18b5996dcf8040945fe6afde0e9fe0a5;2368356;2022-04-10 08:35:29;Stake;1.08;55070.06580161
1c284db7a07c044f552cbdb7e3ecaa5f542553a75ee27e29798ce79e26f4b009;2368346;2022-04-10 08:25:55;Stake;1.08;55068.98580161
a0107c1f5b87495e037a6edc0cfda68d134057a124ae5fd4833c9d87bba7a4f6;2368321;2022-04-10 08:07:25;Stake;1.08;55067.90580161
5d21ceceae0903faa1bc505ef260b44dd172d195eb61f349d198b5b3b9cf9a5b;2368229;2022-04-10 06:32:47;Stake;1.08;55066.82580161
0cecc17da82a7d1452dffb057338c0733069d8651586e756c058892d5ae4d6d6;2368162;2022-04-10 05:17:53;Stake;1.08;55065.74580161
c2267e1ace6aec12a390ea95f801e56bce18c5b3acbacbb4b5b442b3a3340cd1;2368099;2022-04-10 04:19:30;Stake;1.08;55064.66580161
4e451ce541c689effdeffe8059326505ba5638393f677a1944237be745aa9260;2368010;2022-04-10 02:46:34;Stake;1.08;55063.58580161
8dd1cfc8984e6655794b6389eb6eacde78e92f492236de384fc3f42373103db6;2367977;2022-04-10 02:06:37;Stake;1.08;55062.50580161
b0f6948932f0e2554f7281358d182ff5ada6c234e1cfecc6d57278a9fb89bbf2;2367926;2022-04-10 01:18:49;Stake;1.08;55061.42580161
29bbf855fca52b7eabe2f6ed2a269709498b79e2c4fe95587b5ac79636483c2c;2367894;2022-04-10 00:55:18;Stake;1.08;55060.34580161
56edffc8798ea4ef6e3a6423572e757a5d60442c63db0d483fb985dd13e0a869;2367877;2022-04-10 00:38:53;Stake;1.08;55059.26580161
9729f49eaf4d416733abce805269170c877e3bc24deebc792242c65eb5c6395e;2367836;2022-04-09 23:58:01;Stake;1.08;55058.18580161
2f0230c5e21c423628fa86f01e340e1ac9a0655f4f1feb03ceca7e770f0f8f91;2367806;2022-04-09 23:31:36;Stake;1.08;55057.10580161
da6bb22c12825ac4f4339fc53c387dc721c53ba7242d0615dabb8312ecd07d7b;2367805;2022-04-09 23:30:32;Stake;1.08;55056.02580161
006e1c817a6dde0038cc1b7421ee82f5ef1ab4f56d3d3c3e02659d9ceeba40d4;2367783;2022-04-09 23:04:59;Stake;1.08;55054.94580161
5193114a28ce2826cc78c18eb1dffdad0f73656a43a32e0ea68b5abacf61a213;2367731;2022-04-09 22:08:03;Stake;1.08;55053.86580161
a3b9b9baf992b834ef83aed63b8f804de01382553142e6098c6428018fc5bb92;2367711;2022-04-09 21:43:17;Stake;1.08;55052.78580161
b472c82f338bcccda94f3756f8348586a6b3efb95f1d6385492632832b828801;2367688;2022-04-09 21:24:57;Stake;1.08;55051.70580161
37c3f5c0b787e111f2462ccfcd17a6c24f304e097206fe6465591eb4d2470e64;2367682;2022-04-09 21:17:37;Stake;1.08;55050.62580161
bf8d014c042816b3cb7ff6e6fe00f50d8cb478ca9ffdbdbec697994057f4abde;2367590;2022-04-09 19:45:24;Stake;1.08;55049.54580161
