sep=;
Transaction;Block;Date/Time;Type;Amount;Total
27e4c9a082381c999479041d015606b6718fac3ae6aaf7b61dbfac9ec24f0726;1776021;2021-02-13 19:51:36;Stake;1.08;20671.14902739
620512a65c270fd7ce280cd78bb5d6377e4bab429f83cafc9a08b27096db134a;1772017;2021-02-10 23:26:46;Stake;1.08;20670.06902739
1518d5c5f7b0373abdd9676a369b8ed25b18b48a8505dec13d3642bab62093db;1620987;2020-10-27 15:41:45;Stake;1.0799584;20668.98902739
7ae8cfff3a4057f399973ae608c26a9c56faa24f007a796b784fcfbd4e5a7265;1620363;2020-10-27 05:07:01;Stake;1.0799584;20667.90906899
001ba76a896c1ea498db93b0a0587f7c4d2b79aa7e20e2c3677f5999d0e4ddba;1619799;2020-10-26 19:40:19;Stake;1.0799584;20666.82911059
2c8d0ffe129a9caac4289d77aa57041ab5d5579cdeffc36b1814aae2cc6a9b4b;1619223;2020-10-26 09:52:37;Stake;1.0799584;20665.74915219
6df8ed27eb0d1bd8320e33c5baedbc2326ac928c255cd8df3a879391cc0442ea;1619117;2020-10-26 08:09:16;Stake;1.0799584;20664.66919379
959aca3a21f95079e1c865f50258ba4d80fad4ab1cabaffabe5dd09a48c0aff5;1618952;2020-10-26 05:21:21;Stake;1.0799584;20663.58923539
2d1187081c2d395a967c2961bd82ff8935c4c9271f81d542ca41ad4b9105e9b8;1606379;2020-10-17 09:15:46;Stake;1.0799584;20662.50927699
5c1f17016db3903df8facec2f27f35ba564ea35c66a0548ac4b67efcc9accbec;1606369;2020-10-17 09:02:56;Stake;1.0799584;20661.42931859
e092d582064fde33bc5087c3acd5d41d2534f8db7df44bc12a361df0b2280c28;1605498;2020-10-16 18:19:19;Stake;1.0799584;20660.34936019
743fd3df1165d44c9de0f7d7e78288bfd0425b2ae68e812cfb93a9e574617249;1603476;2020-10-15 08:08:27;Stake;1.0799584;20659.26940179
e9e7641da9a794cfec05f78d779bb791aabbde7dac14b1c70d4bb46e031c23a5;1602818;2020-10-14 21:07:17;Stake;1.0799584;20658.18944339
21ea28fed338a585696cfa4591443bb17bdc019ad7892441e0a63c82f520c96a;1602794;2020-10-14 20:43:07;Stake;1.0799584;20657.10948499
892805d0ea484c7f4b0965b466195e148f91b1b75e38d153dbebb634ed5d29bd;1602724;2020-10-14 19:30:41;Stake;1.0799584;20656.02952659
30d164dd3c43b8a06b14dc01ce30f9d4216d01720b957eb091489ce839bdd024;1553951;2020-09-10 11:11:55;Stake;1.4399584;20654.94956819
80df544344c5f3cd64eba4c24356bf4e882a4737c205c6b51059aa0b0bf3d6c9;1525146;2020-08-21 05:08:49;Stake;1.4399584;20653.50960979
6e4c54ac1b88e0ee110e5273c5a4f43c10cfe6a89475a0705376886e2a9b05c9;1525009;2020-08-21 02:47:35;Stake;1.4399584;20652.06965139
35cf8e29012e55f3a303621e2fdc4574d48b7643eca640802bff9fb93b31b028;1524976;2020-08-21 02:14:01;Stake;1.4399584;20650.62969299
39b985cc37812537125c9c1c84e5b280480c406343ee39d9c6e5824f587199bf;1517502;2020-08-15 20:18:02;Stake;1.4399584;20649.18973459
2ed1b1eb4bbfc093cff28064dba9e2c2b53581811aefab17b5a1a5d990b07760;1517153;2020-08-15 14:28:30;Stake;1.4399584;20647.74977619
4748c2dfaccdbda6c8feb445faf23cfd8ce82438ce95bd1b1db59ee10fd6d988;1517039;2020-08-15 12:29:15;Stake;1.4399584;20646.30981779
d2c10956385dafc1dfbcf15c2f1356a883376010cc9d5bdd99d877623509762a;1507062;2020-08-08 11:38:05;Stake;1.4399584;20644.86985939
ba4c8fd043e91fa6ebf6b3c1123647d47c6a79fbe91a417ddc1f09c1dd031f90;1505618;2020-08-07 11:07:53;Stake;1.4399584;20643.42990099
ca87c5b56d6f693bf39d9f2aa50f7857a489dbea4a2ddab036e86bb5c06bb7a6;1503776;2020-08-06 04:07:24;Stake;1.4399584;20641.98994259
36d47fb005002b06366020b7da34ea7df828c0c30cb723ed43de8e2e953f9976;1499512;2020-08-03 04:07:46;Stake;1.4399584;20640.54998419
bebae116fee74167c65eb14558e7d16d5df3cb5ecef89288e285cb93b0702e3d;1499167;2020-08-02 22:23:04;Stake;1.4399584;20639.11002579
f96b39b95d1e0ca02f441745f4a1c2cce428035f8af798d4c09051c8ff55855b;1496782;2020-08-01 06:16:37;Stake;1.4399584;20637.67006739
e291f0bb8d4dcbf446b14f161e595daa20d2c1e2e60eb003bc47ac68ac4d99b0;1496635;2020-08-01 03:39:17;Stake;1.4399584;20636.23010899
1c64339db0606755b1dee78a840ed38ac530018ae5eb7c4134c97f9dd51a8dcf;1496483;2020-08-01 01:14:54;Stake;1.4399584;20634.79015059
a561a0dd958bf66a271a3225197cf209290342b21fcc8413d3250633208e282d;1495370;2020-07-31 06:26:54;Stake;1.4399584;20633.35019219
3bf66ea07014e54491866350d1962d50ae227a7e3c47689c00668f0e10dbdd88;1494365;2020-07-30 13:38:40;Stake;1.4399584;20631.91023379
ace90ae6ed0b0bdfdf81637731e3f9a3cd3f9b528d888bdd8786f979edf019a4;1494342;2020-07-30 13:13:40;Stake;1.4399584;20630.47027539
221a805ce7002df828715f736a7b44f186793d9c99c78167195a334e687fca58;1494109;2020-07-30 09:22:11;Stake;1.4399584;20629.03031699
5130dd44e87d6b71e4a0f085c5d7c35f08c69dea44afa5a2985e84192756caff;1493303;2020-07-29 19:51:36;Stake;1.4399584;20627.59035859
65ed017e719a552a11f5c297ff5559ef41ad6e8a25beee0b5417180552b2ac1f;1493162;2020-07-29 17:28:55;Stake;1.4399584;20626.15040019
f9872c851b9ae516bf092ed4ed30ad322d98c04e305bd5c2aa80db53b36f0174;1492651;2020-07-29 08:50:27;Stake;1.4399584;20624.71044179
f768e48a7fff5ac211ff94a8022e46915664f4f43cc1791877b311a9b24fd24b;1492427;2020-07-29 04:59:57;Stake;1.4399584;20623.27048339
c9874d4ea02bc9acf6ed1ca9c0a215225cba4f48460c810757096606b87b9ed8;1492394;2020-07-29 04:26:34;Stake;1.4399584;20621.83052499
