sep=;
Transaction;Block;Date/Time;Type;Amount;Total
491411960d5115c2d3b4168c559d7a856f102fd9867f33082573893fb10f3830;2182964;2021-11-29 19:53:07;Send;-1359.48247092;0
196a6e3fb66c68a6db19077f22d3e1991855f0440f2ef3a1d6b65c1e81343336;2181510;2021-11-28 19:05:59;Send;-16490.16817507;1359.48247092
dc1553eac9c3f41c1f0eee4157990bb3e9bcc1d5759d64c129247d69be054fad;2127023;2021-10-21 03:18:17;Stake;1.08;17849.65064599
bf54bfe6882af183ffc9cab5560bdbea4b9d3b4665bb8474f999c7e9f558c010;2126942;2021-10-21 01:56:27;Stake;1.08;17848.57064599
738a85c51a36b14c1c3545e97799a3b900d6a572d0b63a71432434e28f62a731;2126891;2021-10-21 01:07:55;Stake;1.08;17847.49064599
f4b3500d2867292e165c46d0e43a8788ece3e11b968b6e648a66520db5a5d6bf;2124275;2021-10-19 04:33:01;Stake;1.08;17846.41064599
38e6485c88b4ff90c951ed841ff487c1e8d4baeb330f27417bfb0e19133e856a;2124264;2021-10-19 04:20:26;Stake;1.08;17845.33064599
059fee08f37b7d871b192830f125418ae7593302c8f3f77a699ff084b21c4b67;2124246;2021-10-19 03:56:35;Stake;1.08;17844.25064599
7e01120c25fb7f961172dcccf073387e3bf951271e98bf8f81539fe90647c780;2124150;2021-10-19 02:28:50;Stake;1.08;17843.17064599
9ad90732b5cb91ecdd3477ec36699458c4c9681a4ed7fb86f794f1cbf68c5596;2123981;2021-10-18 23:36:23;Stake;1.08;17842.09064599
aa0560b08427e8dbb024bfe71e74e40d9b19ac29fd2fdeb34a975af5fd2fb91d;2123819;2021-10-18 20:46:06;Stake;1.08;17841.01064599
c5512e1d7d900d59f69dc9e38eb53fd4497a6b768ccdaad069de7eb0c09ef154;2123709;2021-10-18 18:49:59;Stake;1.08;17839.93064599
6204b06a8200e4499d6e6135ab32b932c8503635b544a1d05e4d7c74c73419ac;2123640;2021-10-18 17:35:26;Stake;1.08;17838.85064599
