sep=;
Transaction;Block;Date/Time;Type;Amount;Total
542e0ec8d2aa2a1fa4039cc109a92f3e2bdfdff03301a77b921abbb6dba1fda4;2369921;2022-04-11 11:15:32;Stake;1.08;150065.770005
c77f8740f01de800ba5f57f1cf7d7d8fede691fa13e6cfddbdb00b0467f75d65;2369890;2022-04-11 10:46:19;Stake;1.08;150064.690005
bfe36e6ea3c2699b94739d8ec1a62e0b73aff5b13cdec2eb3fceb3d4c4d58b29;2369860;2022-04-11 10:15:18;Stake;1.08;150063.610005
c5f48f9d0d3a4118fa82003a4df1cee914ea307bd7327f70bda822de9cf2a3ea;2369849;2022-04-11 10:05:18;Stake;1.08;150062.530005
1c6255b0ac7def5dd787a9a0c59935548e092ed219d20d623e81ac3d1ee8dc91;2369820;2022-04-11 09:37:27;Stake;1.08;150061.450005
6f22bcc077eb8a46174bf5dd3cee93bb08fdce6085fde3057f038892867882b2;2369813;2022-04-11 09:28:03;Stake;1.08;150060.370005
614ac34dca101055bf5d79e9dbd0f9abc00d25081701ac87a3818d1fbcd5624c;2369795;2022-04-11 09:06:19;Stake;1.08;150059.290005
8451ae002fdf2fefa004c6781fa45728fb0a1b00be2205928cbe71a43018f5b2;2369789;2022-04-11 09:02:48;Stake;1.08;150058.210005
840d11bfecadc8e37c39f6256a92402d41ba4ec0ab60b88447158f9eaf029ea7;2369785;2022-04-11 08:57:01;Stake;1.08;150057.130005
24f4fb4e9a555f3dcbd73ce20055b8d7380eca41dac68034e09716b2c73f6c2e;2369755;2022-04-11 08:28:46;Stake;1.08;150056.050005
a76a279ffbf0498706edc3920504bb03060a9fea6b8fc5d18881beabce7d29b8;2369753;2022-04-11 08:21:23;Stake;1.08;150054.970005
612a6cc6f3c6673383e8cfa478b5d6685ebf947cbf71635e23e36bf567d11fc3;2369752;2022-04-11 08:21:23;Stake;1.08;150053.890005
88b81b60b689ba182650eb9c1922c17d3bfa4ca542b5493aea4c08c05156c4ca;2369748;2022-04-11 08:19:52;Stake;1.08;150052.810005
81a43a23e8d830741618a64c4f1d4a3cafacc245069d621171d61c5a1011c7cf;2369744;2022-04-11 08:15:29;Stake;1.08;150051.730005
5bce28101bac31f266deb64b84c54e6cb306c7d8ee7ffe3d79631fc4e5717b1c;2369702;2022-04-11 07:40:17;Stake;1.08;150050.650005
6645086ad7081b4bad48ac6f37b228054cc1e922de6a740694abfeb049a295fd;2369680;2022-04-11 07:15:41;Stake;1.08;150049.570005
c67a9e01b95bd68023fd04b6ff85266cc9a8c87afe03cccc0aba7be790306cbc;2369648;2022-04-11 06:45:30;Stake;1.08;150048.490005
cb4d6c3840f40b65dd8733d9b989a1c88f258d81a1eae7016c2f6d315e85ba03;2369626;2022-04-11 06:22:29;Stake;1.08;150047.410005
9fdd9c775c28c365c1bf8b86be02dc4443225e50b488d1dcadf25a6658cb555c;2369616;2022-04-11 06:13:12;Stake;1.08;150046.330005
