sep=;
Transaction;Block;Date/Time;Type;Amount;Total
5037e3954f9b99bee9ba0fd87434f13c8a8a6f8d6bd53d9f09866710c55ce54b;2058457;2021-09-02 11:09:11;Send;-1043.5776;0
b415fe499864943aea7fca136630deba3c2958ee5984926b8f39be90e31f9b78;2057357;2021-09-01 16:30:15;Stake;1.08;1043.5776
cf3670e4639107d75a679eb583f43e295515239596e0f132aeb2a561e415dc4b;2055428;2021-08-31 07:38:19;Receive;0.8344;1042.4976
b5c2c8998270de37b1059927e4b25c1c8bc777641cc15039732add99af923123;2055428;2021-08-31 07:38:19;Receive;1.1444;1041.6632
0bd402bab2685ec6568ea551a0a2e49bb55703814ce75b0f89f6615992d16a52;2055428;2021-08-31 07:38:19;Receive;443.1744;1040.5188
36cc0f515bdbedc9fc13b5885e72e6ecb402d1328df767b2361beabba63d3469;2055428;2021-08-31 07:38:19;Receive;597.3444;597.3444
f689806f2d9469ee42c66d9cb0df874541fd20468a3a14d7e1fc64f30e9372d9;2045969;2021-08-24 14:26:46;Send;-63955.87811078;0
3bde03e48b7be3e226e2c891c8c230ade0e9c7d09ec169dacd1974bd337809cd;2045837;2021-08-24 12:15:51;Stake;1.08;63955.87811078
c03e674c13de849a2815217e1284103d63bc58b180d39fdd3f8924274e88e23d;2045830;2021-08-24 12:08:23;Stake;1.08;63954.79811078
f1f823a064ef0a812ffe0420ab5bc6b2e28273a337215f1ca5c49a68b025c51a;2045755;2021-08-24 10:50:01;Stake;1.08;63953.71811078
2cd07105d7259592fccd4238f180227f9269a94e9e70ee0b5e11d9eed01a60f1;2045632;2021-08-24 08:44:37;Stake;1.08;63952.63811078
2a955ee0250ab3b7f2a3c9b2768688b690a5c95f2a97125bc17906cb5af8fa7d;2045630;2021-08-24 08:42:59;Stake;1.08;63951.55811078
54bff45a11265d25b6b68ad05dc2e6224a1746e99f3dc1c56e1b718a04de4431;2045531;2021-08-24 07:02:44;Stake;1.08;63950.47811078
b5836015d8cac3ed1b23d790c50cec9ccfcab4202c8120ddcbcd839708da3f55;2045434;2021-08-24 05:22:46;Stake;1.08;63949.39811078
4873fa25f33ca46952d7a42e7106657f40a3bb5aa7bda7074ef6ae4004a22261;2045372;2021-08-24 04:22:26;Stake;1.08;63948.31811078
78a25afb8eb3b3a443ce4b0f8b7fcddf68b5939596a1d94119fe915609c86051;2045340;2021-08-24 03:48:58;Stake;1.08;63947.23811078
718b72690641c68ef6f4b9ba53c23589c4d76efe697d870ea28e29091336a794;2045282;2021-08-24 02:38:33;Stake;1.08;63946.15811078
694d95a44d708a4d76f39aef568e38d9575ed2a29d41a470e2ba3d695db9b616;2045126;2021-08-24 00:10:54;Stake;1.08;63945.07811078
91b269441f7eec24732c8f3ebf470a1b22d63c72258cc27528ab6366da458ed4;2044934;2021-08-23 20:52:57;Stake;1.08;63943.99811078
3119c56cf02dab5340d21634b587d37674e51714fdd4ed57e22fc83220926c46;2044933;2021-08-23 20:51:58;Stake;1.08;63942.91811078
153cfe1d590032fc0dcfa226a91808042fd13ef22d4c8b7a733f2e32444bf741;2044882;2021-08-23 19:57:11;Stake;1.08;63941.83811078
d6dd4f4dbc6d12f4c1dcad7137fa3df9f48858d625061402722f41fed92e54ca;2044858;2021-08-23 19:30:03;Stake;1.08;63940.75811078
55542dca6b9e9968bd4e7d27a3422a0e88ea6ac24214638ca38aab0c20b1b9a4;2044849;2021-08-23 19:22:43;Stake;1.08;63939.67811078
099f35d305a72af8e772b43851c6ca126cd280467a52c5789f84200cfa9c7fad;2044824;2021-08-23 19:01:02;Stake;1.08;63938.59811078
9b181a80115bc594f49f3e3ef05b6cdc4c874402a9f7b60f2d345618366c98a5;2044817;2021-08-23 18:51:15;Stake;1.08;63937.51811078
1be88e1ef831d53b8f122f4edb5940c7352cd4399a3b62a543e7652b45277fea;2044528;2021-08-23 13:57:19;Stake;1.08;63936.43811078
98b5f0551ece0543019eb496cd703a0d54427e864c676bb7d50f5684ae2488a3;2044473;2021-08-23 12:57:02;Stake;1.08;63935.35811078
29555fbb9772d33279e8a685ce6784070393e67c9f3fd29620b82124353c63e7;2044364;2021-08-23 11:05:32;Stake;1.08;63934.27811078
05cbf4424e35432fc7b27793e132b86a2c38f3cb2633e5075359bc50b5b7ff49;2044305;2021-08-23 10:07:21;Stake;1.08;63933.19811078
9472c9cb9ef5524e6dac156034199f1e2bd2f97998da5b9feee9486748028de6;2044300;2021-08-23 10:00:34;Stake;1.08;63932.11811078
5cb5f6bad43960be0866e5af06486370c81e1d535f5b5152f3f40dbcd4890efd;2044190;2021-08-23 08:10:49;Stake;1.08;63931.03811078
a9ea134cae4b1eebb204bf84b99161b7f6113988dd2a5a74568b5077fa470336;2043972;2021-08-23 04:32:09;Stake;1.08;63929.95811078
96406bd09e54685c7b2036634dbd31bf084e9383e1d962ee608f08bfb3eb3129;2043943;2021-08-23 03:58:01;Stake;1.08;63928.87811078
c05ba8119ff78268e285218d8fa69903c1dd10ff9fb788bde1abf56e784558df;2043857;2021-08-23 02:32:29;Stake;1.08;63927.79811078
877f1471eb6fe7f718e16813b70cd5d657063ad0137c20a2ccd5e7abfd051c5a;2043845;2021-08-23 02:20:02;Stake;1.08;63926.71811078
5cd5926c777c81a2740b1346b95484f71d0eb4c082b4ee52122d6cff8c6922fc;2043800;2021-08-23 01:23:15;Stake;1.08;63925.63811078
df070aa5135e431e4fd51e50a180a5a6d030fb06267c85948b000d78c3714fa8;2043793;2021-08-23 01:20:05;Stake;1.08;63924.55811078
f98ac322a64027333ac5b492e63be828fbae1d67da1ecf429eef5711326701b6;2043778;2021-08-23 01:06:38;Stake;1.08;63923.47811078
f9050b807073990575186de4ff714512961ed3c828ee4549e394c29d7b8bd59b;2043775;2021-08-23 01:04:21;Stake;1.08;63922.39811078
b72e954e843173c379ac898f64ea3b7b8a9d0aab80b36fba43c51bce2a14637b;2043566;2021-08-22 21:33:16;Stake;1.08;63921.31811078
2235cc7a1f5a1c1247e79ff8c9d03311dacc59302a33f6d2dd01902ab3c29960;2043552;2021-08-22 21:17:43;Receive;24.19134145;63920.23811078
6a7ab086758c47d22d79c9d910c2b2618f454ad6f30f702f42db4676c2c1313c;2043513;2021-08-22 20:37:08;Receive;634.62117277;63896.04676933
f7f6136df8841c7cdf0c8140136ca02dad3d22280667f2efbeb4b780b0852014;2043502;2021-08-22 20:22:45;Receive;529.6144;63261.42559656
387538492f61e7b3008532a9ea86effdd4e1ed2eba75067e646dc6869c7e2aa6;2043400;2021-08-22 18:39:03;Stake;1.08;62731.81119656
fa18a5b1232c907c9427b59e254163152bea151bb6965ff68195939e03b1cfe1;2043321;2021-08-22 17:25:56;Stake;1.08;62730.73119656
3fee0dfaa929f61092effff174b3bcb936bd0002f2d4db1d13c67bd33bced791;2043140;2021-08-22 14:20:40;Stake;1.08;62729.65119656
643836dd786f60df699cd72eecf21458289e85cee1273a0d93d3f13c642e81a8;2043128;2021-08-22 14:10:53;Stake;1.08;62728.57119656
e52605810a280b80fbd3ebe58cde2a40e197b4d3023b4ec63841c6b21ae8fbbc;2043088;2021-08-22 13:29:28;Stake;1.08;62727.49119656
8c5af3a63ed9f6fb9796d5c130af4c8390303df93dfb2b69957dbb1250dbbe19;2043082;2021-08-22 13:19:22;Stake;1.08;62726.41119656
ae103b671fec9eca101346416a1a32725bd5ed1a4eac9224aca341186d90b136;2043032;2021-08-22 12:21:47;Stake;1.08;62725.33119656
c0e9f4e08a0fb5c54bf554fecbb4587cf6db25e76552e9d364162e95344eee5b;2043030;2021-08-22 12:20:21;Stake;1.08;62724.25119656
e5ad1224642691759031d1ca51764b6ecbc3ef30468b15b2b639e1fb6002cf41;2042991;2021-08-22 11:45:27;Stake;1.08;62723.17119656
0ea5ea29768637fca60a8fee423a94afe290c5ede1d5b6384c697ee40a7ef212;2042873;2021-08-22 09:42:38;Receive;466.84439999;62722.09119656
1d523ac5bda3cf41e3d55f7f477946ab346034d401ab480eb646618e98a0ed41;2042867;2021-08-22 09:38:41;Send;-543.41560003;62255.24679657
fed6d56ba5f70c0b420718580971b134e4e2d46cb5acf432dcab0fdbd2bd988c;2042860;2021-08-22 09:28:51;Stake;1.08;62798.6623966
257944859d5865bc54eac7fc7bbc33b9aaaec70d91b49790599000cc3f3b2017;2042785;2021-08-22 08:16:50;Stake;1.08;62797.5823966
7222737734965cf04be0e983678c0dc1dd9243e534440e939c03a08bdfab98ff;2042768;2021-08-22 07:58:26;Stake;1.08;62796.5023966
cbf4519622bc731e10de4999d3b184fef83f345ae0cc4a18a54cb50198758e76;2042708;2021-08-22 06:54:07;Stake;1.08;62795.4223966
da54d351ca2e2a788db79e497af9f88e804c5e01d9727289828cd1d82a9c4335;2042631;2021-08-22 05:43:17;Stake;1.08;62794.3423966
2a0f3b79c1b3fc95a5e3f90fa124040cb3fdf445f1be60d0f15a22bd4dd272a0;2042612;2021-08-22 05:19:28;Stake;1.08;62793.2623966
e73386896966d388b0628cd62196d44b1cad99486cb7d44f0e57e904a13ce6a4;2042539;2021-08-22 04:06:36;Stake;1.08;62792.1823966
7854873bac475078cf60292b1b98418c88221eebc12ad6975aaf5204da2adae7;2042434;2021-08-22 02:12:23;Stake;1.08;62791.1023966
94290457bd1b66a7989cdc93e8805e421c49729edef85eb1ac5dc2ed6ab0b9b2;2042420;2021-08-22 02:02:16;Stake;1.08;62790.0223966
b6acd444bdce7d4769256c4d9ffc536069d525b74d977e2ee79a2ccf376d0276;2042362;2021-08-22 01:07:58;Stake;1.08;62788.9423966
25ed24c0564b633bb6495c6b6eb8001f94410a4f2ce96a2799d35f4b7141038c;2042351;2021-08-22 00:58:05;Stake;1.08;62787.8623966
e813967b534559e992f3f77b77674a204935cefa0902b4d5aa9e7df55e947b9f;2042296;2021-08-21 23:54:37;Stake;1.08;62786.7823966
e78acb43872e2bcaa4d8df91de6a71b62b34a30edf05c933fa32ba988ac6f40b;2042241;2021-08-21 23:04:32;Stake;1.08;62785.7023966
ea0b00c37193e64368dc757d5f6e99ede207959f9d1292d78e527accc760c11e;2042227;2021-08-21 22:44:57;Stake;1.08;62784.6223966
5dc099cc435c4a7bc1934f301d1143a9746162a05133be3af3f6ab3f0cb57f15;2042178;2021-08-21 21:52:31;Stake;1.08;62783.5423966
64838556e4b93f3ab70d5d708d32ee05e50b1a62ff0c43b625dd2a58d40e7cd6;2042144;2021-08-21 21:22:51;Stake;1.08;62782.4623966
de128270625caff499f8fdef9fcdaa67814c26803622209a1865b94551c220c7;2042116;2021-08-21 20:51:22;Stake;1.08;62781.3823966
2218010f4f4884c405dde7bc6f386f74e6d0e57e82960ad0522d488c6269b9eb;2042106;2021-08-21 20:43:42;Stake;1.08;62780.3023966
