sep=;
Transaction;Block;Date/Time;Type;Amount;Total
c2e8cff3bbbfa5481acca7d39020000a38c0a4a551789f5a1a86421404adf7a0;2369368;2022-04-11 01:46:18;Stake;1.08;25611.3326733
345a31adcdcedb244c29d53c317a051252f04eac737359b5d3f7cf6bf08c56fd;2369364;2022-04-11 01:45:15;Stake;1.08;25610.2526733
7fbba618d5fa9dc7fabd291b9513597a8df8aca97ecf67d2c60eccb9d6208134;2369289;2022-04-11 00:36:41;Stake;1.08;25609.1726733
7382c8a4fb86c001ff666289da97fe55fa096742257cce1287713cc0c85bdfcb;2369062;2022-04-10 20:38:09;Stake;1.08;25608.0926733
6e2f993ed59be62962a1f2770c2cc65c855ca710b3ddd5fbcdc481b21071d441;2369021;2022-04-10 19:51:56;Stake;1.08;25607.0126733
3125bdbee13479e5689edf5eb2dd000b0f2dcf89cf8cc4ed2a2d9c2ea7370bc8;2369017;2022-04-10 19:48:30;Stake;1.08;25605.9326733
687728793dadea4d56d44c694752f1c4c6acccd1dd61e9c72bb5c40517283081;2368970;2022-04-10 18:58:23;Stake;1.08;25604.8526733
eae589ec93a4025eb2f153ca266a85d85d8afe40fc8d4578d29613af3fcf0365;2368969;2022-04-10 18:57:59;Stake;1.08;25603.7726733
c04c7a767d6be2eb69fb65a4605c3e0fd7fe9590377b02edf070a964ac2776b4;2368924;2022-04-10 18:15:52;Stake;1.08;25602.6926733
105aab07a717a75b2a5c3c7d901d7e2d91f27dd22c6f182daf10f24dd94b8d99;2368854;2022-04-10 17:06:38;Stake;1.08;25601.6126733
ec38302731337e66af9d660cfcc569a2197a6c671af9677de16545c5a1777945;2368754;2022-04-10 15:18:15;Stake;1.08;25600.5326733
0eedb700254f58072539f6788a22f56606bb63c019f7c357698b16c8529ff483;2368722;2022-04-10 14:49:10;Stake;1.08;25599.4526733
fb6b9d1fb5929b5fa10b7675e4ce887af3d8e82de8191b052713db07146e71db;2368666;2022-04-10 13:50:41;Stake;1.08;25598.3726733
28d2c96c457bc9984d667c1531784c7c6b377b459e5047cf4c620838979bc117;2368491;2022-04-10 10:56:00;Stake;1.08;25597.2926733
b79465492ba9a347ff4aa1e0873a4d8b94bde83df0c38a2b6deecab8501739d9;2368432;2022-04-10 09:54:03;Stake;1.08;25596.2126733
348cee3a45aa84741542edce09974c75f04cb9f8df4b854077b7100b76ea88d6;2368379;2022-04-10 09:01:39;Stake;1.08;25595.1326733
b862db846a1b2441d23fec160776c3d66aae1f49064a46faad77d477b0e30f04;2368378;2022-04-10 09:01:28;Stake;1.08;25594.0526733
720f208451dba5c7b1d6f8d27ac36577c2be96b86c3c2b7370b8a961e7c19d47;2368375;2022-04-10 08:59:10;Stake;1.08;25592.9726733
7acfa915bb9e3b3ced55a8eb90bc36c6f05deba4698d9ea733ded7dbc502e2a7;2368224;2022-04-10 06:26:23;Stake;1.08;25591.8926733
e945aee89a9f2fcf17f6b89154c0a3e7afeff8edfc7c10e8f0535e7320db56b2;2368223;2022-04-10 06:26:02;Stake;1.08;25590.8126733
ee2bbfb568c652fa5e9dcc9cc6dac7ab1862246852141a890ad2cb655f5af362;2368219;2022-04-10 06:20:34;Stake;1.08;25589.7326733
e75372800f5e72b84cedebd456df4e8d5fe50eaac1be838039b7ede6a3e812d5;2366865;2022-04-09 07:17:33;Stake;1.08;25588.6526733
0e94093224be4c34dce00c74a038c20b0086773c095d59dfb89bb47e1ff54b7d;2366704;2022-04-09 04:31:40;Stake;1.08;25587.5726733
