sep=;
Transaction;Block;Date/Time;Type;Amount;Total
196a6e3fb66c68a6db19077f22d3e1991855f0440f2ef3a1d6b65c1e81343336;2181510;2021-11-28 19:05:59;Send;-5488.60726351;0
b98ea9b1087564e1af0f254c1f22209f6446552982305d49ebb16f79824726f3;2126959;2021-10-21 02:18:12;Stake;1.08;5488.60726351
38b0f5815b7762694556bf536d3cdd5191db85b43a2f188a189ccc8b7b088b12;2123556;2021-10-18 16:15:56;Stake;1.08;5487.52726351
d232e78ff43673e24156fb8d1587db7bc11578c1476b5d26cda0d4af44f781e5;2122921;2021-10-18 05:29:08;Stake;1.08;5486.44726351
a17d2a6665eb7d1a239500ec88af09a4a62e1ea19783e7e0e0f1297bf56567d6;2122237;2021-10-17 17:52:42;Stake;1.08;5485.36726351
504cad1d5588f961539493cc3fa9df036e1066ed8932464b27c7437ec726bb66;2121947;2021-10-17 12:58:11;Stake;1.08;5484.28726351
37bb7258ffc3c39d6079f7bcfffe3a3d7737d9e02a0c78b452e7be8d2c662b5b;2121775;2021-10-17 09:54:47;Stake;1.08;5483.20726351
c17ab41b747672c17a9243176a23248db7fe46c0250048862729cebf45ef93da;2121106;2021-10-16 22:35:06;Stake;1.08;5482.12726351
55d9592830562bec72bacca6a7fa1b5315f157853732bf14a475d79ced7316dc;2117658;2021-10-14 11:34:36;Stake;1.08;5481.04726351
ac248921daea2a34083297de87a616927dd3a3956a327daf5900a974a0471421;2102610;2021-10-03 19:22:56;Stake;1.08;5479.96726351
2fb932157a273c12cc56a5c469259f01d35debbe818171ab7b09375bbfd32362;2101126;2021-10-02 18:03:08;Stake;1.08;5478.88726351
2bcc1703e057bed99d3766999d0e3a5983b5933b69b07d95d455f5fde786073e;2100183;2021-10-02 02:07:06;Send;-693.69462114;5477.80726351
80c372b67b2735f6b171a451303d6b4ceebe81432f4e23ceba3e0efb70373d68;2100110;2021-10-02 00:44:07;Stake;1.08;6171.50188465
bfae69ab5d847bddb3e6ef7fdb2688da5025294ab9498aa26f4cbfc9fa7017f8;2099898;2021-10-01 21:21:13;Stake;1.08;6170.42188465
b0b434936e2d292e8d6423fccd163a29c0777d3b7ebc33bb81fafb7c8c9da6ab;2099884;2021-10-01 21:05:00;Stake;1.08;6169.34188465
5488540b02848ae8e8e8d8ea57714f780a376e2a69f16b19e10ffbae2d294733;2099229;2021-10-01 09:53:07;Stake;1.08;6168.26188465
02f08c3d19141109d04991c3df7e913b2989f0bee47fb1fd8ac7f37ba174db3c;2099138;2021-10-01 08:14:34;Stake;1.08;6167.18188465
7ebdfcc6e7e0644e9409acb3d30bc629f1661d5eda052f8065ef16bba0a0f489;2098998;2021-10-01 05:59:11;Stake;1.08;6166.10188465
a99e7dff210d63c5e2aa66096e0fc612fe044ac0a3ccc2b57b77d66fe01ad061;2098895;2021-10-01 04:10:06;Stake;1.08;6165.02188465
c5ffadf3efd40dad962fc2a28e62ef0f8654531a998932e9ae2fb4d96c6d835a;2098869;2021-10-01 03:40:50;Stake;1.08;6163.94188465
dcb95eaaaeff759b9d7de3088c8b20a3a928a22422b46fa41969b1c1ad0dbc26;2098702;2021-10-01 00:51:06;Send;-1395.9412077;6162.86188465
7205b0d950b732ddcd7666c6fbcea07700562829e70ad3a0407320b4f321ccc2;2095904;2021-09-29 01:05:01;Send;-701.27504467;7558.80309235
0e2be330c075b9c664d11bd268195dc5033d90d98c4f0173f71144ce80730c4e;2093621;2021-09-27 10:10:28;Stake;1.08;8260.07813702
f78d5333ab4aca64e43a126865dcbbc50cffd26946abf83a5b0c59a84abf9633;2093473;2021-09-27 07:44:38;Stake;1.08;8258.99813702
ab1ebdfeea985a64a0287e194c26d3f5d0fad58bc2edef146f5db1215f5faa9f;2072804;2021-09-12 15:34:26;Stake;1.08;8257.91813702
4ba9a092e196ea4e5b99406c59c9e22b42edd54d4e2fab3c3dd07a1a6a5e8be6;2072788;2021-09-12 15:18:28;Stake;1.08;8256.83813702
6b71499870a294e03537d4a35df21f4bd02ad1e08b7f85f2ab35578ebfc5db92;2072624;2021-09-12 12:20:49;Stake;1.08;8255.75813702
41900e9c73b97a07750dbbba07c7c0b3a4e854be4a80169d690d838cb90c1ee8;2072343;2021-09-12 07:35:42;Stake;1.08;8254.67813702
e73f67c23b50368e62acd5016c6240bb4750d7677914e3d4aa66893b7c9090f9;2071661;2021-09-11 19:57:22;Stake;1.08;8253.59813702
163d4d681d2a8b39df8994a9bec069df5a7b9deba8018eb01fcddeab1e426511;2071617;2021-09-11 19:09:27;Stake;1.08;8252.51813702
c2cbabc614a35e170bd1f899181f625acbc7e38e43f781a8e60b8905415b27e9;2064251;2021-09-06 13:59:03;Stake;1.08;8251.43813702
aa3fdd8d2f6afbe17e9ad10323910176c24da7a7e2ae3cd7640c8f22d6b261b4;2064081;2021-09-06 11:03:23;Stake;1.08;8250.35813702
0489c97ccd4bb8976e33660c7cd94d7247c36042533bd3aac4cefc7499b1828f;2064006;2021-09-06 09:46:22;Stake;1.08;8249.27813702
894095cb21b699bad6ae8e8645e056f1325142d220b44f32441f4bf059622b9b;2063791;2021-09-06 06:01:21;Stake;1.08;8248.19813702
4e39b9162ace932e1e5a2e13bc8323008814792920567704e64ee6b59a50efea;2063731;2021-09-06 05:06:42;Stake;1.08;8247.11813702
3fff97e9b4eb2b728c7e387737fb863a0d2861100d314ae05f70ac6a6d7aca23;2063567;2021-09-06 02:16:32;Stake;1.08;8246.03813702
4d555d6020948db8087891ff99a9433a0730dd9453ab49473624093dfecc9ea7;2063444;2021-09-06 00:11:03;Stake;1.08;8244.95813702
ad40ceed062727f2ecd93d01bd18f14b65df6c2c506ec2c72a314c646f132a85;2063431;2021-09-05 23:49:02;Stake;1.08;8243.87813702
9036a02ed58b9e20a6c7098f579bae99aaaa5c3f5a1ba4c5fdb242b664a252cc;2062876;2021-09-05 14:25:29;Stake;1.08;8242.79813702
9a00c2a45419f6c1bb612cd36c49d1875c864e428927c2270e64f378866af226;2062683;2021-09-05 11:16:18;Stake;1.08;8241.71813702
79b6f4ce84069629fc84d3e2e42f0d3918cca950f831fdd9bc4ef9e2fbf5b5fa;2062426;2021-09-05 06:45:15;Send;-706.93483272;8240.63813702
1f1a5855308c30fe2377df0b836424fb071426aba1a3955b249d5b9d0808b81a;2062354;2021-09-05 05:34:31;Stake;1.08;8947.57296974
e647aec74401ad4bcb50e5ff1ae2cd11dd8f8a0d4e0df3455de552b4c0adef16;2062239;2021-09-05 03:34:09;Stake;1.08;8946.49296974
6507f8535bc5e3c868850323ec39b7d74d534bb0f63e2943e1286bb1c64f32b5;2061980;2021-09-04 23:18:28;Stake;1.08;8945.41296974
c248f7d598c9b3abb5989db8d8970687f25db4b836a2e356b44875f1b81dc4e0;2061575;2021-09-04 16:19:47;Stake;1.08;8944.33296974
d0c292c0ff622fafc24a0620c55f9029b31e92f0fe1eb903f70d56890281218f;2061317;2021-09-04 11:57:56;Send;-704.26480716;8943.25296974
9727f30f3d5461949e28c0d6593996da69d39b491c732b518de727a6ff48322a;2058507;2021-09-02 11:57:37;Stake;1.08;9647.5177769
5eab59663cc4f6ecf425d78c2d0dce23b4be9e855f5290058ea603ef25de4e5a;2057142;2021-09-01 12:52:04;Stake;1.08;9646.4377769
02c59874d6df6b1aa010d6c5420a28b554c8a47d42752a2ba68e4bd412411047;2056979;2021-09-01 10:02:15;Stake;1.08;9645.3577769
1fdb77fa8bc754ad15da22da5d30d735cb86e925a5d5628c1f72732ba7162ea8;2056598;2021-09-01 03:32:49;Stake;1.08;9644.2777769
1e139e3c24d1aec35eec3eb41f33e5b06a89cb5ceec430a2cc2371b324ec4008;2056432;2021-09-01 00:44:57;Send;-711.4360819;9643.1977769
a65cdbfc2d15db03c08aee3b00472dede98adaddce4918624b7bfee148692573;2056294;2021-08-31 22:19:09;Stake;1.08;10354.6338588
c7c343bf55853c84707089c7c01327e6bdaf047773972d84ccc91ae78624dcbd;2055964;2021-08-31 16:49:14;Stake;1.08;10353.5538588
d7576e542caa44b247d926c8244b3341d72f409a8c8ed851ac913a8848990ce5;2055848;2021-08-31 14:47:35;Stake;1.08;10352.4738588
b7c3f7aa7f2cac98dee67604566aaf8077e9196998140b381a0e8144eed6bc41;2055651;2021-08-31 11:22:42;Stake;1.08;10351.3938588
a1b0b8dadce53c7b8850c44929493d30af937fe0eba049cd57b37532ce07b9af;2055324;2021-08-31 05:50:37;Stake;1.08;10350.3138588
91ee1a0a3a8e435f59b05c66cd0189b6af63a04b83025645f1a63aba3f79154f;2054932;2021-08-30 23:06:55;Stake;1.08;10349.2338588
f1c5c6a67cd40ef9251e36dba315b9649f4f0189c82f03e7afe1fdd8cf72f04b;2053630;2021-08-30 01:06:45;Stake;1.08;10348.1538588
aedad315e0dea51cfb3255f1a2018d90eb209b0d534282adae48e1b9beaecb5c;2052982;2021-08-29 13:58:10;Stake;1.08;10347.0738588
63ee60589e7b877e45241a860bb0c9f2b9b5c1b9c85714208cdd3c17abfeac21;2052480;2021-08-29 05:26:15;Stake;1.08;10345.9938588
43d422465fe90f5eefa8c0ee2df23acff04272961be4aa29b434bea791bba0c6;2052262;2021-08-29 01:50:04;Stake;1.08;10344.9138588
ad1cf3aa008a9294d19da5ab63399ef29e72fa58bd945002d694da0d5cedbc10;2051236;2021-08-28 08:17:54;Stake;1.08;10343.8338588
60a77538e57b25f5dcd4ec0fe7550fd2238a60ed78f59018cb6dd68686914c4f;2051088;2021-08-28 05:45:14;Stake;1.08;10342.7538588
db73d931514a354d278e773405fa65f63b0185c0443301c492d58329818463ef;2050985;2021-08-28 04:02:27;Stake;1.08;10341.6738588
600751eb28648b7df2ded7ef50de95e8895adb6034754054e7b0d213b8b78880;2050830;2021-08-28 01:22:35;Stake;1.08;10340.5938588
b13852ea4f710194c2485af2fe4089a278f010ea71c8a2e9d576ff48f0d206a5;2050815;2021-08-28 01:08:18;Stake;1.08;10339.5138588
a6948512078897ab0db12e254ecc078634b263fc5b5f9e127a72e1587590cfa1;2050723;2021-08-27 23:29:51;Stake;1.08;10338.4338588
5f4694787ac254b602b41d8286da3dbf34fe2c1d9fe68f466046fa7b76934226;2050379;2021-08-27 17:31:58;Stake;1.08;10337.3538588
68402e3f46a224fd5760c8e88aa62ad5bfd8d7a6b8a7fd325dcdd4cef9d4d19d;2047440;2021-08-25 15:36:14;Stake;1.08;10336.2738588
a41004c23a0909edc8e727f11d4a00093d46887c175e14db7ceff94c7e23793c;2047288;2021-08-25 13:00:28;Stake;1.08;10335.1938588
5f335dd2395e2ca4e7b3f35ae56fba119d11f72746c41e04acd4606339ad9814;2047165;2021-08-25 11:05:54;Stake;1.08;10334.1138588
8a4338272ea62645ce44f74114cff98c804e949421fa376f08e4b0abbd0247cf;2047103;2021-08-25 09:55:27;Stake;1.08;10333.0338588
c574e181f79fef493148d0b06a6670da93eec36c7db79d5c4a3b4b92ae45b281;2044842;2021-08-23 19:18:43;Send;-724.08541192;10331.9538588
4d8555c18b4068b6fd34dfddf405057f1131187ead0c33d0747d68f5ad34eb24;2042958;2021-08-22 11:12:27;Stake;1.08;11056.03927072
a89821be314d14428f05e9b259da652d6cd747ead63557e8164156dba0046a33;2041923;2021-08-21 17:40:06;Send;-1439.35031321;11054.95927072
d07d354fbf7e3f8c9294eb2c9ddfd348b4c3a6abf5100c90e5fb34881950a734;2041174;2021-08-21 04:50:06;Stake;1.08;12494.30958393
7580f62a83b4f8e3cd1aa0997ccb0f2ac10f3dad8a7a0d4f68a7b6219690bea2;2041041;2021-08-21 02:35:25;Stake;1.08;12493.22958393
c9489320e2de387defd616ba160475d2eedd77154598389fe408a3365c2ec564;2040662;2021-08-20 20:11:48;Stake;1.08;12492.14958393
8af86b5a7efac0430b74b4dd00c25e4c5cdfdc71b8ed6d4ff473a943f12c825c;2039190;2021-08-19 19:04:59;Send;-1391.5324356;12491.06958393
f6c472616d95512616230d98c0e933957be4900e2ce3fc6556406349fbf62e1d;2037655;2021-08-18 17:00:11;Stake;1.08;13882.60201953
524cafcbc6ac842c3b68b5aaccf1f7db83e5d4a363bc62a147196b6bfd3bbf97;2033384;2021-08-15 16:09:29;Send;-729.90514824;13881.52201953
dadc299fc0ce9fd8aa0dabc1a70688948161000eb83eb5de89198ac01a9e6346;2033071;2021-08-15 10:49:13;Stake;1.08;14611.42716777
a5d2d73cad3d10a4f9e04ece8dc1c6b31fdfb40aca7a81f8563bd8db60f5a2d6;2032625;2021-08-15 03:07:58;Stake;1.08;14610.34716777
b8e852801d6f6b28eaaa490db20c3e6963f7436c6241103b48d183a00fb39eea;2032590;2021-08-15 02:26:52;Stake;1.08;14609.26716777
53ebf5ab301378252d527b3204281e9ae09897e2c40de49363166ff7e63e458e;2032512;2021-08-15 01:13:27;Stake;1.08;14608.18716777
6c55c492ed8ce133cb1a9c65398adfb1efd6f203bfd8f3c68aeb180aeb29a9c7;2032181;2021-08-14 19:38:45;Stake;1.08;14607.10716777
7f0f49bd618a82ec1f3425f5e10351a1295c365ef468016aaa3215f8e7072270;2031641;2021-08-14 10:21:40;Stake;1.08;14606.02716777
a4651a3d24ca30ba6ad97530e82ec299cffe718aa06f9db2eedc74ce5748b2d8;2031630;2021-08-14 10:13:18;Stake;1.08;14604.94716777
a77725e255caac306081cd52bcc397a6c8cb950768ab34c5354ed4111dc9f7a1;2031622;2021-08-14 10:05:35;Stake;1.08;14603.86716777
adca44b1798503060e883a654ae1a56267a1d2c709d1038d1ee962b09084e615;2031230;2021-08-14 03:21:41;Stake;1.08;14602.78716777
2b6da75e57dfebefa32a1b152e36c6b28a2267f72123ce11fb3da85d9367d9a4;2031204;2021-08-14 02:51:21;Stake;1.08;14601.70716777
28ba560cee641dac316a80358c1a3519b35c002ca31ab550820e82383486ae0d;2031085;2021-08-14 00:55:39;Stake;1.08;14600.62716777
14dcb565aeae87cde0dc4b820f1718818b40f2aa81749337f128b3b6ab2b1917;2030914;2021-08-13 21:52:53;Stake;1.08;14599.54716777
55833d7c277b50b56b49f2deac36bf534c943491392bea3bc3e075eacaeeead8;2030137;2021-08-13 08:46:46;Stake;1.08;14598.46716777
2a85fba122249614d68c37a58b11d117fe2bd523b25ee807fb14bc3e874a965a;2030095;2021-08-13 08:08:52;Send;-744.53380268;14597.38716777
6647ae721315d8dc4a6166c9a28d784c7a573016bdd9b60ed7fbb59d4f3ef112;2027205;2021-08-11 06:50:40;Stake;1.08;15341.92097045
d1118115405cc41ef4e7ce2424340b0a8a19887968181d8e9ce0dcfca5b8aadb;2027017;2021-08-11 03:38:54;Send;-667.52680501;15340.84097045
1db141ab94f68a5de871df02ef259ae56c80443b489fa1ba4c749d4e08a271ed;2026888;2021-08-11 01:27:13;Stake;1.08;16008.36777546
78c9bead90843a596432c4c94c529520619f603d4139fa04ed4bd38ebf84f9fd;2026505;2021-08-10 18:53:58;Stake;1.08;16007.28777546
985a65c5848089ce59c21ff5c3aedf713cd12e559ce108dd0e35a1ebcb44b475;2026342;2021-08-10 16:07:12;Stake;1.08;16006.20777546
50604b9ad3c0212bffd501cd301ff4294fbf86ccb97b8f6bb75486fcda19f45f;2025927;2021-08-10 09:03:31;Stake;1.08;16005.12777546
a3bae6334c84ea41ce24af28ff719063a73e218a1556a2a57bb55abb554b7e96;2025780;2021-08-10 06:39:00;Stake;1.08;16004.04777546
66006277b82daf694aefbf77d85e44e5b52e51c23a4b60b90ca522fcf94d21c4;2025710;2021-08-10 05:23:22;Stake;1.08;16002.96777546
f7da84bf17da730c4a0c823f539f25fdc66b998da1068c6f57ef0409f1d8097e;2025562;2021-08-10 02:51:32;Stake;1.08;16001.88777546
bc3f67bc03579527cd87ddf6bce157991769acf1926cd92dd63453c1360e96d3;2025274;2021-08-09 21:54:24;Stake;1.08;16000.80777546
d6f5e2e1941137cbcbfe18f15a21e5cfef8f70c35087960bc4707c954692b664;2025218;2021-08-09 20:59:41;Stake;1.08;15999.72777546
e08fd57901bb90a9aa93d0c47c07c5dd96a0019cbaeeaf1ab482d28c4f08335b;2025094;2021-08-09 18:54:04;Stake;1.08;15998.64777546
5554aa5c5720907a0907dae067d7623e3fb12196b694673cdf699bd970d75825;2024606;2021-08-09 10:38:22;Stake;1.08;15997.56777546
4d51ecc42ff22b99d342daa605be997046fb68112c6d6dcf51365635b13330a6;2024546;2021-08-09 09:36:07;Send;-728.97589309;15996.48777546
03090bb79c7eec6f18b93369d44853a66fd78b229e265cce9d906d914a83bf11;2024423;2021-08-09 07:29:02;Stake;1.08;16725.46366855
06ca5515d0b4decc760608f0375ec805ce73267b9baf9b15cb74ad31d8e3101b;2024092;2021-08-09 01:51:49;Stake;1.08;16724.38366855
