sep=;
Transaction;Block;Date/Time;Type;Amount;Total
052ea630800f192f949413a21bd8c98e34a58cc0e9216b1377500879bd1a8cd6;2369937;2022-04-11 11:31:54;Stake;1.08;35136.13975488
1d471cd464cb63a06a1e9ea0944a95bb73f8ce11c31cc5725183119979f63f49;2369747;2022-04-11 08:19:08;Stake;1.08;35135.05975488
6bd58379a733d16559de7adbfad3086ddd25e3a8eb21e3885008a38d98543b09;2369729;2022-04-11 08:04:39;Stake;1.08;35133.97975488
6f4732615b7210c746780c9d89822246048e840139ef57766a0f2c30a6048b8a;2369672;2022-04-11 07:08:34;Stake;1.08;35132.89975488
484095365c179072b8f553caeff6095f425bfbcfe404a6646b864928d224fa33;2369450;2022-04-11 03:21:11;Stake;1.08;35131.81975488
52b2cc76b8ff9949fd793494bcc785dc0d0af50a3d2bd5617929cabe298f43c1;2369444;2022-04-11 03:13:23;Stake;1.08;35130.73975488
3c7e829a5dad1bb25b6729a80d76b69f1cf7823d85b1eddf9feeaba444ad6534;2369360;2022-04-11 01:42:24;Stake;1.08;35129.65975488
b68ca2737e41f5f28bcb53caa33e25d3962a8f8827ea936e9bfb075c3985c928;2369321;2022-04-11 01:04:52;Stake;1.08;35128.57975488
56dc310fb767184cd3f46513d6240c8f6e6d87e94949571a5331f31321d5e666;2369244;2022-04-10 23:51:28;Stake;1.08;35127.49975488
e499d134ba41d4f2508475c33ef925bbd2bc3bdb2345937cf2100979d70c649a;2369227;2022-04-10 23:37:40;Stake;1.08;35126.41975488
0248b84f40b1e12464b96c28110a2bc7f09f1056aead7a35f4287d498c6ebdb3;2369209;2022-04-10 23:15:40;Stake;1.08;35125.33975488
54e8c1b1b54b74c6c0fb71170f4caf3af96cf06fc4c1941ddb8049dbc56b00e8;2369131;2022-04-10 21:54:41;Stake;1.08;35124.25975488
b7017c5bf929309b2293ab3827ebec3cd9149144f5ba78c40b0989543866fd71;2369117;2022-04-10 21:35:49;Stake;1.08;35123.17975488
5f3b35c07d33eb87fe4789452f41813bdd717b396a603adab269c35c1bfb1cd9;2369092;2022-04-10 21:14:38;Stake;1.08;35122.09975488
a5f1b265204fe6694f00ce0c400f538f32f14ea9aa5c10bf6af9e2d6d0d6f229;2369079;2022-04-10 21:01:01;Stake;1.08;35121.01975488
a1bf566c92279d37243efa1af8423b102c2a8b152cb00cd7ecaea2f1f7902891;2369035;2022-04-10 20:11:30;Stake;1.08;35119.93975488
22951ccbe0b8d9ebc19772fa1031723a166820d044a2f5bcf52fbc823a124e28;2369026;2022-04-10 19:59:58;Stake;1.08;35118.85975488
