sep=;
Transaction;Block;Date/Time;Type;Amount;Total
c27a04b7acc3fe8e1c5b1dbed962ca9ab3fed5d2d38d767632ff4b184729b4b7;1997760;2021-07-21 09:40:17;Send;-577.03;0
594fb8a5113ab4e0882c7c36e020ae4b5fe536fb11c6f0e75045f455458ae4e9;1997748;2021-07-21 09:27:59;Send;-575.95;577.03
eab295a28cd4c1685b9a348888054ef5017f29586da4458c64bd0af51b3b7c29;1997743;2021-07-21 09:16:09;Send;-10;1152.98
033302bc2de6e6eeac81843a664803cb994a508fc2046358431b937f1886c545;1997743;2021-07-21 09:16:09;Send;-7449.55;1162.98
c052a7bcda7b65b0ab8b57c2a1413e24ad5872ff02e8fba199f5408e90d653a2;1997743;2021-07-21 09:16:09;Send;-140104.166;8612.53
cef0747bccfada2b376a280939cdf708888eaa85a932b87409295be571c6e8bc;1997709;2021-07-21 08:36:48;Stake;1.08;148716.696
5a0cf83d7d1a6d502deda5f6284e7cc0101054da65add44d3431ee6a27ceab62;1997695;2021-07-21 08:23:23;Stake;1.08;148715.616
757dbff7b63f82a9336bf021e06a492920716f04ffaaeb0a942861bef7d082c5;1997625;2021-07-21 07:12:56;Stake;1.08;148714.536
70918908610868d0510645abb28a36953295c7a8a7cf0db3b97080bc06d28fe9;1997622;2021-07-21 07:09:42;Stake;1.08;148713.456
6e9ab2ecf8cdca020cf2d05368742b328a35bfe171d37faef10ba81fb417f38d;1997621;2021-07-21 07:09:08;Stake;1.08;148712.376
cf416ff64b911b38090f50621640d6aef41fcfa260f85bd07d00ace659bfa413;1997597;2021-07-21 06:45:45;Stake;1.08;148711.296
f143375cd7693f5751af85e1dbdb3f982d3ea34eb52a57c859a5b2a056694e2b;1997550;2021-07-21 06:04:04;Stake;1.08;148710.216
4162499aaab570d3dafe9adae9808065f4aa5cc172e79a41ad9cb59533fa6f1e;1997532;2021-07-21 05:45:55;Stake;1.08;148709.136
bde30f74dfba4c458a11ece559e365842726c1ef16546b39d2c87625adfcc0f2;1997531;2021-07-21 05:45:21;Stake;1.08;148708.056
f1e0843a38743efb4007570585f2984bf3b83128e1262121d56482ae9627c351;1997522;2021-07-21 05:36:22;Stake;1.08;148706.976
b5be86cab982d0b5873e414c7628035f1a33e2f2aa5d575336c3620fe05eb539;1997517;2021-07-21 05:29:36;Stake;1.08;148705.896
ae1ffc23cb892fc087e42c907b82859d4a6cb7f245f5cd34938c73cde4a9c47e;1997489;2021-07-21 04:58:51;Stake;1.08;148704.816
527c676872e0b7aeeb3114e0cc2bb03a08f0fe33498ed60ce1058c499a757694;1997469;2021-07-21 04:39:07;Stake;1.08;148703.736
943fce143e4bbc895774c706d33b6746a1ba9ccc8eb94efee59461429684afb5;1997467;2021-07-21 04:36:44;Stake;1.08;148702.656
7e7039155dc1cf2e9aa371a38a75045953e9fdaf14bcc92ba85a015043efae41;1997434;2021-07-21 03:59:31;Stake;1.08;148701.576
56e237688a7b24e2c7021cda311d7ce7da76159d62105e2d894f6866d24fd5c5;1997360;2021-07-21 02:44:11;Stake;1.08;148700.496
bccd20c716621ede9b3feca5d40008490154240459f063a882893bbe39f2adad;1997293;2021-07-21 01:33:08;Stake;1.08;148699.416
748f951906557468e9c4a441819207ceae14dda5cac4cd6249771fff009bd598;1997280;2021-07-21 01:22:00;Stake;1.08;148698.336
dfa85382249848e27e46033187c3b38d77e85bb8201ad2d26904ef88377333c3;1997268;2021-07-21 01:09:29;Stake;1.08;148697.256
c05e3f0d58b9622f4c0fb9bba0fc9e0ef594cc089c56cb4a26d75687790ab637;1997267;2021-07-21 01:08:45;Stake;1.08;148696.176
226ce04a711c23844eacaa12e26ae58464e26cc4718ca92da1806cdb0ddfe409;1997265;2021-07-21 01:06:29;Stake;1.08;148695.096
2b7adf65d797aea2166264c4f70aaf47d7c82b4f059dae06df8180a00c16b87c;1997263;2021-07-21 01:04:49;Stake;1.08;148694.016
7dbc5b93d377ad6150efdcda7a59dd5df0bd26784ae5610c4ba1956fa1a33f01;1997262;2021-07-21 01:01:31;Stake;1.08;148692.936
cf01490e8fade36fac796c207195ee5e13ec7f18afb4777812ead7e154a41541;1997204;2021-07-21 00:00:54;Stake;1.08;148691.856
1ea3d8ae152ef71a7a4d35f49356624db6c2d35bc910439808bf32ec8336e5a8;1997187;2021-07-20 23:43:41;Stake;1.08;148690.776
aed0c0ba1ded15ba826e008d15131852a3a54614e1c69ab915a236e748df8f6f;1997182;2021-07-20 23:36:38;Stake;1.08;148689.696
0dbec2903233b8e7ce2cfdd802e1cce4607509e7beb692be4a0eb6a08983e41e;1997180;2021-07-20 23:34:49;Stake;1.08;148688.616
27069d3420b4b396584f895b57f4357a9761e544c3667e40e9f2c8f1a85b89a7;1997127;2021-07-20 22:48:11;Stake;1.08;148687.536
8f0feb3c963e145ae34531902eb0ffa7302c1fd49a433b8ddfcb107e45cc6369;1997118;2021-07-20 22:40:19;Stake;1.08;148686.456
c10edbefe56b9e0827ef796f94eba09de9ea099671200a706dfcb185c62e2ead;1997109;2021-07-20 22:30:47;Stake;1.08;148685.376
b8a1a5abf7cf2d1618a55ad40285912c4ab22ea34bc4d00bbe86716620da30ef;1997108;2021-07-20 22:30:05;Stake;1.08;148684.296
dab01b6ec7a4e39fc43251290ea1b6d2ba96ada10153dafbce969bde08fd485b;1997033;2021-07-20 21:16:44;Stake;1.08;148683.216
8b878b2735f760e2722003c9ad557d70e264998d53b35219ac71581a3fe0bb3d;1997016;2021-07-20 20:56:59;Stake;1.08;148682.136
36af16a3750d79918ff43530e4b4bc5249efc299e312ac6e0c58ad480272bd77;1997011;2021-07-20 20:50:47;Stake;1.08;148681.056
9c865959748ddf021f47fd33cfedd87bf9f1f1a251a587cb43b12545524abc4c;1997003;2021-07-20 20:43:31;Stake;1.08;148679.976
672aa009103be2623eba1adabddf0df77df9fec6245f5766be919a6116b6444e;1996955;2021-07-20 19:49:19;Stake;1.08;148678.896
904b09d07ab5870c7b1eab479a8228d19ede00d6cb733cf4a8a10b33c6f5e23e;1996954;2021-07-20 19:47:20;Stake;1.08;148677.816
