sep=;
Transaction;Block;Date/Time;Type;Amount;Total
67462932f6c7458b8a747c15987ad32271bf821a787c19239033fac08edcfdd3;2369379;2022-04-11 01:55:12;Stake;1.08;39413.24722438
b82f55521a80494127bfdb9e9f608577a293045b80817edff0e57d9430468f6e;2369374;2022-04-11 01:51:37;Stake;1.08;39412.16722438
02e0494c2abd26d453734b8f7acbc36f98bd7c4f969e0f5a7cb839dec86aea8d;2369369;2022-04-11 01:47:19;Stake;1.08;39411.08722438
37d7e2d1c62336f209d7693e9974ffb291a4c942c80a3898a63667e92d39017c;2369349;2022-04-11 01:35:40;Stake;1.08;39410.00722438
d719f7da849b0a9d49605d2cfc20f5f35f5fe94ecb8a7848677588db9efcd38b;2369324;2022-04-11 01:07:55;Stake;1.08;39408.92722438
946e7aae17c1d27622b9827a83137c9b5750009ab8a1f125fe9b466ccdb8900a;2369293;2022-04-11 00:38:59;Stake;1.08;39407.84722438
968908fdb64af467acefe0240186736dbacf256f18531355184926fdc672c51a;2369266;2022-04-11 00:12:02;Stake;1.08;39406.76722438
3332fe4ce0aa41fc1a202b8bbad10e3d0e3588b120fa04ad1432d889a39b7efc;2368866;2022-04-10 17:24:57;Stake;1.08;39405.68722438
a7d908dc30bfb51e23190495bcdb20a66c986378957cbee2fdb5062f8e7b86e5;2368537;2022-04-10 11:43:00;Stake;1.08;39404.60722438
3dbea00517a0f8fac18b41615c2e74790ec028fdbc947b54a4cc84451407e15d;2368518;2022-04-10 11:23:27;Stake;1.08;39403.52722438
e5755dffbbbf18513e8c5bb4f5918c2710d2b383050b72d991a925d40b01ea5e;2368501;2022-04-10 11:07:12;Stake;1.08;39402.44722438
f032dde5cff2c1e7636dd82080c40cfc51d47beb85916ce294696fd13e0c5226;2368488;2022-04-10 10:54:35;Stake;1.08;39401.36722438
ec2f32921907adb7fe41a49762a5c104a27fa36d0a2386676a91cff84a4ab401;2368437;2022-04-10 09:58:28;Stake;1.08;39400.28722438
f18809281933dd67991290e1c51b2e6497d72e50d8c1abd08e18260c7ee862c4;2368423;2022-04-10 09:42:33;Stake;1.08;39399.20722438
87a49d8297f298393c00bb25728c9f6db9ebf61b8a1685cffb374d3bbe739080;2368250;2022-04-10 06:53:52;Stake;1.08;39398.12722438
585cf362bd8e5f860649a47c6c94177d1d10d04ab4395dcd560787173ecbfd0a;2368233;2022-04-10 06:38:39;Stake;1.08;39397.04722438
63d9870b664798af4578bf4871b1d21c4e8d8292b1be107d85fbe94a3a47c928;2368195;2022-04-10 05:49:40;Stake;1.08;39395.96722438
cc54c4a39db1f16ad549665c73256d0655b7fee94b14b0f766a5788d323f4833;2368128;2022-04-10 04:41:50;Stake;1.08;39394.88722438
673969e4a7a2ba5701d96f5f0fc6de2ccd27d8d4785f2bc042ee27c208114a87;2368073;2022-04-10 03:45:12;Stake;1.08;39393.80722438
