sep=;
Transaction;Block;Date/Time;Type;Amount;Total
69972fb7b41bf0e2db95940b8511fc96a8f355f6f2e6e43132f08ccf0559efe6;1776050;2021-02-13 20:18:19;Stake;1.08;48914.0993839
26fc4f2334e4e72d79b5ccb0d64b20018393b179d7eedf2c40720980769c0d3e;1771980;2021-02-10 22:49:24;Stake;1.08;48913.0193839
80430fda7a0c289cb227a2e17899bde7cc565d035bb08aa6b1bd087f90e0b5cf;1769723;2021-02-09 08:33:26;Stake;1.08;48911.9393839
e8873e62da80e5c78e3a4bfd55fe8433c136bbc334c6427dc1701fb4a0ee1b32;1655744;2020-11-21 01:58:07;Stake;1.0799584;48910.8593839
26c106d4f9246b06a1bd39d731354f6f0034302dd0c730e899579dcd56edd1cc;1655711;2020-11-21 01:24:12;Stake;1.0799584;48909.7794255
546c4fa59fa3346688deada6095abef814e1212a24331216bd6a74458215c908;1651447;2020-11-18 01:22:32;Stake;1.0799584;48908.6994671
1d43cd34e860dcf04585372271c17e86938281435f5056da83ee63604a0434a3;1651311;2020-11-17 23:08:06;Stake;1.0799584;48907.6195087
fb96e7402ec6a5bf236e8f7395c2886ed7277004d03b6a7aad63e7c90ffa5ea6;1651291;2020-11-17 22:51:46;Stake;1.0799584;48906.5395503
375b2ce9cfcd03d07ea532abbbb46087364413da94fd969408e32c673958f25d;1651101;2020-11-17 19:38:44;Stake;1.0799584;48905.4595919
852eeaebee99e5ec845269869e85f7bc3c26f9e5644690fbca2e8f2fc1b435f6;1651084;2020-11-17 19:22:47;Stake;1.0799584;48904.3796335
51ca3a637326dfdd21ba330a46ca9bd9e71c7a4d60a78d3c12c88886fd5511a5;1620973;2020-10-27 15:24:02;Stake;1.0799584;48903.2996751
301810dbbc4dc322b9609a7cb04631acbd89c526fc311d191353f38bccb13c98;1620688;2020-10-27 10:41:54;Stake;1.0799584;48902.2197167
45287a5a371bdb4effc68ae5ea479dddc09325189526e60e7d1a046dbcd5c963;1620648;2020-10-27 10:05:02;Stake;1.0799584;48901.1397583
4dd926da258c9bdc738860d290348d9dae970eedeffa425c0beb5a41348f1c37;1620627;2020-10-27 09:37:18;Stake;1.0799584;48900.0597999
4c1810ef1191c9d57fb6ca171ff5d949fafb770a0450de1c931139043f43f2ca;1620520;2020-10-27 07:49:49;Stake;1.0799584;48898.9798415
