sep=;
Transaction;Block;Date/Time;Type;Amount;Total
70e244de38c8d96ee0e931b0ea99166224642a74199dfcd4e6c0aaff185a09bb;2056860;2021-09-01 08:00:01;Send;-1896.28614945;0
0547911d7dee7bb78b852df30a9420647c4e12e83eea024185fb1ad039a044ef;2056339;2021-08-31 23:04:23;Send;-89490.47496439;1896.28614945
797d9a49b3aaf40f7d9a238dc43f832cf6339ef089d74de5f16d6d772ded1b42;2056327;2021-08-31 22:51:16;Stake;1.08;91386.76111384
a991d0f4030881fbbbc0131fb0b5da9bcdf343b9f2e445a54f8469e82010d2bd;2056326;2021-08-31 22:50:46;Stake;1.08;91385.68111384
76a69501581f7a684858fa48b5420309e60fecb3bd4f55f752a4295eda2c19e1;2056236;2021-08-31 21:19:51;Stake;1.08;91384.60111384
dfd211acc70290a15db087ac79f0befd41d45533dbaaa41f6c4c538cd9eb685b;2056226;2021-08-31 21:13:43;Stake;1.08;91383.52111384
830919c5dc5dc38bd83bebc0ea78cc738cab6ca49d545cad724032c3aae0f9a2;2056221;2021-08-31 21:08:58;Stake;1.08;91382.44111384
50686c4c7c7ec9049fb1dd9e66038ecfaccdcb0c507b203414e4ba830e65c315;2056220;2021-08-31 21:07:45;Stake;1.08;91381.36111384
423cc5b83634ee55ee267ed6dcc892743608d209af36bc71e6f2bdf587e06458;2056212;2021-08-31 20:59:31;Stake;1.08;91380.28111384
1722252785196be1adae920f6631b0f1f21f5e66f0989d407dbac4ccae5980ce;2056206;2021-08-31 20:56:45;Stake;1.08;91379.20111384
858faf3c13b778ba20d9d549d3fe34989cef0725a8df7b73685b2b85311e529f;2056036;2021-08-31 17:56:43;Stake;1.08;91378.12111384
d9f6cc64f4541662deff02dcc9398f288700f4461646ac7a904504f9a5e84570;2055991;2021-08-31 17:11:23;Stake;1.08;91377.04111384
da929ee06ec7059b084554d30303a78a6236d39fec9061ebfa0355b8089fdd9e;2055988;2021-08-31 17:11:00;Stake;1.08;91375.96111384
06dea1234f6515ff055ce4dcefd881673e97e7ffd23ea0ed4b34237eaa31ae20;2055980;2021-08-31 17:04:24;Stake;1.08;91374.88111384
e94151b3f0851e15fadb3d9273db79754f8b9c82dc5cf73bc702ad7d46f9a905;2055968;2021-08-31 16:53:08;Stake;1.08;91373.80111384
ff084d725bc027e74be1a4790409d5e89268685de5c10695e52c7e909a64043d;2055943;2021-08-31 16:22:35;Stake;1.08;91372.72111384
ad895a352ba06eec47acbba8e89afa96e3492eba6878d9362ec541948c31e353;2055915;2021-08-31 15:56:10;Stake;1.08;91371.64111384
2f3b677b3051b208881ac0711ba361fa47c8bf2969eddc72385e4b9681234b44;2055826;2021-08-31 14:15:50;Stake;1.08;91370.56111384
ce14bf4f55311d346826ca96882f8fdd24dc023ec7c9eaef205ca863db421001;2055804;2021-08-31 13:56:17;Stake;1.08;91369.48111384
dfd60da8dc635d075538ccd695380f7d82d9ffc2f8dad70dbf1664304fcfdd0c;2055711;2021-08-31 12:28:38;Stake;1.08;91368.40111384
c12668cd66610912e0404cf1119a1c934c5203369ab0cbeb7b0b27098d7adb98;2055702;2021-08-31 12:18:44;Stake;1.08;91367.32111384
