sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a8679bd21459a312bc9e9ef0669aa2fc488bdb21708342a5181a3b6c2ed4240d;2155573;2021-11-10 09:31:01;Stake;1.08;38916.87094325
b28c3a07fc469d9a6278280b7492d673845d938d2b95221f3a95630e5cabbe80;2155494;2021-11-10 08:07:54;Stake;1.08;38915.79094325
e72e3e5f31122ad012513200eab2b6fb5b5bc35cbf7b3a7dff7488cfbf7f64cf;2155392;2021-11-10 06:20:56;Stake;1.08;38914.71094325
0a6805031df0d9d2974ffde5b2da5626b930ad38128e43c9c4360b4f146e189b;2155300;2021-11-10 04:52:24;Stake;1.08;38913.63094325
123d5a677ec509be0d2bf678259f566a454da2975d82f33d094a9aa2f8e6db5c;2155286;2021-11-10 04:36:45;Stake;1.08;38912.55094325
a839cee87f744b53f2bb31b637d2ba635099a1228dfb44986abc2efb7daf2de0;2155246;2021-11-10 03:53:46;Stake;1.08;38911.47094325
1bfb7003c0cb3de651bdfe16fccab29de331fe9e2509570ec06241070e879951;2155220;2021-11-10 03:23:48;Stake;1.08;38910.39094325
d6cd68d3af9ffcc4d2fa3fefb1149df13425750b0e5facf57045c319d3fb2089;2155195;2021-11-10 02:52:19;Stake;1.08;38909.31094325
f42447fcc509ed1de5afd993d02d28054e06b76c3796c0a3a629e5cc4e42de96;2155185;2021-11-10 02:41:25;Stake;1.08;38908.23094325
38c4cc5c149d967f6159a66b5a3feed6b0ab7d198019802dc9f7537360d58452;2155174;2021-11-10 02:33:16;Stake;1.08;38907.15094325
101f1b18b31a93a431fc7ba98353874615c6ddb837c349fdd2489c7a86a2c397;2155065;2021-11-10 00:50:55;Stake;1.08;38906.07094325
fd79f7a9b1cb5228681e5e5454e60fce9338e598c0ea856028f61a5082411f5a;2154886;2021-11-09 21:43:27;Stake;1.08;38904.99094325
64ba26f08b9f4e43569dcc3717a4c35185d9b8f66aacad50096166e039492ee8;2154802;2021-11-09 20:06:19;Stake;1.08;38903.91094325
ee3d325da71925521d8838166b99cd3ee1386f07c408f816804020ba90953621;2154762;2021-11-09 19:32:07;Stake;1.08;38902.83094325
de9d2c2441a2840ce0fdebdb9c24d23380865d7d0f45e0f28f8d4335879f4155;2154692;2021-11-09 18:21:40;Stake;1.08;38901.75094325
ac5d0b2167026e202d57aed82c80681d8d817cc3447e6e1f98c2b421d6dec1fd;2154685;2021-11-09 18:16:47;Stake;1.08;38900.67094325
74b831df66c5f91bcbc8fe9877b9286c41da472f7bb10ae4fe8bf1ef16eb15de;2154601;2021-11-09 17:02:27;Stake;1.08;38899.59094325
32a3891be437355e3ce7cc3c83370f17b516c9fe06121be5f48cd1da8714d460;2154594;2021-11-09 16:51:57;Stake;1.08;38898.51094325
4d5a72c60ade57a9f09c6806b881119f75f75932460d8d544d0bb4706081cf5f;2154435;2021-11-09 13:57:13;Stake;1.08;38897.43094325
b89630a7259bd1534eec142959fb71d7fe2bb09fdd187dfce93c26ded53145f6;2154428;2021-11-09 13:52:12;Stake;1.08;38896.35094325
4f425a70d3a47a4c7559a19b834a725544a8574b1484b38869072ae1edd38b00;2154361;2021-11-09 12:49:01;Stake;1.08;38895.27094325
69caf2a21ae04ba3af6fe201ced2fd32a616f11188bf839e8a0dbfb7cce33883;2154331;2021-11-09 12:15:51;Stake;1.08;38894.19094325
0d732baa441cc8e31f2ce4a07347a68ec76ef3acadd434ec7d2305213fcbac2f;2154293;2021-11-09 11:36:11;Stake;1.08;38893.11094325
86df0adfb5275b3052791b91a96af761b014e74546f433937ab55d06d4aaa55a;2154236;2021-11-09 10:39:28;Stake;1.08;38892.03094325
bbab3b730d2efa89f7a8c31c9e9c6c16187855c3b1729e63fc5a3acf5c47d10d;2154143;2021-11-09 09:00:06;Stake;1.08;38890.95094325
bf534bd41d124f71fbcaf6b47bab82e2e717334636d4927c7fec55fc4ef663ff;2154073;2021-11-09 07:49:51;Stake;1.08;38889.87094325
1981af0ef7a64ddc1d09dbfad557799c1f439b3c1b35da46556614806d9aa5c0;2154024;2021-11-09 06:56:43;Stake;1.08;38888.79094325
0f2606176438f1ba072317bd94bb2905c87fbc76be95afd19b2f44269857430f;2153934;2021-11-09 05:30:25;Stake;1.08;38887.71094325
c39c54d18b2375ad9bd6d6be423b3f77b5d845b35550a9ab04a244dca699fe02;2153898;2021-11-09 04:54:17;Stake;1.08;38886.63094325
83f893df26411f29e9d76b1808e7a6be047cccf3e8f8a08f43bc25d9754047e2;2153829;2021-11-09 03:46:27;Stake;1.08;38885.55094325
2cd1f8e13d4c70ff5bbb7352df797877a89d3fdca9659997a364d8a8cd594fc5;2153693;2021-11-09 01:24:44;Stake;1.08;38884.47094325
50741cc5163ab25548637b89b532a92c975f114ac439483c07cce07bda450e12;2153644;2021-11-09 00:32:07;Stake;1.08;38883.39094325
c840d1baddc66cf449ed72f1a1b12e7888f33529597ff31c849806cd40a66bb0;2153557;2021-11-08 23:00:07;Stake;1.08;38882.31094325
