sep=;
Transaction;Block;Date/Time;Type;Amount;Total
db3331b7463e6614905e907ce2a6dea4266ac0a04f10a7a3441a619029c8ff39;2277784;2022-02-05 02:31:00;Stake;1.08;34476.41676651
fb4d378f1b1cbbeb0727fd7c532b78719490fb44a3071a9cc24806937e8be8cf;2277770;2022-02-05 02:15:53;Stake;1.08;34475.33676651
5fcc245a45f669b7ce70f0317894a43ac813223f416b5fea0fc760def10760a9;2277722;2022-02-05 01:27:42;Stake;1.08;34474.25676651
76d26694dde636166bb8b33230d7825306158d97c9e0f7cc897adf3b887e1287;2277662;2022-02-05 00:30:39;Stake;1.08;34473.17676651
e69eb86b8c6b669efdbf932d485606481759323a7eb3ed5e24b167366188aa02;2277627;2022-02-04 23:51:28;Stake;1.08;34472.09676651
69eb199726a71d22201e0981bfa3b04023551365ddf1f19fa2b5765d926aa1af;2277626;2022-02-04 23:50:51;Stake;1.08;34471.01676651
356d069fd15e8d4e4e24ca56ce3a9f597babf6d9fce63975260a1870682fc477;2277599;2022-02-04 23:24:55;Stake;1.08;34469.93676651
a45a40ab3722308da5801091e184ced0bf2acd8d8519c332e08f2af93401748b;2277585;2022-02-04 23:13:14;Stake;1.08;34468.85676651
332fe9057672a4808ed83f0f27f2906cbcf2ba026bbed85e1bc36300750c1d1e;2277454;2022-02-04 20:57:05;Stake;1.08;34467.77676651
e861f13de35bbfa6f28bfe6e16daf2d3b16b70d3d6b8a56248dc7ec49391590a;2277429;2022-02-04 20:26:10;Stake;1.08;34466.69676651
fb193d241f31ea472b3a60eccae9486e051b52deed69b9042af5e11311ca8cb1;2277311;2022-02-04 18:26:38;Stake;1.08;34465.61676651
5a4eda66563896c0e18cf2520330dd3b0e3cfd6cb1fcaaed34d675eedbf6df30;2277165;2022-02-04 15:50:15;Stake;1.08;34464.53676651
f96adff8047c30e9450955a5133a07680c3cec01823947f74adf76e831adc247;2277102;2022-02-04 14:50:04;Stake;1.08;34463.45676651
566a80d70779b812001340062dfc6d5dbc0e75199cda374730696839a342cbcf;2277018;2022-02-04 13:24:26;Stake;1.08;34462.37676651
3eed1957d9bef1b18d17319e4181332a50a34694c8aae89191f3431e53cc3e22;2276886;2022-02-04 11:08:26;Stake;1.08;34461.29676651
3c8214f9af993c71fd0c120e062c1975aab5e63483e5eddc2321df60ef909640;2276835;2022-02-04 10:22:29;Stake;1.08;34460.21676651
621cbbb0db7896a3878918064107f87c9d8efdb2bed78b15d755d43c1b3c4d30;2276809;2022-02-04 09:50:11;Stake;1.08;34459.13676651
03725b550ee397884bf9ea6bcbac6685d10899d457d2b86944f6b4183048549a;2276785;2022-02-04 09:30:35;Stake;1.08;34458.05676651
d750002e8ee61ec0bb8d3a7ddc0eb2af4f59c84d51efcb2188edb4f420e18e32;2276768;2022-02-04 09:06:19;Stake;1.08;34456.97676651
54e02b153b0081fbd1ae087ef8c03318d288163541709fcb80e09776dfbc0ef3;2276637;2022-02-04 06:56:16;Stake;1.08;34455.89676651
8e8cc9230ff025edefa20edc45b695ba60462af2b9a54a67f14d2266c6ba23c3;2276548;2022-02-04 05:27:40;Stake;1.08;34454.81676651
626e6dff56c33c464121bf969c1dafb87dfc8d26aef73878f48ff7e3f5ff311a;2276516;2022-02-04 04:56:44;Stake;1.08;34453.73676651
99a1e0f676a92a26afbffcd89f18a19ba6282f757ac163d0864954d448434cfa;2276443;2022-02-04 03:36:42;Stake;1.08;34452.65676651
b3829830ee91d8c9977c150c0cdb7695d22d11eba718d4ecaf4bebfade1f754c;2276382;2022-02-04 02:35:53;Stake;1.08;34451.57676651
cc44d15aaf172b86a6f3657f3dd57bf9d08adfbb3a41dfcda30d02ddcf80fb09;2276079;2022-02-03 21:23:37;Stake;1.08;34450.49676651
7a19fa59339d1cefdf26dd7e72f046e6e808b085415198aa31b59352d3413804;2276077;2022-02-03 21:21:32;Stake;1.08;34449.41676651
3e6f985de688ee17ae3cc9c880cb2d9950424e9197fd193ffd52ce78506c7caa;2275900;2022-02-03 18:23:37;Stake;1.08;34448.33676651
2af2c88d8841546dd1475d3d5816e5a834edfc1f7b9918f8be01387d4e257611;2275819;2022-02-03 17:01:44;Stake;1.08;34447.25676651
3f27306fda90dc551d7f63b3ef552a5beb6d0e785afea79790becb50a372a79b;2275677;2022-02-03 14:32:28;Stake;1.08;34446.17676651
1f175450943f2effbb719ef2648670408950584414ad76045d2a427f8cf00c96;2275650;2022-02-03 14:09:00;Stake;1.08;34445.09676651
beb1b4cc2909177771bbf0320a70a86b058f6f41ea529e3e665269ae343e9bf4;2275528;2022-02-03 11:55:50;Stake;1.08;34444.01676651
b6d13b63cae08cfec71899faed3a572c83c2090b30544b928cc98e1d656dca53;2275526;2022-02-03 11:52:37;Stake;1.08;34442.93676651
ea3bfc391b5cec9d9b2d91487f82232e4d6d65e3098da3721c38d937045c5f4b;2275522;2022-02-03 11:49:33;Stake;1.08;34441.85676651
f7092a59bf36546f0a4884e4b1e261c3800e9ce92c4c2904d8c07668d205991a;2275450;2022-02-03 10:45:19;Stake;1.08;34440.77676651
155f757036c05881bcf4c0370722133820efe60c86c83b161b97c5a068c53325;2275373;2022-02-03 09:27:22;Stake;1.08;34439.69676651
