sep=;
Transaction;Block;Date/Time;Type;Amount;Total
7062cb1b75e6be0cc156c1f6cbf924a041e849e4f09ac720826a9daf9738cd4c;2369877;2022-04-11 10:37:07;Stake;1.08;71074.07
687ecb4bc45c647ea1833737210ed0199f4474718747e8b9aaec1664b8803c06;2369847;2022-04-11 10:03:29;Stake;1.08;71072.99
f9f031a189248ecc86c0b6a71c5fa17943c52dac34b2723f1fdc030f5605be6d;2369832;2022-04-11 09:48:25;Stake;1.08;71071.91
b7316a5f36e5ff82f018231e4da5669438f833a1ee5b6c085b60a13e47c9caf7;2369801;2022-04-11 09:14:12;Stake;1.08;71070.83
958d41630e7721628611f2eebde5a4532829ddae0737f921d353d2bec2087829;2369798;2022-04-11 09:09:33;Stake;1.08;71069.75
dec869c98801c4890d63101f68e83fbae9e1cb950230719db8c5cd37e09e4394;2369725;2022-04-11 08:02:24;Stake;1.08;71068.67
10bc8def8e8fa995c28fe9186006b101224fe86f76a9968e9dd8a87c851425ad;2369683;2022-04-11 07:17:31;Stake;1.08;71067.59
3554d9a71a7990d30106fd018bce50c02587a4d9f250feb7f48a3f4f7d8264fb;2369678;2022-04-11 07:14:30;Stake;1.08;71066.51
1c3159968c104447be51272c4e45c2b6a3f9c1d6acb5f475aee040b82e2ccf98;2369656;2022-04-11 06:53:07;Stake;1.08;71065.43
daf742019cacd97b87e9c408b2bc4ec17a9ca150f8c91e880c855526c0d4fb2c;2369613;2022-04-11 06:10:10;Stake;1.08;71064.35
a698412463e4d6c31e3c3b8fbdd8d01d52d289f79ade1958abb20db66d8b7026;2369552;2022-04-11 05:04:49;Stake;1.08;71063.27
0d1e7972ec81d461e57f768995c8a225610bc9733dcb35e23d1345dcc75486a4;2369522;2022-04-11 04:34:52;Stake;1.08;71062.19
5e4f3344be9e2cce2305f873c43acc2614d5441188d0a62794c8d446509a6836;2369511;2022-04-11 04:23:59;Stake;1.08;71061.11
2efb7844816e1af1c501fbfd83431e0c5ea0457f15cbbc226a009f37fe7bc243;2369445;2022-04-11 03:13:35;Stake;1.08;71060.03
73693e475192f9e30c7d971def3d2ece8fc9abf0ec4e513f63ce725f17bc7115;2369428;2022-04-11 02:56:31;Stake;1.08;71058.95
052771323957bb7591deecf25cfa19c4a7ce84098c07faeabfbd248710e44369;2369424;2022-04-11 02:53:43;Stake;1.08;71057.87
86bc47164b4a6a706c01b1d48a5456f965d691145ee59574179bf0a433b743a2;2369404;2022-04-11 02:29:04;Stake;1.08;71056.79
e5a96e8da56f4247f9787abd7421e1b0dd2dd18d9f16819fb012be8c227ef839;2369380;2022-04-11 01:56:26;Stake;1.08;71055.71
db1773ff065e03aa67e592de5131a70ed0d363498f9066d11eb584a2da30702e;2369377;2022-04-11 01:53:31;Stake;1.08;71054.63
a32c2208a6851d24dfaf6b7a88a511674c8a0ae6f9d3250383df8500880b04b8;2369335;2022-04-11 01:22:11;Stake;1.08;71053.55
034552aa2b42f55d1ba1a06b0fad39d1713a034daa56cadf9170371827cafabf;2369275;2022-04-11 00:20:02;Stake;1.08;71052.47
ff1a0c58407c6fff62397e3b075f1c4a1bf37cb1f4e71796eadabbdfbf1103e7;2369248;2022-04-10 23:54:43;Stake;1.08;71051.39
ef04286cdf95be263879a8120ef341a248c156b839f2c85ffc6e1139c33ad589;2369243;2022-04-10 23:50:38;Stake;1.08;71050.31
9c648a890a8a802e9ae67891177e84c892665dcb292e8f0eca4706a15ed30f5f;2369212;2022-04-10 23:21:56;Stake;1.08;71049.23
cc93ebb2133def20a0e555e1c2318d439e45d3227d5d4ee43d331862b9005419;2369150;2022-04-10 22:06:28;Stake;1.08;71048.15
ce0447ac707d3b0123f3ff5d8288b2a18353893d5f5a382c1972c9c373a79e79;2369139;2022-04-10 21:59:34;Stake;1.08;71047.07
4b7fb214c32d2c34fc96035de1c0472ddcfb8f649e0301d8de6c3e2e97e3e75d;2369020;2022-04-10 19:51:13;Stake;1.08;71045.99
5793cafd8f5fe96786a13d44357c4b85c409400be87241f98e419769cc2891c9;2368950;2022-04-10 18:40:01;Stake;1.08;71044.91
09f9f79444493783b2b72213a37d830048dd6fc94fd8e81a0aaf05783bb475f3;2368918;2022-04-10 18:12:25;Stake;1.08;71043.83
8464c80b409ea8f23aa2f57243fa181a0bb756ee4c066bc95b9f6306702fc8d3;2368897;2022-04-10 17:49:21;Stake;1.08;71042.75
6332285887816188a34e08c1705102a15fdc3d686bbd303f7fe4657bee219873;2368865;2022-04-10 17:24:57;Stake;1.08;71041.67
be7c2a6b02cc45d0b3dfe361658421db4695a20c2cf3a9156d730dd90da5065f;2368822;2022-04-10 16:28:46;Stake;1.08;71040.59
37229edbb970c381bf194a06e9f47ba1aea8f8e8a09eb72f1eff5b906430021a;2368803;2022-04-10 16:10:35;Stake;1.08;71039.51
d2c4ecec07047b858b38c8a1a4447cda99e813be63cf6e4d184cdb718f8c105b;2368769;2022-04-10 15:33:14;Stake;1.08;71038.43
3141d7c9930c16c15912008f60883cc2272cabea25f940fe8b2df2636510dbb4;2368738;2022-04-10 15:05:17;Stake;1.08;71037.35
91aef74c3392bae4fb62d52cf1985db50d94b63c284a7ce389d2fe1c4a04507f;2368700;2022-04-10 14:25:33;Stake;1.08;71036.27
b2db2aa7329b7286a161f691ab44bc295ba7cc07338356083ad2acb6a419c1b3;2368699;2022-04-10 14:25:11;Stake;1.08;71035.19
1938ac64439c866aef5e4b4667a39dad07d7f18fef68f6ad218361124ac9af68;2368678;2022-04-10 14:05:53;Stake;1.08;71034.11
deb34c4b9c6caaa7096f6c46309822afb81cc61d8a0f24e0cb4354dc4e84f869;2368673;2022-04-10 13:58:19;Stake;1.08;71033.03
08b93420dc901ae5113f71a70d6db7137ef6ce8dd14e2a3b622a777665d9a31d;2368637;2022-04-10 13:18:04;Stake;1.08;71031.95
f4ca48a47ef24ccd31fa2ba136bbb31a92efc1a42dc079ceed1f2aa745329abe;2368628;2022-04-10 13:11:16;Stake;1.08;71030.87
1983b0ca2e273306227f3db6b1df57941c53a3d13e22d5cde58e06ef692452c5;2368599;2022-04-10 12:38:40;Stake;1.08;71029.79
3ef20ff19741af8a61b0e5bfb9e9247916245ac2921e69e7abdf4335b8fe3eef;2368579;2022-04-10 12:25:26;Stake;1.08;71028.71
219d7d13ceb5078403ec22ec908c88c12073ba0b7bb182d9ca5e2ad95ee0f1e8;2368578;2022-04-10 12:24:31;Stake;1.08;71027.63
a184bbb85da626b959bfefe2f5bafff952e34125b320deac4a41ee440023ed3b;2368572;2022-04-10 12:16:58;Stake;1.08;71026.55
f2d1dba2f6a52c598b05e71bdb2764bd0b3e8ea0beda317b0d2d4c7810aea2c6;2368549;2022-04-10 11:55:41;Stake;1.08;71025.47
f5db2811fdfaa51f237ad215156c42b776f155b381a5c47394a7cbe79f0a2629;2368526;2022-04-10 11:31:03;Stake;1.08;71024.39
315f4638471ba4e616fda94471d96e1f1ca2a8082c346dff3b4722d23005110b;2368489;2022-04-10 10:55:17;Stake;1.08;71023.31
8b44d2a6e382c84df775032229f0529b5d374ed35190090c1e591069e087ee20;2368454;2022-04-10 10:20:49;Stake;1.08;71022.23
4765989ad6696459f1a62c7b6dc87a13a7c802a1153442ee1d20ccbe7bfbd3f3;2368439;2022-04-10 10:03:15;Stake;1.08;71021.15
b32a0d510fc6de94ef990ccfd8081523465fb8c623f67add968dd86250a72962;2368395;2022-04-10 09:15:43;Stake;1.08;71020.07
e763fe3056bc44e111d0f828c50b6da29e361ea3dab4a8fa89dc80c258c881c0;2368372;2022-04-10 08:56:56;Stake;1.08;71018.99
3ab77fb9770e9fcadc84a3ac470ee90d1dc1db3bda826d0ca502221adeca8fc8;2368284;2022-04-10 07:25:12;Stake;1.08;71017.91
e5ef906e657d18800c5ca5aa75fc10c10b3891beebc40fea9cb0f66f7ccdfd88;2368264;2022-04-10 07:07:24;Stake;1.08;71016.83
7f43cfae503b914ee11af7b9f7372576a3cba4419a633707cb66d682268ce90e;2368242;2022-04-10 06:46:14;Stake;1.08;71015.75
3f2911d9c22f66b59473d559f8128355d1f433bd90a91e2d00e44905d08e3b2a;2368220;2022-04-10 06:22:43;Stake;1.08;71014.67
07c6e358edfeb695fc43573806452d04994b14f9c4fcc0ab7cacbdd03c413849;2368188;2022-04-10 05:44:48;Stake;1.08;71013.59
659a86f4762a6ed42b6db9a13f2873e32c9ffa603f48a21e1bf527c5f5a2b23b;2368137;2022-04-10 04:51:33;Stake;1.08;71012.51
4b6cfcf8dba975b812a9b60c7767257089d9fd36d61bf49027735b9c8c37dc47;2368122;2022-04-10 04:35:55;Stake;1.08;71011.43
6b4d5adc99610d3d1e22f3dc1e835f47ea624ce000ea125129acf6f93fbb25f0;2368059;2022-04-10 03:31:20;Stake;1.08;71010.35
851d74c20581e725c7e68b407a52e374cc555aa72d4a62ba9377c03b17ef0257;2368056;2022-04-10 03:28:25;Stake;1.08;71009.27
353617c86fe1deccba3534f954dd64f8755e01194524b71ed8c03c47c842aeb4;2368032;2022-04-10 03:08:41;Stake;1.08;71008.19
51a715c5b0aef1563fde60e18b867afb77dcbed3008b22e26aec5f51a5e7554e;2368016;2022-04-10 02:53:14;Stake;1.08;71007.11
7c89439eb2dd14d495ac4ba18b1335cfe06e81865de916f4b0bd6e19c2d9d287;2367331;2022-04-09 15:16:29;Stake;1.08;71006.03
b5d7dcf3d8a7e683058a6a5cccecb367a35efb0d5625f22abc52158826cfa2e6;2367320;2022-04-09 15:05:04;Stake;1.08;71004.95
909f65a0e67bba74a6b38771e9f59f4aca10e6b84fdcae4caf9748247223e887;2367313;2022-04-09 15:00:03;Stake;1.08;71003.87
e277cf8bc7f3b9d28edc39448409b9a7a5ab8f70ce49d8b4b5b51affa0fe746d;2367283;2022-04-09 14:34:02;Stake;1.08;71002.79
d622d005d7f6b9c68ebdd208e9bcd1fced5dfd4b75dffbe1bff35084fe43a245;2367269;2022-04-09 14:11:29;Stake;1.08;71001.71
cd6e3dd407da22f18696d265db2ef0fd055950000cd2b031f6830596c3af69c0;2367250;2022-04-09 13:48:48;Stake;1.08;71000.63
